generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
124,NSGA3,random_dense,UX,1,914252696,220,0.8153388497891675,1.7002885440861153,1.9939243693962423,0.06947300946603525,0.4634015158151657,0.6848329665824985,0.00851063829787234,0.006424593748241821,125.64864603481625,0.16275731351660136
125,NSGA3,random_dense,UX,1,914252696,220,0.8153388497891675,1.7002885440861153,1.9939243693962423,0.06945675268143232,0.4634015158151657,0.68216106645466,0.00851063829787234,0.006442814658220817,125.33068181818182,0.16234544276966556
126,NSGA3,random_dense,UX,1,914252696,220,0.8153388497891675,1.7002885440861153,1.9939243693962423,0.0694868532984888,0.4634015158151657,0.6824189229474744,0.00851063829787234,0.006440544271009088,125.41279819471309,0.16245181113304805
127,NSGA3,random_dense,UX,1,914252696,220,0.8142730336934652,1.7013543601818177,1.994918324535196,0.06944016535657528,0.4634015158151657,0.6823492836722538,0.00851063829787234,0.006445004414913186,125.39609526112187,0.1624301752087071
128,NSGA3,random_dense,UX,1,914252696,220,0.8142730336934652,1.7013543601818177,1.994918324535196,0.06945140947972182,0.4634015158151657,0.6827008542640011,0.00851063829787234,0.006445187290402815,125.39877901353965,0.16243365157194256
129,NSGA3,random_dense,UX,1,914252696,220,0.8142730336934652,1.7013543601818177,1.994918324535196,0.06947408413926148,0.4634015158151657,0.6807461519825764,0.00851063829787234,0.0064552292564174244,125.18969616376532,0.162162818864981
130,NSGA3,random_dense,UX,1,914252696,220,0.8142730336934652,1.7013543601818177,1.994918324535196,0.06949086767788208,0.4634015158151657,0.6785489162166128,0.00851063829787234,0.006466022264084698,124.99874677627336,0.1619154750987997
131,NSGA3,random_dense,UX,1,914252696,220,0.8129760168322476,1.7013543601818177,1.995856668922965,0.06951252728029779,0.4634015158151657,0.6778635131038042,0.00851063829787234,0.006477252421641002,124.95628223726628,0.16186046921925684
132,NSGA3,random_dense,UX,1,914252696,220,0.8142730336934652,1.7000573433206003,1.9947839928375297,0.06958751313919588,0.4634015158151657,0.68373984966863,0.008547008547008548,0.006440376438227397,125.72523774983881,0.16285652558269276
133,NSGA3,random_dense,UX,1,914252696,220,0.8142730336934652,1.7000573433206003,1.9947839928375297,0.0695717535789882,0.4634015158151657,0.6816197836242323,0.008547008547008548,0.006451474974147004,125.49694954867827,0.16256081547756254
134,NSGA3,random_dense,UX,1,914252696,220,0.8142730336934652,1.7000573433206003,1.9947839928375297,0.06958571159265647,0.4634015158151657,0.6818723017977093,0.008547008547008548,0.0064562584341570604,125.53772969052224,0.16261363949549512
135,NSGA3,random_dense,UX,1,914252696,220,0.8129760168322476,1.7013543601818177,1.997325327205345,0.06952105516021122,0.4634015158151657,0.6814090995026731,0.00851063829787234,0.006460002078970131,125.55128949065119,0.16263120400343417
136,NSGA3,random_dense,UX,1,914252696,220,0.8142730336934652,1.7000573433206003,1.9956602031255033,0.06961624578040387,0.4634015158151657,0.6788981720442188,0.008547008547008548,0.006478598547325031,125.30324387491942,0.16230990139238266
137,NSGA3,random_dense,UX,1,914252696,220,0.8142730336934652,1.7000573433206003,1.9956602031255033,0.06961054255539256,0.4634015158151657,0.6791180984466204,0.008547008547008548,0.006486393514562145,125.30662072856221,0.1623142755551324
138,NSGA3,random_dense,UX,1,914252696,220,0.8129760168322476,1.7013543601818177,1.9955126949532813,0.06949772765998947,0.4634015158151657,0.6739567263759693,0.00851063829787234,0.006500749549633483,124.61249597034171,0.1614151502206499
139,NSGA3,random_dense,UX,1,914252696,220,0.8129790719082637,1.7013513051058016,1.9919756728651634,0.06951261754011484,0.4634015158151657,0.677593961623814,0.00851063829787234,0.006478786704677894,125.10636283043198,0.1620548741326839
140,NSGA3,random_dense,UX,1,914252696,220,0.8129790719082637,1.7013513051058016,1.9919756728651634,0.06950932092178473,0.4634015158151657,0.6786439736661665,0.00851063829787234,0.0064722036957763525,125.32752256608639,0.16234135047420517
141,NSGA3,random_dense,UX,1,914252696,220,0.8181671393531338,1.6961632376609317,1.9919756728651634,0.06981789855873485,0.45719842252176696,0.6824586057990865,0.008658008658008658,0.006443043202067241,125.83888620245003,0.16300373860420989
142,NSGA3,random_dense,UX,1,914252696,220,0.8181671393531338,1.6961632376609317,1.9919756728651634,0.0698110261481836,0.45719842252176696,0.6822115310613681,0.008658008658008658,0.006445738865434405,125.7862387169568,0.16293554237947772
143,NSGA3,random_dense,UX,1,914252696,220,0.8181671393531338,1.6961632376609317,1.9919756728651634,0.06982948359992922,0.45719842252176696,0.6825176333978641,0.008658008658008658,0.0064523174111397255,125.8447171179884,0.1630112916036119
144,NSGA3,random_dense,UX,1,914252696,220,0.8144204839622622,1.6961632376609317,1.9919756728651634,0.06981000797887488,0.45719842252176696,0.679598671054243,0.008658008658008658,0.006475340658867499,125.56967682140554,0.1626550217893854
145,NSGA3,random_dense,UX,1,914252696,220,0.8144204839622622,1.6961632376609317,1.9915889474342576,0.06981923691696745,0.45719842252176696,0.6809823257894505,0.008658008658008658,0.006460415453285295,125.80829706640877,0.1629641153709958
146,NSGA3,random_dense,UX,1,914252696,220,0.8144204839622622,1.6961632376609317,1.9915889474342576,0.06981280503914172,0.45719842252176696,0.6796795699836248,0.008658008658008658,0.006476298798016312,125.64017569310123,0.16274634157137466
147,NSGA3,random_dense,UX,1,914252696,220,0.8312120297016812,1.6857871027711915,1.9899513607044665,0.07042718098996512,0.44233751489581563,0.6923939510939099,0.008968609865470852,0.006374000782358041,127.43174967762734,0.1650670332611753
148,NSGA3,random_dense,UX,1,914252696,220,0.8312120297016812,1.6857871027711915,1.9899513607044665,0.07043051958215346,0.44233751489581563,0.6925140493965348,0.008968609865470852,0.00636717667592302,127.47021679561574,0.16511686113421728
149,NSGA3,random_dense,UX,1,914252696,220,0.8302946420449098,1.6867044904279629,1.9899513607044665,0.07040675006099624,0.44233751489581563,0.6937002464933225,0.008968609865470852,0.006356995223306282,127.61786750483559,0.16530811852957977
150,NSGA3,random_dense,UX,1,914252696,220,0.8302946420449098,1.6867044904279629,1.9899513607044665,0.07041599408982671,0.44233751489581563,0.6941161947007994,0.008968609865470852,0.0063480664721034296,127.72405705996132,0.1654456697667893
151,NSGA3,random_dense,UX,1,914252696,220,0.8302946420449098,1.6867044904279629,1.9899513607044665,0.07043928109620866,0.44233751489581563,0.6933576696964865,0.008968609865470852,0.006354829430348808,127.70506528046423,0.16542106901614537
152,NSGA3,random_dense,UX,1,914252696,220,0.8302946420449098,1.6867044904279629,1.9899513607044665,0.07042990818852084,0.44233751489581563,0.6978125442899902,0.008968609865470852,0.006322322124259817,128.2945881689233,0.16618469970067784
153,NSGA3,random_dense,UX,1,914252696,220,0.8302946420449098,1.6867044904279629,1.9899513607044665,0.07043084972884854,0.44233751489581563,0.6963721659101592,0.008968609865470852,0.006334646606388747,128.0386806898775,0.16585321332885689
154,NSGA3,random_dense,UX,1,914252696,220,0.8302946420449098,1.6867044904279629,1.9899513607044665,0.0704338291065604,0.44233751489581563,0.6950878619031623,0.008968609865470852,0.006342298416528007,127.91162153449389,0.16568862893069156
155,NSGA3,random_dense,UX,1,914252696,220,0.8302946420449098,1.6867044904279629,1.9899513607044665,0.07043067460406396,0.44233751489581563,0.695338444433387,0.008968609865470852,0.006347503880374544,127.95257092198581,0.1657416721787381
156,NSGA3,random_dense,UX,1,914252696,220,0.831748862635326,1.6852502698375467,1.9899513607044665,0.07051112368956547,0.44233751489581563,0.6940749967331539,0.008968609865470852,0.00635881267283578,127.80253868471955,0.16554732990248647
157,NSGA3,random_dense,UX,1,914252696,220,0.831748862635326,1.6852502698375467,1.9899513607044665,0.07049860871875173,0.44233751489581563,0.6898325394307566,0.008968609865470852,0.006391856376159692,127.21980577047067,0.16479249452133507
158,NSGA3,random_dense,UX,1,914252696,220,0.831748862635326,1.6852502698375467,1.9899513607044665,0.07052867264701192,0.44233751489581563,0.6863981856105658,0.008968609865470852,0.006419260091217312,126.73755641521599,0.1641678191906943
159,NSGA3,random_dense,UX,1,914252696,220,0.831748862635326,1.6852502698375467,1.9899146637484486,0.07053622470057222,0.44233751489581563,0.6849054706979126,0.008968609865470852,0.006433327806462509,126.59148130238556,0.16397860272329737
160,NSGA3,random_dense,UX,1,914252696,220,0.831748862635326,1.6852502698375467,1.9899146637484486,0.07059796914045112,0.44233751489581563,0.6851625763194821,0.008968609865470852,0.0064470474284967485,126.61402724049003,0.16400780730633424
161,NSGA3,random_dense,UX,1,914252696,220,0.831748862635326,1.6852502698375467,1.9899146637484486,0.07059511673907685,0.44233751489581563,0.6844850541323896,0.008968609865470852,0.006454040121742769,126.47852192134107,0.16383228228152988
162,NSGA3,random_dense,UX,1,914252696,220,0.831748862635326,1.6852502698375467,1.9899146637484486,0.07058369562071803,0.44233751489581563,0.682580062903082,0.008968609865470852,0.006463207885416112,126.29907317859445,0.16359983572356795
163,NSGA3,random_dense,UX,1,914252696,220,0.8381421101100309,1.680028502031773,1.9844468519772078,0.0708094528066255,0.4359910172683574,0.68516292157112,0.00904977375565611,0.006449511937932423,126.5461919729207,0.16391993778875738
164,NSGA3,random_dense,UX,1,914252696,220,0.8381421101100309,1.680028502031773,1.9844468519772078,0.07080726765193544,0.4359910172683574,0.6835429917351198,0.00904977375565611,0.006460917441137352,126.33789087685365,0.16365011771613167
165,NSGA3,random_dense,UX,1,914252696,220,0.8381421101100309,1.680028502031773,1.9844468519772078,0.07082540426318296,0.4359910172683574,0.6864362031654414,0.00904977375565611,0.006452107327842172,126.7500805931657,0.16418404221912655
166,NSGA3,random_dense,UX,1,914252696,220,0.8381421101100309,1.680028502031773,1.9844468519772078,0.07086249407388553,0.4359910172683574,0.6840902657256844,0.00904977375565611,0.006468124235089076,126.36877820760802,0.1636901272119275
167,NSGA3,random_dense,UX,1,914252696,220,0.8381421101100309,1.680028502031773,1.9844468519772078,0.07085632438398731,0.4359910172683574,0.6848581916818047,0.00904977375565611,0.006473884136543159,126.48498549323017,0.1638406547839769
168,NSGA3,random_dense,UX,1,914252696,220,0.8381421101100309,1.680028502031773,1.9844468519772078,0.07085842338446677,0.4359910172683574,0.6832893604454665,0.00904977375565611,0.006482416236714871,126.2158002901354,0.16349196928774015
169,NSGA3,random_dense,UX,1,914252696,220,0.8381421101100309,1.680028502031773,1.9844468519772078,0.07085131719778974,0.4359910172683574,0.681690871014514,0.00904977375565611,0.006495448395229846,126.00342923920053,0.16321687725285042
170,NSGA3,random_dense,UX,1,914252696,220,0.8381421101100309,1.680028502031773,1.9844468519772078,0.07085657757842509,0.4359910172683574,0.6860973704713997,0.00904977375565611,0.006453810039492827,126.70769664732433,0.16412914073487608
171,NSGA3,random_dense,UX,1,914252696,220,0.8381421101100309,1.680028502031773,1.9844468519772078,0.07082675068349745,0.4359910172683574,0.6838363200197917,0.00904977375565611,0.006474972651711287,126.41178675048356,0.16374583775969373
172,NSGA3,random_dense,UX,1,914252696,220,0.8413678972661011,1.6768027148757028,1.9844468519772078,0.0710191979114704,0.4359910172683574,0.6783730853531716,0.00904977375565611,0.006518691987992107,125.67155061250804,0.16278698265868918
173,NSGA3,random_dense,UX,1,914252696,220,0.8413678972661011,1.6768027148757028,1.9844468519772078,0.07099228381204242,0.4359910172683574,0.6758822526772872,0.00904977375565611,0.006537451050893182,125.32877981947131,0.16234297904076594
174,NSGA3,random_dense,UX,1,914252696,220,0.8413678972661011,1.6768027148757028,1.9844468519772078,0.07102203866203607,0.4359910172683574,0.673632389169461,0.00904977375565611,0.006562060340229547,125.03499758220502,0.16196243210130185
175,NSGA3,random_dense,UX,1,914252696,220,0.8413678972661011,1.6768027148757028,1.9844468519772078,0.07101546507010487,0.4359910172683574,0.6784488731753414,0.00904977375565611,0.00652637794040744,125.67198178594454,0.16278754117350328
176,NSGA3,random_dense,UX,1,914252696,220,0.8463291517396601,1.674208681153268,1.9836501375093336,0.07117659052962222,0.4319995971972343,0.6743767397902107,0.0091324200913242,0.006562316131753508,125.17517327530626,0.16214400683329827
177,NSGA3,random_dense,UX,1,914252696,220,0.8463291517396601,1.674208681153268,1.9836501375093336,0.07117294891683582,0.4319995971972343,0.6728397129152892,0.0091324200913242,0.006572288544223111,125.02780061250806,0.16195310960169437
178,NSGA3,random_dense,UX,1,914252696,220,0.8463291517396601,1.674208681153268,1.9836501375093336,0.07118070309472978,0.4319995971972343,0.6729295746748579,0.0091324200913242,0.006581867937886362,125.04374194068342,0.16197375899052258
179,NSGA3,random_dense,UX,1,914252696,220,0.8463291517396601,1.674208681153268,1.9836501375093336,0.07118563262872953,0.4319995971972343,0.6688691998400199,0.0091324200913242,0.006613229596040309,124.55270793036752,0.1613377045730149
180,NSGA3,random_dense,UX,1,914252696,220,0.8463291517396601,1.674208681153268,1.9836501375093336,0.07118862374551638,0.4319995971972343,0.66693240609574,0.0091324200913242,0.006628611639504559,124.3201160541586,0.1610364197592728
181,NSGA3,random_dense,UX,1,914252696,220,0.8497905110650481,1.673495793358834,1.9836501375093336,0.071260878847599,0.43164235527780126,0.665353757118125,0.0091324200913242,0.006648855656576804,124.08325676982592,0.16072960721480042
182,NSGA3,random_dense,UX,1,914252696,220,0.8497905110650481,1.673495793358834,1.9836501375093336,0.07125486158785913,0.43164235527780126,0.6641449812514966,0.0091324200913242,0.006652208681459605,123.93527159896843,0.16053791657897465
183,NSGA3,random_dense,UX,1,914252696,220,0.8497905110650481,1.673495793358834,1.9836501375093336,0.07125155724380147,0.43164235527780126,0.6656195089079906,0.0091324200913242,0.006643234052246534,124.15310283687944,0.16082008139492154
184,NSGA3,random_dense,UX,1,914252696,220,0.8497905110650481,1.673495793358834,1.9836501375093336,0.07122936876701652,0.43164235527780126,0.6665367287880783,0.0091324200913242,0.006628217638662974,124.30661266924564,0.16101892832803838
185,NSGA3,random_dense,UX,1,914252696,220,0.8497905110650481,1.673495793358834,1.9836501375093336,0.071229933195121,0.43164235527780126,0.6654329917162078,0.0091324200913242,0.0066320703265806856,124.13851547388781,0.16080118584700492
186,NSGA3,random_dense,UX,1,914252696,220,0.8497905110650481,1.673495793358834,1.9836501375093336,0.07124189101122463,0.43164235527780126,0.6655707725598429,0.0091324200913242,0.006640221454746564,124.1905867182463,0.16086863564539675
187,NSGA3,random_dense,UX,1,914252696,220,0.8536815616487006,1.6696047427751812,1.9801145923501662,0.07143769163802782,0.4310029766266449,0.6708857425192013,0.009259259259259259,0.006606853757802269,124.96182704706642,0.161867651615371
188,NSGA3,random_dense,UX,1,914252696,220,0.8581525935212482,1.6696047427751812,1.9801145923501662,0.07145177240394118,0.42458395955261574,0.6651099856739918,0.009259259259259259,0.00665304531609806,124.14288362346873,0.1608068440718507
189,NSGA3,random_dense,UX,1,914252696,220,0.8581525935212482,1.6696047427751812,1.9801145923501662,0.07145183735042245,0.42458395955261574,0.6668474464359764,0.009259259259259259,0.006645947346958799,124.44196486137974,0.16119425500178725
190,NSGA3,random_dense,UX,1,914252696,220,0.8581525935212482,1.6696047427751812,1.9801145923501662,0.07148862971807284,0.42458395955261574,0.6700041486177484,0.009259259259259259,0.006620272476185242,124.89540215989685,0.16178160901541042
191,NSGA3,random_dense,UX,1,914252696,220,0.8581525935212482,1.6696047427751812,1.9801145923501662,0.07146717943118047,0.42458395955261574,0.6694733467660255,0.009259259259259259,0.006612127362962657,124.79577691811734,0.1616525607747634
