generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
124,NSGA2,random_dense,UX,2,662266869,220,0.15681135800689508,2.1843260507290845,2.184916542489757,0.01040951416445852,0.6377455692253504,0.8743175358569865,0.2608695652173913,0.21644073399362287,72.31706157317859,0.0936749502243246
125,NSGA2,random_dense,UX,2,662266869,220,0.15940543393620699,2.181731974799773,2.1821337551653124,0.01043906941825055,0.6377455692253504,0.8761002268449982,0.2608695652173913,0.21719647804178113,72.3765030625403,0.09375194697220246
126,NSGA2,random_dense,UX,2,662266869,220,0.15421736649133694,2.181731974799773,2.1821337551653124,0.01043910084708593,0.6344507128944469,0.8782983213576386,0.2608695652173913,0.2175321712030834,72.36691650548032,0.09373952915217658
127,NSGA2,random_dense,UX,2,662266869,220,0.15421736649133694,2.181731974799773,2.1821337551653124,0.010439141605482984,0.6344507128944469,0.8674418739123059,0.2608695652173913,0.21816400518386886,71.66367263056092,0.09282859149036389
128,NSGA2,random_dense,UX,2,662266869,220,0.15680442645931272,2.1791379410773377,2.179613433115936,0.010468724338773789,0.6186274620375005,0.8778651288286604,0.2608695652173913,0.21716534817752853,71.6375241779497,0.09279472043775867
129,NSGA2,random_dense,UX,2,662266869,220,0.15810620502150532,2.1778409242161203,2.1781695753762507,0.010483545783388214,0.6186274620375005,0.8763165560076529,0.2608695652173913,0.21742085599913077,71.56672711154093,0.09270301439318773
130,NSGA2,random_dense,UX,2,662266869,220,0.15553503396629417,2.1778180615488965,2.1781695753762507,0.010485745116727428,0.6186274620375005,0.8723284994787491,0.26373626373626374,0.21770287448625797,71.1813789490651,0.09220385874231231
131,NSGA2,random_dense,UX,2,662266869,220,0.15554245369986994,2.1778180615488965,2.1781695753762507,0.010485776248859133,0.6186274620375005,0.8721580478428634,0.26373626373626374,0.21781503897081736,71.40157559638942,0.09248908756008992
132,NSGA2,random_dense,UX,2,662266869,220,0.1568030965732334,2.176521044687679,2.176988799102848,0.010500520686875498,0.6186274620375005,0.8639261655160053,0.26373626373626374,0.2194384179858636,71.32460912314635,0.09238939005588905
133,NSGA2,random_dense,UX,2,662266869,220,0.15680450068897742,2.176521044687679,2.176988799102848,0.010500521866846715,0.6186274620375005,0.8664375443785269,0.26373626373626374,0.21998926792235585,71.62339216634429,0.0927764147232439
134,NSGA2,random_dense,UX,2,662266869,220,0.15680450068897742,2.176521044687679,2.176988799102848,0.010500532313772513,0.616750258946759,0.8700171743346703,0.26373626373626374,0.22026308560669353,71.68700032237265,0.09285880870773659
135,NSGA2,random_dense,UX,2,662266869,220,0.15680664818683632,2.1765138824620465,2.1768683859654234,0.010501296659240733,0.616750258946759,0.8697591449095274,0.26373626373626374,0.21961346289950967,71.70354206963248,0.09288023584149284
136,NSGA2,random_dense,UX,2,662266869,220,0.15684718980625847,2.1765138717131713,2.1768683859654234,0.010501295941771155,0.616750258946759,0.8634222665709433,0.26373626373626374,0.22040100476031166,71.45267166344293,0.09255527417544421
137,NSGA2,random_dense,UX,2,662266869,220,0.15688320686393667,2.1765138717131713,2.1768683859654234,0.010501332371487634,0.616750258946759,0.8735050126033715,0.26373626373626374,0.21847821960579045,71.51926176660217,0.0926415307857541
138,NSGA2,random_dense,UX,2,662266869,220,0.15688320686393667,2.1765138717131713,2.176988799102848,0.010501309263950181,0.616750258946759,0.8787000138788732,0.26373626373626374,0.21833877708477853,71.60716473243069,0.09275539473112783
139,NSGA2,random_dense,UX,2,662266869,220,0.15691016028841911,2.1765138717131713,2.176988799102848,0.010501327285823817,0.6157817890038478,0.8698670481560717,0.26373626373626374,0.21866540534019477,71.23872501611862,0.09227814121258889
140,NSGA2,random_dense,UX,2,662266869,220,0.1608012111062995,2.172622820895291,2.172917564729354,0.010545686340829861,0.6157817890038478,0.866972179402167,0.26373626373626374,0.21830231438854983,70.93555770470662,0.09188543744132982
141,NSGA2,random_dense,UX,2,662266869,220,0.1608012111062995,2.172622820895291,2.172917564729354,0.010545715306319217,0.6157817890038478,0.868603499190549,0.26373626373626374,0.21826417441663537,70.83920857511282,0.09176063286931713
142,NSGA2,random_dense,UX,2,662266869,220,0.1608010491007181,2.172622820895291,2.172917564729354,0.0105457689712054,0.6157817890038478,0.8695120290939292,0.26373626373626374,0.2190727508379399,71.37839700193423,0.09245906347400808
143,NSGA2,random_dense,UX,2,662266869,220,0.16081029110828468,2.172622820895291,2.172917564729354,0.010545755472659676,0.6040502908371492,0.8657199590209933,0.26373626373626374,0.21828019036575083,70.98059719535783,0.09194377875046351
144,NSGA2,random_dense,UX,2,662266869,220,0.16082003697430478,2.1726228031704826,2.172917564729354,0.010545756268853587,0.6040502908371492,0.8670412587609054,0.26373626373626374,0.21825042689662255,70.86484929078014,0.09179384623158049
145,NSGA2,random_dense,UX,2,662266869,220,0.16082003697430478,2.1726228031704826,2.172917564729354,0.010545756246089855,0.6040502908371492,0.8586783309495645,0.26373626373626374,0.21845227105028703,70.42810283687943,0.09122811248300444
146,NSGA2,random_dense,UX,2,662266869,220,0.16082004317479442,2.1726227969699927,2.172917564729354,0.010545778379012915,0.6040502908371492,0.860096373338148,0.26373626373626374,0.21758500367402203,70.18003304319792,0.09090677855336518
147,NSGA2,random_dense,UX,2,662266869,220,0.16079800018400153,2.1726227969699927,2.172917564729354,0.010545813553522533,0.6040502908371492,0.8610416933946923,0.26373626373626374,0.21858741093019077,70.2462161508704,0.0909925079674487
148,NSGA2,random_dense,UX,2,662266869,220,0.16079800018400153,2.1726227969699927,2.172917564729354,0.010545813545282143,0.6040502908371492,0.8660302057800038,0.26373626373626374,0.21796483000040934,70.28703255963893,0.09104537896326287
149,NSGA2,random_dense,UX,2,662266869,220,0.16079800018400153,2.1726227969699927,2.172917564729354,0.010545867977448277,0.6040502908371492,0.859370340329336,0.26373626373626374,0.21817969678004134,69.90998952288845,0.09055698124726483
150,NSGA2,random_dense,UX,2,662266869,220,0.16468905076765408,2.16873174638634,2.169135056660489,0.010590112546497875,0.6040502908371492,0.8613771980980313,0.26373626373626374,0.2172977024088828,70.04582124435846,0.09073292907300319
151,NSGA2,random_dense,UX,2,662266869,220,0.16468905076765408,2.16873174638634,2.169135056660489,0.0105901125708721,0.6040502908371492,0.857807973959778,0.26373626373626374,0.21719607975910663,69.56476466795615,0.09010979879268932
152,NSGA2,random_dense,UX,2,662266869,220,0.1698985390899231,2.16354367894147,2.1639578278860707,0.010649077925876813,0.6040502908371492,0.8543816791914456,0.26373626373626374,0.21670520416507855,69.07273936170212,0.08947246031308564
153,NSGA2,random_dense,UX,2,662266869,220,0.1698985390899231,2.16354367894147,2.1639578278860707,0.010649083141677958,0.6040502908371492,0.8613134911047059,0.26373626373626374,0.21634268193246606,69.38286186331399,0.08987417339807512
154,NSGA2,random_dense,UX,2,662266869,220,0.16989853742856,2.16354367894147,2.1639578278860707,0.010649213914519062,0.6040502908371492,0.8630565031417435,0.26373626373626374,0.2161592754977177,69.44543439716311,0.08995522590306103
155,NSGA2,random_dense,UX,2,662266869,220,0.1699124813494566,2.16354367894147,2.1639578278860707,0.010649284336307801,0.6040502908371492,0.8620858374057618,0.26373626373626374,0.21686699142130053,69.69605093488072,0.09027985872393875
156,NSGA2,random_dense,UX,2,662266869,220,0.1699124813494566,2.16354367894147,2.1639578278860707,0.010649309941482438,0.6040502908371492,0.8625343731316437,0.26373626373626374,0.21640346027351492,69.60309074790456,0.09015944397396963
157,NSGA2,random_dense,UX,2,662266869,220,0.16731844762702155,2.1622466620802525,2.162490173635672,0.010664198171175941,0.6040502908371492,0.8559329155110437,0.26373626373626374,0.21803025419568342,69.31956399097358,0.08979218133545801
158,NSGA2,random_dense,UX,2,662266869,220,0.16731844762702155,2.1622466620802525,2.162490173635672,0.010664209323887041,0.6015845298422571,0.8613599328429881,0.26373626373626374,0.21615815195066404,69.07213088330109,0.08947167212862835
159,NSGA2,random_dense,UX,2,662266869,220,0.16731844762702155,2.1622466620802525,2.162490173635672,0.010664212051743494,0.6015845298422571,0.8563406978104392,0.26373626373626374,0.21645232013859514,68.86659010315925,0.08920542759476588
160,NSGA2,random_dense,UX,2,662266869,220,0.16731844762702155,2.1622466620802525,2.162490173635672,0.010664260060780558,0.5982374266460198,0.8532716673546682,0.26373626373626374,0.21711339875584015,68.7239281108962,0.08902063226800025
161,NSGA2,random_dense,UX,2,662266869,220,0.1673232966600025,2.1622418052371843,2.162490173635672,0.010664757864547318,0.5982374266460198,0.8569868087306423,0.26373626373626374,0.21715862165593852,68.81698500967117,0.08914117229232017
162,NSGA2,random_dense,UX,2,662266869,220,0.1673232966600025,2.1622418052371843,2.162490173635672,0.01066475250345114,0.6015845298422571,0.8518459475051184,0.26373626373626374,0.21749457532128397,68.71806898774983,0.08901304273024589
163,NSGA2,random_dense,UX,2,662266869,220,0.16732260566264479,2.1622417974733428,2.162490173635672,0.010664751366804982,0.6015845298422571,0.8571833428981352,0.26373626373626374,0.2162708371224792,68.8473484848485,0.08918050321871566
164,NSGA2,random_dense,UX,2,662266869,220,0.16738756035805025,2.1622417974733428,2.162490173635672,0.010664757973399865,0.5974964140354876,0.8543631569816805,0.26373626373626374,0.21662232421975708,68.74804964539007,0.08905187777900268
165,NSGA2,random_dense,UX,2,662266869,220,0.16738756035805025,2.1622417974733428,2.162490173635672,0.010664768021783441,0.5974964140354876,0.8552235407701133,0.26373626373626374,0.21547102195985143,68.50710025789813,0.08873976717344317
166,NSGA2,random_dense,UX,2,662266869,220,0.16738756035805025,2.1622417974733428,2.162490173635672,0.010664773782429157,0.5974964140354876,0.8588317369530324,0.26373626373626374,0.213591252373471,68.18505802707931,0.08832261402471413
167,NSGA2,random_dense,UX,2,662266869,220,0.16738898020464976,2.162240377626743,2.162490173635672,0.0106649341639026,0.5922620654887355,0.8552112831660927,0.26373626373626374,0.2138762176962172,68.37538684719537,0.08856915394714426
168,NSGA2,random_dense,UX,2,662266869,220,0.16738898127210194,2.1622403765592906,2.162490173635672,0.010664960172630179,0.5922620654887355,0.8591797899472042,0.26373626373626374,0.21251214394335144,67.94186411992264,0.08800759601026249
169,NSGA2,random_dense,UX,2,662266869,220,0.16739043608993295,2.162238953650356,2.162490173635672,0.010665136370969866,0.5922620654887355,0.8549705781718072,0.26373626373626374,0.21324430375286893,67.83655705996132,0.0878711879015043
170,NSGA2,random_dense,UX,2,662266869,220,0.17128378353913998,2.158345963793838,2.158680847444639,0.010709648756502283,0.5892736979943003,0.8524723961443051,0.26373626373626374,0.21410291501602477,67.8723444551902,0.08791754463107539
171,NSGA2,random_dense,UX,2,662266869,220,0.17127525491090967,2.1582969864792445,2.158680847444639,0.010714756664500561,0.5784810534507061,0.847239886903419,0.2684563758389262,0.21467890479429377,67.34323823339781,0.08723217387745831
172,NSGA2,random_dense,UX,2,662266869,220,0.17127525491090967,2.1582969864792445,2.158680847444639,0.010714770801108556,0.5784810534507061,0.8480080499962309,0.2684563758389262,0.21420339218475853,67.21391843971631,0.08706466119134237
173,NSGA2,random_dense,UX,2,662266869,220,0.17127525491090967,2.1582969864792445,2.158680847444639,0.010714774383723981,0.5784810534507061,0.8420544370686824,0.2684563758389262,0.21504980985719557,66.92659977433914,0.08669248675432531
174,NSGA2,random_dense,UX,2,662266869,220,0.17127875519978625,2.1582931546364357,2.158680847444639,0.010715251385465559,0.5784810534507061,0.8371046692422804,0.2684563758389262,0.21505697243643007,66.68775789813024,0.08638310608566094
175,NSGA2,random_dense,UX,2,662266869,220,0.17127875519978625,2.1582931546364357,2.158680847444639,0.010715269345251561,0.5756340796506295,0.8387788222976277,0.2684563758389262,0.2168686107790805,67.3786750483559,0.08727807648750764
176,NSGA2,random_dense,UX,2,662266869,220,0.17127875519978625,2.1582931546364357,2.158680847444639,0.010715275092856292,0.5756340796506295,0.8481476123492733,0.2684563758389262,0.21661645471151672,67.360859929078,0.08725499990813212
177,NSGA2,random_dense,UX,2,662266869,220,0.16479825910102142,2.1582931546364357,2.158680847444639,0.010715253504323114,0.5756340796506295,0.8523626958409318,0.2684563758389262,0.2150044483487854,67.35728965183752,0.08725037519668072
178,NSGA2,random_dense,UX,2,662266869,220,0.16479829594036327,2.1582931546364357,2.158680847444639,0.010715289201100008,0.5675756558322329,0.8435140487756017,0.2684563758389262,0.21534443179483095,66.9582648291425,0.08673350366469235
179,NSGA2,random_dense,UX,2,662266869,220,0.16480799604303503,2.1582931546364357,2.1586674772046983,0.01071534378464344,0.5675756558322329,0.8349724766909304,0.2684563758389262,0.21544461415135005,66.47823581560283,0.08611170442435599
180,NSGA2,random_dense,UX,2,662266869,220,0.16480799604303503,2.1582931546364357,2.1586674772046983,0.010715335703554488,0.5756340796506295,0.8334586585423001,0.2684563758389262,0.2148852767737046,65.92159896840748,0.08539067223886979
181,NSGA2,random_dense,UX,2,662266869,220,0.1648329118112481,2.158291120069956,2.1586674772046983,0.010715567655875223,0.5672701688684197,0.8332497526508201,0.2684563758389262,0.21515951062176522,66.10309074790457,0.08562576521749297
182,NSGA2,random_dense,UX,2,662266869,220,0.1648772894697283,2.158291120069956,2.1586674772046983,0.010715654257352394,0.5672701688684197,0.8341523223918583,0.2684563758389262,0.21348010756989402,65.88386927788524,0.0853417995827529
183,NSGA2,random_dense,UX,2,662266869,220,0.16487729103790613,2.158291120069956,2.1586674772046983,0.010715652278729237,0.5619222621744622,0.838415713819473,0.2684563758389262,0.2143497564551714,66.28345019342359,0.08585939144225854
184,NSGA2,random_dense,UX,2,662266869,220,0.16487733926494028,2.158291071842922,2.1586674772046983,0.010715703745965708,0.5619222621744622,0.834503665622362,0.2684563758389262,0.21383272784985108,65.933554964539,0.08540615928049093
185,NSGA2,random_dense,UX,2,662266869,220,0.16487733926494028,2.158291071842922,2.1586674772046983,0.010715703709499157,0.5619222621744622,0.8401627225411921,0.2684563758389262,0.21347490029415428,66.3892126047711,0.08599638938441853
186,NSGA2,random_dense,UX,2,662266869,220,0.16487733926494028,2.158291071842922,2.158680847444639,0.010715741045585349,0.5619222621744622,0.8338939407778655,0.2684563758389262,0.21403962760218218,65.87983558994198,0.08533657459837043
187,NSGA2,random_dense,UX,2,662266869,220,0.16499437411079262,2.158291071842922,2.158680847444639,0.010715734401300398,0.5619222621744622,0.8410008920976204,0.2684563758389262,0.21313221093752133,66.16692053513863,0.08570844628903967
188,NSGA2,random_dense,UX,2,662266869,220,0.16499437411079262,2.158291071842922,2.158680847444639,0.010715744218289677,0.5574733729681052,0.844171494935939,0.2684563758389262,0.2126816404524485,66.15494036105738,0.0856929279288308
189,NSGA2,random_dense,UX,2,662266869,220,0.16629954330023752,2.158291071842922,2.158680847444639,0.010715752012203688,0.5574733729681052,0.8393353735571017,0.2684563758389262,0.21399280881665064,66.08353078658931,0.08560042848003796
190,NSGA2,random_dense,UX,2,662266869,220,0.16629954330023752,2.158291071842922,2.158680847444639,0.01071575743292382,0.5574733729681052,0.838221612131423,0.2684563758389262,0.21350997507015854,65.97511686009028,0.08545999593275944
191,NSGA2,random_dense,UX,2,662266869,220,0.1663041895464482,2.1582866863979593,2.158680847444639,0.01071625710727347,0.5508809974746287,0.8394760007482791,0.2684563758389262,0.2121298289509817,65.63745567375886,0.0850226109763716
192,NSGA2,random_dense,UX,2,662266869,220,0.1663041895464482,2.1582866863979593,2.158680847444639,0.010716275585696154,0.5501091408230268,0.8416849950978983,0.2684563758389262,0.21422869460727093,65.93706076724693,0.08541070047570846
