generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
123,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.1734825973003106,1.3129050702510252,0.0007203562205611025,0.0432893853857636,0.26,0.14915577798298316,14.60364281108962,0.01891663576566013
124,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.1734825973003106,1.3128901772182462,0.0007203562205611025,0.0427003957613673,0.26,0.14818911401594365,14.455826885880079,0.01872516435994829
125,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.1734825973003106,1.312889890260693,0.0007203562205611025,0.0420589711971559,0.26,0.1472524797266775,14.290856705351388,0.018511472416258275
126,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.1734825973003106,1.3129098302487252,0.0007203562205611025,0.04274378894905239,0.26,0.14828577471256807,14.46312459703417,0.018734617353671205
127,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.1734825973003106,1.3128853964774163,0.0007203562205611025,0.04279261030825342,0.26,0.14765124108189423,14.477051096067054,0.018752656860190484
128,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.1734825973003106,1.3129002389675566,0.0007203562205611025,0.04273046279159527,0.26,0.14777525917872877,14.462306576402321,0.018733557741453785
129,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.1734825973003106,1.3128809876738987,0.0007203562205611025,0.04379968200820187,0.26,0.15065027595474428,14.733369600257898,0.01908467564800246
130,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.17411479254127932,1.3128931292137562,0.0007203562205611025,0.04376537161706212,0.2608695652173913,0.15063705880360578,14.730274822695037,0.019080666868775954
131,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.17429780595566616,1.3128912667547337,0.0007203562205611025,0.04305116584645365,0.2608695652173913,0.149302639582954,14.547606382978726,0.01884404971888436
132,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.17429780595566616,1.3124259775080205,0.0007203562205611025,0.04270613044243109,0.2608695652173913,0.14649998251421018,14.463676660219216,0.018735332461423854
133,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.17429780595566616,1.3124367122172513,0.0007203562205611025,0.04322420094729267,0.2608695652173913,0.15023127277347573,14.59298839458414,0.018902834708010543
134,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17429780595566616,1.3123349466206164,0.0007203562205611025,0.043068989877667746,0.2608695652173913,0.14723379671177014,14.548370251627318,0.01884503918604575
135,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.17429780595566616,1.3123213550695618,0.0007203562205611025,0.04381171424586625,0.2608695652173913,0.1499852435702471,14.73397001934236,0.019085453392930517
136,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.17429780595566616,1.3123253723460127,0.0007203562205611025,0.044193135033835255,0.2608695652173913,0.15083796304500452,14.833164087685365,0.019213943118763427
137,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.17429780595566616,1.3123760622518004,0.0007203562205611025,0.04368501024936561,0.2608695652173913,0.14994673221817337,14.705371534493876,0.019048408723437663
138,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.17429780595566616,1.3124460704827765,0.0007203562205611025,0.04454984398635325,0.2608695652173913,0.15377532661953247,14.917931979368152,0.019323746087264445
139,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.17484292818001892,1.3124836809808302,0.0007203562205611025,0.04366323198295359,0.2608695652173913,0.15066887008317936,14.694003868471956,0.01903368376745072
140,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17484292818001892,1.3126387918657254,0.0007203562205611025,0.04286269807935643,0.2608695652173913,0.14783117163685552,14.484637617798501,0.018762483960878887
141,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.17484292818001892,1.3125722209775204,0.0007203562205611025,0.04396463552635627,0.2608695652173913,0.1490532495457553,14.7623388136686,0.019122200535840156
142,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.17484292818001892,1.3125353796547332,0.0007203562205611025,0.04325153890070978,0.2608695652173913,0.14863108650197263,14.587411347517731,0.018895610553779446
143,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.17323039746430222,1.312495434939696,0.0007203562205611025,0.04270986817077549,0.26,0.1473179307059828,14.444906511927792,0.018711018797833927
144,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.17323039746430222,1.3125879104521054,0.0007203562205611025,0.04334582082490894,0.26,0.1505212105359984,14.612076885880077,0.01892756073300528
145,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17323039746430222,1.3125934735325828,0.0007203562205611025,0.04312369978447546,0.26,0.14988494561416227,14.549519900255836,0.018846528368207043
146,NSGA2,greedy_multi,UX,3,519324944,218,1.2710488872465542,0.10482459086127238,0.17323039746430222,1.312541348043832,0.0007203562205611025,0.04273747599415806,0.26,0.14871973009245917,14.449919480772987,0.018717512280794026
147,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.17323039746430222,1.312531422069509,0.0007203562205611025,0.04270430305765969,0.26,0.14761985615240866,14.436162153449388,0.018699691908613196
148,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17323039746430222,1.3125806412733818,0.0007203562205611025,0.04313673962581013,0.26,0.1500534691165408,14.549783024061659,0.018846869202152408
149,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.1748273029364739,1.312220170894932,0.0007203562205611025,0.04342965471152805,0.25,0.14959949693339508,14.624919406834302,0.01894419612284236
150,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.1748273029364739,1.3122525289863018,0.0007203562205611025,0.04248937707038313,0.25,0.14671457434468863,14.386665860735008,0.018635577539812185
151,NSGA2,greedy_multi,UX,3,519324944,218,1.2710488872465542,0.10482459086127238,0.1748273029364739,1.3122187997289751,0.0007203562205611025,0.04397801762634849,0.25,0.1507214871248142,14.765038388964799,0.019125697395032122
152,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.1748273029364739,1.3122822656680317,0.0007203562205611025,0.0428596987500498,0.25,0.1469426967280405,14.478981302385558,0.018755157127442433
153,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.1748273029364739,1.3124310030757598,0.0007203562205611025,0.04293257438760199,0.25,0.14625608226258127,14.497888459058673,0.01877964826302937
154,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.1748273029364739,1.3124202371069205,0.0007203562205611025,0.04314943056215548,0.25,0.14508329903986886,14.544115742090092,0.018839528163329136
155,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.1748273029364739,1.3124770230104068,0.0007203562205611025,0.04208870470200263,0.25,0.14204396006840805,14.279716797823763,0.018497042484227674
156,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.1748273029364739,1.3121817390014237,0.0007203562205611025,0.04235449095170315,0.25,0.14251872364141413,14.34735251450677,0.01858465351620048
157,NSGA2,greedy_multi,UX,3,519324944,218,1.2710488872465542,0.10482459086127238,0.1748273029364739,1.3121137361604929,0.0007203562205611025,0.043034523670495095,0.25,0.14299362135703783,14.522964246209902,0.0188121298526035
158,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17424662513552078,1.3122020483423977,0.0007203562205611025,0.04376176463104458,0.2549019607843137,0.1459816867061553,14.706855791962171,0.019050331336738564
159,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.1748273029364739,1.312194319590125,0.0007203562205611025,0.04345024369386541,0.25,0.14493879678303384,14.63589332556106,0.018958411043472876
160,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.1748273029364739,1.3121578767229065,0.0007203562205611025,0.04224447945830394,0.25,0.14270654101034713,14.326658084782537,0.018557847260081008
161,NSGA2,greedy_multi,UX,3,519324944,218,1.2710488872465542,0.10482459086127238,0.1748273029364739,1.312385860655755,0.0007203562205611025,0.042287616911298585,0.2553191489361702,0.14368690001203843,14.33561877805973,0.01856945437572504
162,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17324818485496282,1.3124563748349933,0.0007203562205611025,0.04297357028994603,0.26,0.14593403676736144,14.50243288318922,0.018785534822783966
163,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17324818485496282,1.312405473022126,0.0007203562205611025,0.04312632093470962,0.26,0.14776280299144823,14.539954337899541,0.018834137743393188
164,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17324818485496282,1.3123798566531901,0.0007203562205611025,0.042319726432891135,0.26,0.14299900382591482,14.334543702840115,0.01856806179124367
165,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17324818485496282,1.312381385958261,0.0007203562205611025,0.04221238669549558,0.26,0.14331435493363007,14.299985426989215,0.018523297185219192
166,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17324818485496282,1.312457044864994,0.0007203562205611025,0.04170494767462973,0.26,0.143150622410239,14.180175038051749,0.018368102380896048
167,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17324818485496282,1.312406774558088,0.0007203562205611025,0.04163926470356783,0.26,0.14455549341761875,14.165108164124485,0.018348585704824463
168,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17324818485496282,1.3124650688035615,0.0007203562205611025,0.04220122926060483,0.26,0.14532299160304563,14.310554907866184,0.01853698822262459
169,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17324818485496282,1.3124125047088862,0.0007203562205611025,0.042667427871112794,0.26,0.1465271476335699,14.430911784708053,0.018692890912834267
170,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17324818485496282,1.3123825907018958,0.0007203562205611025,0.043352509548534215,0.26,0.14679954134159517,14.603294310048899,0.018916184339441578
171,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17324818485496282,1.312447044340734,0.0007203562205611025,0.0430900506517133,0.26,0.1456430370675266,14.541136370996469,0.018835668874347757
172,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17324818485496282,1.3124684010523573,0.0007203562205611025,0.04320814516697036,0.26,0.14592877920247158,14.57674309401211,0.018881791572554547
173,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17324818485496282,1.3125307023418051,0.0007203562205611025,0.04230412019159784,0.26,0.14352971063446282,14.344425013763399,0.018580861416791966
174,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17324818485496282,1.312092268448779,0.0007203562205611025,0.04189399497282677,0.26,0.14002496524738464,14.243855047119402,0.018450589439273836
175,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17324818485496282,1.312121513928434,0.0007203562205611025,0.042114049413578096,0.26,0.1405507443590542,14.301892062566793,0.018525766920423306
176,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17324818485496282,1.3121537390748355,0.0007203562205611025,0.041210501376892986,0.26,0.1395412084788446,14.0647608407008,0.0182186021252601
177,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17324818485496282,1.3121570882358338,0.0007203562205611025,0.043153560090123964,0.26,0.14296243589564098,14.562502024029273,0.018863344590711494
178,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17324818485496282,1.3122098076227402,0.0007203562205611025,0.04292150276193954,0.26,0.14444555799998401,14.496223161371804,0.01877749114167332
179,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17324818485496282,1.312339952826598,0.0007203562205611025,0.04323802695202995,0.26,0.1453736537737382,14.572601930114317,0.0188764273706144
180,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17324818485496282,1.3122881047925063,0.0007203562205611025,0.04279649626599543,0.26,0.144796236713675,14.461875384565563,0.018732999202805134
181,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17324818485496282,1.3123981730466678,0.0007203562205611025,0.04183343327986157,0.26,0.14172740846626825,14.216635901421675,0.018415331478525487
182,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17334409291374803,1.3124750181830402,0.0007203562205611025,0.04241701538565071,0.26,0.1436113083619265,14.361402571326789,0.018602853071666824
183,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17334409291374803,1.3123659462424688,0.0007203562205611025,0.04285675401641262,0.26,0.14568239108155737,14.472177693578159,0.018746344162666007
184,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17334409291374803,1.3122533808520511,0.0007203562205611025,0.04195259903963553,0.26,0.14131419814201038,14.241705528028756,0.01844780508812015
185,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17400952315431947,1.3122360573392746,0.0007203562205611025,0.042228240230612085,0.2553191489361702,0.1407986432126259,14.322784092749117,0.018552829135685386
186,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17400952315431947,1.3122258189499472,0.0007203562205611025,0.04218847575979152,0.2553191489361702,0.13873735331837123,14.306025130347484,0.018531120635165134
187,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17400952315431947,1.3123022259590988,0.0007203562205611025,0.043401093637668954,0.2553191489361702,0.14336969222596074,14.61545062987791,0.0189319308677175
188,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17400952315431947,1.3121843608199437,0.0007203562205611025,0.0430644617292662,0.2553191489361702,0.14285624486769244,14.532764985912754,0.018824825111285953
189,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17400952315431947,1.3121830470196836,0.0007203562205611025,0.041849495211104835,0.2553191489361702,0.13804709956438183,14.219400725412092,0.018418912856751415
190,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17400952315431947,1.3121825204322737,0.0007203562205611025,0.04215502684088449,0.2553191489361702,0.14074847783960528,14.302446646588296,0.018526485293508154
191,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17400952315431947,1.3120939003517684,0.0007203562205611025,0.04247855082948855,0.2553191489361702,0.14265829655257142,14.382294601509116,0.018629915286928908
192,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17400952315431947,1.3121025793225658,0.0007203562205611025,0.04209164865543298,0.2553191489361702,0.14135431800336204,14.279668221121149,0.018496979561037758
193,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17400952315431947,1.312055364017757,0.0007203562205611025,0.04245346357041018,0.2553191489361702,0.14246240743388672,14.378137245377117,0.01862453011059212
194,NSGA2,greedy_multi,UX,3,519324944,219,1.2710488872465542,0.10482459086127238,0.17605440178100323,1.3122211226566551,0.0007203562205611025,0.0424853996986114,0.2553191489361702,0.14215559660780455,14.389678260306356,0.0186394796117958
