algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
NSGA2,random_sparse,2,697120861,38.0,-1.0,-0.26362448674878686,0.003798823568097213
NSGA2,random_sparse,2,697120861,13.0,-0.0,-0.5042962356792144,0.017386804854267794
NSGA2,random_sparse,2,697120861,13.0,-1.0,-0.4746317512274959,0.016593851761174234
NSGA2,random_sparse,2,697120861,12.0,-0.0,-0.49083924349881797,0.018385347679805993
NSGA2,random_sparse,2,697120861,10.0,-0.0,-0.47287234042553195,0.022030047532820087
NSGA2,random_sparse,2,697120861,48.0,-3.0,-0.2548020094562648,0.0028489117453710817
NSGA2,random_sparse,2,697120861,14.0,-0.0,-0.4692882472137791,0.015507251404786985
NSGA2,random_sparse,2,697120861,13.0,-1.0,-0.48895253682487727,0.016916016421971075
NSGA2,random_sparse,2,697120861,10.0,-0.0,-0.49787234042553197,0.02254866455409657
NSGA2,random_sparse,2,697120861,112.0,-21.0,-0.3340378039513678,0.0023885646757606654
NSGA2,random_sparse,2,697120861,11.0,-0.0,-0.4965344938749194,0.02022420150931105
NSGA2,random_sparse,2,697120861,22.0,-0.0,-0.32249355254674406,0.008064537133859724
NSGA2,random_sparse,2,697120861,16.0,-1.0,-0.4307956560283688,0.012813124688576736
NSGA2,random_sparse,2,697120861,31.0,-0.0,-0.19889613360787006,0.0028044065297259777
NSGA2,random_sparse,2,697120861,28.0,-3.0,-0.4121707193515704,0.008361064500872059
NSGA2,random_sparse,2,697120861,11.0,-0.0,-0.5054803352675693,0.02038201680162258
NSGA2,random_sparse,2,697120861,24.0,-0.0,-0.23016400709219856,0.004616322096945583
NSGA2,random_sparse,2,697120861,49.0,-3.0,-0.23923505572441744,0.0025905828428629553
NSGA2,random_sparse,2,697120861,30.0,-0.0,-0.20995862884160757,0.003154371810885883
NSGA2,random_sparse,2,697120861,10.0,-0.0,-0.4571808510638298,0.020764038214878516
NSGA2,random_sparse,2,697120861,32.0,-1.0,-0.24614915780141844,0.0037277948507978176
NSGA2,random_sparse,2,697120861,121.0,-24.0,-0.3419568020631851,0.002267318354382057
NSGA2,random_sparse,2,697120861,10.0,-0.0,-0.4706560283687943,0.021559144094864327
NSGA2,random_sparse,2,697120861,23.0,-0.0,-0.2717776749922911,0.00616042431436804
NSGA2,random_sparse,2,697120861,24.0,-1.0,-0.318003841607565,0.006670973488000138
NSGA2,random_sparse,2,697120861,47.0,-8.0,-0.3913535536441829,0.0049110963059538736
NSGA2,random_sparse,2,697120861,14.0,-0.0,-0.46618541033434646,0.014814020334254102
NSGA2,random_sparse,2,697120861,10.0,-0.0,-0.5063829787234042,0.022583371057793858
NSGA2,random_sparse,2,697120861,11.0,-0.0,-0.4677627337201805,0.0190504368762733
NSGA2,random_sparse,2,697120861,37.0,-6.0,-0.40926298639064596,0.006616894605260681
NSGA2,random_sparse,2,697120861,11.0,-0.0,-0.46816569954867826,0.019398628191042627
NSGA2,random_sparse,2,697120861,15.0,-1.0,-0.46891252955082746,0.01462064561921201
NSGA2,random_sparse,2,697120861,13.0,-0.0,-0.4625613747954173,0.016024594674109625
NSGA2,random_sparse,2,697120861,11.0,-0.0,-0.47429078014184395,0.0199855397362239
NSGA2,random_sparse,2,697120861,30.0,-1.0,-0.21669621749408982,0.0031836082678045347
NSGA2,random_sparse,2,697120861,82.0,-14.0,-0.35237199446462547,0.003194396003147643
NSGA2,random_sparse,2,697120861,134.0,-28.0,-0.34031306234783526,0.00229265488358955
NSGA2,random_sparse,2,697120861,27.0,-4.0,-0.4351851851851852,0.009487274902956543
NSGA2,random_sparse,2,697120861,25.0,-2.0,-0.3810992907801418,0.00859453624063179
NSGA2,random_sparse,2,697120861,11.0,-0.0,-0.5062056737588653,0.02081313957509971
NSGA2,random_sparse,2,697120861,16.0,-0.0,-0.4362256205673759,0.012662521568763793
NSGA2,random_sparse,2,697120861,12.0,-0.0,-0.4776891252955083,0.018094620456996998
NSGA2,random_sparse,2,697120861,53.0,-9.0,-0.38414960524555064,0.004987094671107272
NSGA2,random_sparse,2,697120861,37.0,-5.0,-0.41537281962813877,0.007293322221197124
NSGA2,random_sparse,2,697120861,10.0,-0.0,-0.47171985815602835,0.021655907336150068
NSGA2,random_sparse,2,697120861,50.0,-4.0,-0.2534574468085106,0.0026809538629847538
NSGA2,random_sparse,2,697120861,25.0,-3.0,-0.4301418439716312,0.009207781298727347
NSGA2,random_sparse,2,697120861,21.0,-0.0,-0.27380952380952384,0.007786743539023175
NSGA2,random_sparse,2,697120861,12.0,-0.0,-0.503767730496454,0.018596669061122086
NSGA2,random_sparse,2,697120861,113.0,-20.0,-0.3344003012615327,0.0022050950197295143
NSGA2,random_sparse,2,697120861,73.0,-8.0,-0.31975614495288057,0.002800132712136697
NSGA2,random_sparse,2,697120861,14.0,-0.0,-0.3565096251266464,0.013225101984357978
NSGA2,random_sparse,2,697120861,42.0,-2.0,-0.24235900033772373,0.0028303592743034196
NSGA2,random_sparse,2,697120861,64.0,-11.0,-0.37422429078014185,0.00425021554027715
NSGA2,random_sparse,2,697120861,23.0,-3.0,-0.4415279062596361,0.010865962436325987
NSGA2,random_sparse,2,697120861,26.0,-0.0,-0.1961606655755592,0.003595513823150075
NSGA2,random_sparse,2,697120861,17.0,-0.0,-0.4111910721735503,0.010935522130900186
NSGA2,random_sparse,2,697120861,30.0,-0.0,-0.18141252955082743,0.0029277525932073323
NSGA2,random_sparse,2,697120861,12.0,-0.0,-0.4322547281323877,0.016287006429575323
NSGA2,random_sparse,2,697120861,28.0,-2.0,-0.3628419452887538,0.007326581039840085
NSGA2,random_sparse,2,697120861,12.0,-0.0,-0.46867612293144206,0.017685087381028308
NSGA2,random_sparse,2,697120861,25.0,-2.0,-0.3828368794326241,0.00882883154770886
NSGA2,random_sparse,2,697120861,16.0,-1.0,-0.4903036347517731,0.013823727619767365
NSGA2,random_sparse,2,697120861,46.0,-7.0,-0.39671985815602834,0.005907790991917025
NSGA2,random_sparse,2,697120861,40.0,-4.0,-0.38585992907801414,0.006344827897867303
NSGA2,random_sparse,2,697120861,55.0,-7.0,-0.332495164410058,0.00405220566502923
NSGA2,random_sparse,2,697120861,109.0,-19.0,-0.3274773895503936,0.0021885987131385625
NSGA2,random_sparse,2,697120861,19.0,-1.0,-0.431410974244121,0.011365956736209219
NSGA2,random_sparse,2,697120861,74.0,-9.0,-0.3117572359593636,0.0027721655811078897
NSGA2,random_sparse,2,697120861,104.0,-21.0,-0.3687431805782869,0.0029807413164356015
NSGA2,random_sparse,2,697120861,26.0,-0.0,-0.29661074740861976,0.005556990452288783
NSGA2,random_sparse,2,697120861,14.0,-0.0,-0.499113475177305,0.015884291508968213
NSGA2,random_sparse,2,697120861,13.0,-1.0,-0.47715493726132024,0.01683090851364444
NSGA2,random_sparse,2,697120861,36.0,-4.0,-0.38246158392434987,0.006779321700809632
NSGA2,random_sparse,2,697120861,16.0,-0.0,-0.39965647163120566,0.011772239036132164
NSGA2,random_sparse,2,697120861,15.0,-0.0,-0.44101654846335697,0.013684073012200263
NSGA2,random_sparse,2,697120861,35.0,-2.0,-0.24868287740628167,0.0034716332587056147
NSGA2,random_sparse,2,697120861,49.0,-4.0,-0.2783687943262411,0.003518727714784269
NSGA2,random_sparse,2,697120861,86.0,-16.0,-0.36395967342899554,0.003645721820215619
NSGA2,random_sparse,2,697120861,45.0,-5.0,-0.30594956658786443,0.0038276619341874145
NSGA2,random_sparse,2,697120861,14.0,-0.0,-0.46827507598784196,0.015009776120724672
NSGA2,random_sparse,2,697120861,48.0,-6.0,-0.3359929078014185,0.004265483795248405
NSGA2,random_sparse,2,697120861,71.0,-9.0,-0.30948456697632604,0.0028973766405649896
NSGA2,random_sparse,2,697120861,19.0,-0.0,-0.29357969391564015,0.009133255613281262
NSGA2,random_sparse,2,697120861,30.0,-3.0,-0.39086879432624116,0.007500348427309129
NSGA2,random_sparse,2,697120861,24.0,-1.0,-0.2992021276595745,0.005878008001777273
NSGA2,random_sparse,2,697120861,14.0,-1.0,-0.47384751773049644,0.01585697255173385
NSGA2,random_sparse,2,697120861,87.0,-13.0,-0.32848292165973747,0.0025274724018665502
NSGA2,random_sparse,2,697120861,29.0,-1.0,-0.2952127659574468,0.0058101416492936705
NSGA2,random_sparse,2,697120861,32.0,-2.0,-0.27568151595744683,0.004748780604705407
NSGA2,random_sparse,2,697120861,94.0,-17.0,-0.32852346461445603,0.002493434495114645
NSGA2,random_sparse,2,697120861,12.0,-0.0,-0.47133569739952713,0.01791850748062075
NSGA2,random_sparse,2,697120861,72.0,-10.0,-0.34990642237982666,0.003172929252159915
NSGA2,random_sparse,2,697120861,92.0,-18.0,-0.3485295251310515,0.002753660445619066
NSGA2,random_sparse,2,697120861,90.0,-16.0,-0.3642828999211978,0.003275116185128664
NSGA2,random_sparse,2,697120861,61.0,-9.0,-0.3579670968492036,0.004085652137271331
NSGA2,random_sparse,2,697120861,115.0,-20.0,-0.33755781683626274,0.002335405112213516
NSGA2,random_sparse,2,697120861,59.0,-10.0,-0.3797481668469768,0.004798554406113684
NSGA2,random_sparse,2,697120861,65.0,-10.0,-0.3462493180578287,0.0035742071761894487
NSGA2,random_sparse,2,697120861,20.0,-1.0,-0.3931294326241135,0.00953391232521001
NSGA2,random_sparse,2,697120861,46.0,-6.0,-0.37253314831945733,0.005229899506506011
NSGA2,random_sparse,2,697120861,41.0,-4.0,-0.3294196505794845,0.004459497555218558
NSGA2,random_sparse,2,697120861,75.0,-13.0,-0.37821513002364066,0.004172070346338482
NSGA2,random_sparse,2,697120861,125.0,-26.0,-0.35405673758865247,0.002486096071626174
NSGA2,random_sparse,3,312094890,11.0,-0.0,-0.5075757575757576,0.02127781685325213
NSGA2,random_sparse,3,312094890,12.0,-0.0,-0.42516252955082745,0.016211557508495032
NSGA2,random_sparse,3,312094890,8.0,-0.0,-0.506427304964539,0.028438299679970754
NSGA2,random_sparse,3,312094890,24.0,-0.0,-0.1860224586288416,0.0035531507958464215
NSGA2,random_sparse,3,312094890,120.0,-28.0,-0.38684988179669033,0.0031000747852499943
NSGA2,random_sparse,3,312094890,70.0,-9.0,-0.2897922998986829,0.002099450275054945
NSGA2,random_sparse,3,312094890,9.0,-0.0,-0.5070921985815603,0.02527585429602453
NSGA2,random_sparse,3,312094890,47.0,-4.0,-0.28268824505809564,0.003006924345509874
NSGA2,random_sparse,3,312094890,51.0,-5.0,-0.26574885273258236,0.0024209212055095806
NSGA2,random_sparse,3,312094890,114.0,-25.0,-0.3767263904441956,0.0029153002144848314
NSGA2,random_sparse,3,312094890,105.0,-21.0,-0.36150793650793656,0.0028353549851776747
NSGA2,random_sparse,3,312094890,28.0,-4.0,-0.43927304964539005,0.008479338383535049
NSGA2,random_sparse,3,312094890,103.0,-24.0,-0.3937977690559802,0.0034133820587998616
NSGA2,random_sparse,3,312094890,22.0,-2.0,-0.40324790457769183,0.009331151485117494
NSGA2,random_sparse,3,312094890,14.0,-1.0,-0.4732776089159068,0.014772959696931435
NSGA2,random_sparse,3,312094890,119.0,-28.0,-0.38355235711305796,0.003085027527285697
NSGA2,random_sparse,3,312094890,117.0,-27.0,-0.3805767715342183,0.0030368865337368637
NSGA2,random_sparse,3,312094890,111.0,-24.0,-0.3801594147338828,0.0030095444788586943
NSGA2,random_sparse,3,312094890,57.0,-12.0,-0.42977790220231427,0.006005118874895645
NSGA2,random_sparse,3,312094890,20.0,-3.0,-0.4582446808510638,0.011173159989437123
NSGA2,random_sparse,3,312094890,47.0,-3.0,-0.2689565414214577,0.0029535795560543263
NSGA2,random_sparse,3,312094890,52.0,-6.0,-0.326326377523186,0.0036981966587103093
NSGA2,random_sparse,3,312094890,96.0,-20.0,-0.3778812056737589,0.003192653514976639
NSGA2,random_sparse,3,312094890,59.0,-11.0,-0.37125856473133795,0.004235164034971011
NSGA2,random_sparse,3,312094890,99.0,-22.0,-0.3754656494018196,0.0029643068912565303
NSGA2,random_sparse,3,312094890,72.0,-14.0,-0.4047970843183609,0.00454551853978703
NSGA2,random_sparse,3,312094890,25.0,-1.0,-0.2863120567375887,0.005242427443287559
NSGA2,random_sparse,3,312094890,100.0,-23.0,-0.38973404255319144,0.00341801437301946
NSGA2,random_sparse,3,312094890,109.0,-25.0,-0.3742436072613703,0.0030601527684114903
NSGA2,random_sparse,3,312094890,84.0,-19.0,-0.4010047281323877,0.003756126945689673
NSGA2,random_sparse,3,312094890,80.0,-17.0,-0.38128324468085106,0.003266565827415302
NSGA2,random_sparse,3,312094890,46.0,-5.0,-0.3289199814986124,0.004962965000329458
NSGA2,random_sparse,3,312094890,57.0,-9.0,-0.3869603085728506,0.004751153326589929
NSGA2,random_sparse,3,312094890,68.0,-13.0,-0.38712453066332914,0.0038346885584713527
NSGA2,random_sparse,3,312094890,91.0,-16.0,-0.3887265217052451,0.003410152364666621
NSGA2,random_sparse,3,312094890,55.0,-8.0,-0.40517408123791104,0.004690127072195231
NSGA2,random_sparse,3,312094890,30.0,-2.0,-0.2894208037825059,0.004978703144822816
NSGA2,random_sparse,3,312094890,115.0,-26.0,-0.3753931544865865,0.002869814526869649
NSGA2,random_sparse,3,312094890,48.0,-7.0,-0.3546283983451537,0.004669817955354318
NSGA2,random_sparse,3,312094890,88.0,-18.0,-0.39134026434558344,0.0035387332618491262
NSGA2,random_sparse,3,312094890,50.0,-7.0,-0.3079432624113475,0.003287259192193546
NSGA2,random_sparse,3,312094890,92.0,-17.0,-0.35956290471785385,0.002953771998566321
NSGA2,random_sparse,3,312094890,38.0,-6.0,-0.4039053751399776,0.006028907295325453
NSGA2,random_sparse,3,312094890,98.0,-21.0,-0.37182479374728616,0.0030234317312488736
NSGA2,random_sparse,3,312094890,101.0,-22.0,-0.3697774032722421,0.0029088871353911655
NSGA2,random_sparse,3,312094890,67.0,-13.0,-0.3953106806393564,0.004389329363354181
NSGA2,random_sparse,3,312094890,49.0,-8.0,-0.4006549428281951,0.005681113315082681
NSGA2,random_sparse,3,312094890,77.0,-14.0,-0.353101685548494,0.00311379385005651
NSGA2,random_sparse,3,312094890,95.0,-19.0,-0.37487868607689434,0.003012855855219455
NSGA2,random_sparse,3,312094890,77.0,-15.0,-0.40152666482453714,0.004506239383354409
NSGA2,random_sparse,3,312094890,67.0,-12.0,-0.3941727532550016,0.004200728770356025
NSGA2,random_sparse,3,312094890,116.0,-27.0,-0.38670059916850086,0.0031127207081861922
NSGA2,random_sparse,3,312094890,114.0,-26.0,-0.3818589025755879,0.0031237687880933925
NSGA2,random_sparse,3,312094890,83.0,-15.0,-0.3817610869007947,0.003728436465075786
NSGA2,random_sparse,3,312094890,51.0,-10.0,-0.40488110137672095,0.005061125809291941
NSGA2,random_sparse,3,312094890,97.0,-20.0,-0.380282591211523,0.003351504900726431
NSGA2,random_sparse,3,312094890,92.0,-18.0,-0.37938444341658956,0.0032618821138360754
NSGA2,random_sparse,3,312094890,104.0,-23.0,-0.37986736224768136,0.0031746339610056492
NSGA2,random_sparse,3,312094890,51.0,-10.0,-0.4131379502155472,0.005218760378094341
NSGA2,random_sparse,3,312094890,27.0,-0.0,-0.19286840031520883,0.0030346844589505015
NSGA2,random_sparse,3,312094890,11.0,-0.0,-0.4645390070921986,0.01868566316691764
NSGA2,random_sparse,3,312094890,59.0,-11.0,-0.38392535160476016,0.0042958831039369635
NSGA2,random_sparse,3,312094890,10.0,-0.0,-0.5068262411347517,0.02219631023338859
NSGA2,random_sparse,3,312094890,83.0,-16.0,-0.389974792788174,0.003954592821737002
NSGA2,random_sparse,3,312094890,21.0,-0.0,-0.3023893954745019,0.007093565487325269
NSGA2,random_sparse,3,312094890,82.0,-17.0,-0.40542293720809547,0.0045908996572437575
NSGA2,random_sparse,3,312094890,28.0,-0.0,-0.21127786220871328,0.0032826285387212236
NSGA2,random_sparse,3,312094890,25.0,-0.0,-0.2204609929078014,0.0038891491876666216
NSGA2,random_sparse,3,312094890,11.0,-0.0,-0.4355254674403611,0.01789625544718349
NSGA2,random_sparse,3,312094890,39.0,-4.0,-0.3173758865248227,0.004424532328300121
NSGA2,random_sparse,3,312094890,26.0,-1.0,-0.3097040370976541,0.006200315276412419
NSGA2,random_sparse,3,312094890,17.0,-0.0,-0.34094701710471426,0.010077249861590101
NSGA2,random_sparse,3,312094890,63.0,-8.0,-0.29404480468310257,0.00234559524357633
NSGA2,random_sparse,3,312094890,22.0,-0.0,-0.20373952288845906,0.0041498985076910055
NSGA2,random_sparse,3,312094890,18.0,-2.0,-0.4449862096138692,0.011467069243324829
NSGA2,random_sparse,3,312094890,14.0,-1.0,-0.5029761904761905,0.01741859199353512
NSGA2,random_sparse,3,312094890,11.0,-1.0,-0.5061250805931657,0.02031592105257665
NSGA2,random_sparse,3,312094890,12.0,-0.0,-0.4683067375886525,0.017064636802516738
NSGA2,random_sparse,3,312094890,26.0,-0.0,-0.23411074740861973,0.004232612855662807
NSGA2,random_sparse,3,312094890,89.0,-16.0,-0.3599689218264404,0.002878428489558325
NSGA2,random_sparse,3,312094890,31.0,-1.0,-0.23744566460764127,0.0033783404270497984
NSGA2,random_sparse,3,312094890,10.0,-0.0,-0.48723404255319147,0.021964689904934324
NSGA2,random_sparse,3,312094890,15.0,-1.0,-0.41566193853427896,0.012879211167558136
NSGA2,random_sparse,3,312094890,9.0,-0.0,-0.4713356973995272,0.02391349478470965
NSGA2,random_sparse,3,312094890,17.0,-2.0,-0.44008135168961204,0.013066606059514287
NSGA2,random_sparse,3,312094890,18.0,-1.0,-0.47729511426319937,0.012412975161314767
NSGA2,random_sparse,3,312094890,107.0,-24.0,-0.39004606614966525,0.0033822322580688
NSGA2,random_sparse,3,312094890,36.0,-1.0,-0.22490642237982664,0.0027337711223989663
NSGA2,random_sparse,3,312094890,11.0,-0.0,-0.48928110896196003,0.019813597256984714
NSGA2,random_sparse,3,312094890,11.0,-0.0,-0.4684074790457769,0.019032977621808347
NSGA2,random_sparse,3,312094890,43.0,-5.0,-0.32244763318489195,0.004142318509572185
NSGA2,random_sparse,3,312094890,34.0,-5.0,-0.41038277012932833,0.006353307559520646
NSGA2,random_sparse,3,312094890,12.0,-0.0,-0.4967494089834515,0.01811394114425287
NSGA2,random_sparse,3,312094890,10.0,-0.0,-0.4605496453900709,0.020828421294200372
NSGA2,random_sparse,3,312094890,13.0,-0.0,-0.44899072558647024,0.015432801500287658
NSGA2,random_sparse,3,312094890,9.0,-0.0,-0.45478723404255317,0.022866058837118012
NSGA2,random_sparse,3,312094890,9.0,-0.0,-0.4716312056737589,0.024346249070860547
NSGA2,random_sparse,3,312094890,15.0,-1.0,-0.49391252955082743,0.015022044358376806
NSGA2,random_sparse,3,312094890,50.0,-5.0,-0.27416666666666667,0.0028606530732860312
NSGA2,random_sparse,3,312094890,24.0,-1.0,-0.34208776595744683,0.007488063908641864
NSGA2,random_sparse,3,312094890,9.0,-0.0,-0.45921985815602834,0.023334791081006022
NSGA2,random_sparse,3,312094890,10.0,-0.0,-0.4754432624113475,0.02167533543332835
NSGA2,random_sparse,3,312094890,24.0,-0.0,-0.2160904255319149,0.0038183736199134937
NSGA2,random_sparse,3,312094890,41.0,-6.0,-0.41941273136135615,0.006396954932861824
NSGA2,random_sparse,3,312094890,36.0,-1.0,-0.2296591804570528,0.003118669412479568
NSGA2,random_sparse,3,312094890,36.0,-2.0,-0.24175039401103232,0.00328445801030794
NSGA2,random_sparse,3,312094890,21.0,-2.0,-0.4228723404255319,0.010278145826511256
NSGA2,random_sparse,3,312094890,16.0,-1.0,-0.4985593971631206,0.01411306207481399
NSGA2,random_sparse,3,312094890,9.0,-0.0,-0.48473207249802996,0.02454580642166578
NSGA2,random_sparse,3,312094890,9.0,-0.0,-0.48502758077226166,0.024839306217674308
NSGA2,random_sparse,3,312094890,78.0,-14.0,-0.36295235497363154,0.0032330179947082254
NSGA2,random_sparse,3,312094890,18.0,-2.0,-0.47699960598896773,0.012136794851433944
NSGA2,random_sparse,3,312094890,22.0,-0.0,-0.26092037395228884,0.006115725797316427
NSGA2,random_sparse,3,312094890,62.0,-12.0,-0.399336536261725,0.004851996329251668
NSGA2,random_sparse,3,312094890,10.0,-0.0,-0.5073581560283688,0.022756141227805494
NSGA2,random_sparse,3,312094890,21.0,-0.0,-0.2589918946301925,0.005668490486079251
NSGA2,random_sparse,3,312094890,60.0,-8.0,-0.33043735224586285,0.0036667511974023217
NSGA2,random_sparse,3,312094890,35.0,-3.0,-0.33196555217831814,0.004979071906414578
NSGA2,random_sparse,3,312094890,20.0,-0.0,-0.350177304964539,0.009051387002665844
NSGA2,random_sparse,3,312094890,13.0,-1.0,-0.4819285324604473,0.01644919947504218
NSGA2,random_sparse,3,312094890,15.0,-1.0,-0.44160756501182036,0.013320031967987339
NSGA2,random_sparse,3,312094890,13.0,-0.0,-0.44694489907255863,0.015272360932161812
NSGA2,random_sparse,3,312094890,14.0,-1.0,-0.49968338399189466,0.015744761528800447
NSGA2,random_sparse,3,312094890,16.0,-1.0,-0.4811613475177305,0.013857206236482065
NSGA2,random_sparse,3,312094890,18.0,-3.0,-0.468676122931442,0.011835118026330802
NSGA2,random_sparse,3,312094890,86.0,-16.0,-0.3505999505195448,0.0026654571197747712
NSGA2,random_sparse,3,312094890,9.0,-0.0,-0.45951536643026003,0.023533921508904238
NSGA2,random_sparse,3,312094890,11.0,-0.0,-0.49556737588652483,0.019952803634102366
NSGA2,random_sparse,3,312094890,19.0,-2.0,-0.4038820455393804,0.009832673381690282
NSGA2,random_sparse,3,312094890,18.0,-0.0,-0.30964342001576045,0.00823563154084698
NSGA2,random_sparse,3,312094890,10.0,-0.0,-0.46427304964539007,0.02107287579850114
NSGA2,random_sparse,3,312094890,36.0,-1.0,-0.2555161544523247,0.003337819128754353
NSGA2,random_sparse,3,312094890,21.0,-2.0,-0.42608071597433306,0.010521529902808384
