algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
NSGA2,random_sparse,2,332109023,93.0,0.05555555555555555,2.6750305997552015,0.0032626053565366717
NSGA2,random_sparse,2,332109023,45.0,0.2,4.04816971050323,0.002231760068084108
NSGA2,random_sparse,2,332109023,42.0,0.3333333333333333,4.48042368072631,0.00236111317840014
NSGA2,random_sparse,2,332109023,32.0,0.5,3.854762921828279,0.004219232853446753
NSGA2,random_sparse,2,332109023,57.0,0.1,2.626041496487502,0.00485208860990051
NSGA2,random_sparse,2,332109023,14.0,1.0,2.6590335073244655,0.013287667328512796
NSGA2,random_sparse,2,332109023,39.0,0.3333333333333333,4.8258007898200965,0.002135875785049903
NSGA2,random_sparse,2,332109023,32.0,1.0,6.05332886131142,0.0015622487184981117
NSGA2,random_sparse,2,332109023,64.0,0.09090909090909091,2.5511343557848614,0.00500996600549637
NSGA2,random_sparse,2,332109023,83.0,0.0625,2.620685794261721,0.0038329397874605
NSGA2,random_sparse,2,332109023,16.0,1.0,2.544480473706471,0.011820426140025401
NSGA2,random_sparse,2,332109023,24.0,1.0,4.135655362053162,0.0048886742000318435
NSGA2,random_sparse,2,332109023,23.0,0.5,3.5755237045203967,0.0062222302092534735
NSGA2,random_sparse,2,332109023,10.0,1.0,1.9950477538026177,0.022551651073889536
NSGA2,random_sparse,2,332109023,10.0,1.0,2.0651775906261447,0.02219779563402242
NSGA2,random_sparse,2,332109023,44.0,0.25,3.91265273945605,0.002832198543498059
NSGA2,random_sparse,2,332109023,94.0,0.05,2.8072330624023722,0.0028549935742327335
NSGA2,random_sparse,2,332109023,46.0,0.16666666666666666,3.1252183340360173,0.0034589190459938047
NSGA2,random_sparse,2,332109023,37.0,1.0,4.251400631557503,0.0025213243552607715
NSGA2,random_sparse,2,332109023,37.0,0.5,4.7589509692132275,0.0024962602539896597
NSGA2,random_sparse,2,332109023,17.0,1.0,2.9533343600800865,0.009509302560442265
NSGA2,random_sparse,2,332109023,88.0,0.05263157894736842,2.854054054054054,0.0026935365502217447
NSGA2,random_sparse,2,332109023,52.0,0.16666666666666666,3.554047503635482,0.00281648069326099
NSGA2,random_sparse,2,332109023,124.0,0.03571428571428571,2.7463577459257804,0.0026956892518680757
NSGA2,random_sparse,2,332109023,41.0,0.25,3.939017119495784,0.003209944930067396
NSGA2,random_sparse,2,332109023,22.0,0.3333333333333333,2.288032454361055,0.0107866950400335
NSGA2,random_sparse,2,332109023,30.0,1.0,6.714285714285714,0.0013444159415186962
NSGA2,random_sparse,2,332109023,17.0,0.5,2.2698863636363638,0.01275452262762745
NSGA2,random_sparse,2,332109023,102.0,0.05263157894736842,2.8985010706638112,0.00256720856732607
NSGA2,random_sparse,2,332109023,95.0,0.05555555555555555,3.000672043010753,0.002688481227848631
NSGA2,random_sparse,2,332109023,120.0,0.037037037037037035,2.7300780540933016,0.002740389464448884
NSGA2,random_sparse,2,332109023,34.0,1.0,5.553431798436142,0.0017846427376105771
NSGA2,random_sparse,2,332109023,33.0,1.0,5.035714285714286,0.0021481811267399244
NSGA2,random_sparse,2,332109023,27.0,1.0,3.7033073929961082,0.005521777760114361
NSGA2,random_sparse,2,332109023,66.0,0.09090909090909091,2.9234273148511742,0.003617217317926889
NSGA2,random_sparse,2,332109023,16.0,0.5,2.151388723328168,0.01310924696770008
NSGA2,random_sparse,2,332109023,12.0,1.0,2.4696223316912973,0.016121132325880583
NSGA2,random_sparse,2,332109023,73.0,0.08333333333333333,2.7552700260991765,0.00373441188337637
NSGA2,random_sparse,2,332109023,59.0,0.1,3.01113021446023,0.0038308362435318147
NSGA2,random_sparse,2,332109023,39.0,0.5,4.616159496327387,0.002259745204545625
NSGA2,random_sparse,2,332109023,18.0,0.5,2.3106862410378968,0.011670400980742754
NSGA2,random_sparse,2,332109023,18.0,0.5,2.2605210420841684,0.012111560311632016
NSGA2,random_sparse,2,332109023,101.0,0.043478260869565216,2.720993551468832,0.003015981742184545
NSGA2,random_sparse,2,332109023,82.0,0.06666666666666667,2.9691833590138677,0.0028144332663942967
NSGA2,random_sparse,2,332109023,123.0,0.037037037037037035,2.752693292065948,0.002714950087514062
NSGA2,random_sparse,2,332109023,32.0,1.0,5.073225579761068,0.002337736896595258
NSGA2,random_sparse,2,332109023,28.0,0.3333333333333333,2.7766153846153845,0.006923712631932979
NSGA2,random_sparse,2,332109023,97.0,0.05,2.943505864629291,0.002694116131913761
NSGA2,random_sparse,2,332109023,81.0,0.0625,2.7620314389359133,0.003381244759006232
NSGA2,random_sparse,2,332109023,34.0,1.0,5.046315789473684,0.002044778891149743
NSGA2,random_sparse,2,332109023,37.0,0.5,5.315333672949567,0.0020244909365582926
NSGA2,random_sparse,2,332109023,31.0,1.0,6.873992529978377,0.0013190794998712528
NSGA2,random_sparse,2,332109023,39.0,0.3333333333333333,3.4349964862965567,0.0038071399704970423
NSGA2,random_sparse,2,332109023,15.0,0.5,2.1756461360421757,0.014138872821063018
NSGA2,random_sparse,2,332109023,13.0,1.0,2.2251896813353564,0.015526833624563183
NSGA2,random_sparse,2,332109023,63.0,0.08333333333333333,2.59499726127442,0.00518829171863087
NSGA2,random_sparse,2,332109023,20.0,1.0,3.6246786632390746,0.0073795332226749165
NSGA2,random_sparse,2,332109023,71.0,0.07692307692307693,3.1169922939207595,0.003119208342404607
NSGA2,random_sparse,2,332109023,30.0,0.3333333333333333,3.50855365474339,0.0052335694255822044
NSGA2,random_sparse,2,332109023,30.0,0.5,3.0470016207455433,0.00647080336334522
NSGA2,random_sparse,2,332109023,26.0,0.5,2.3460523158147346,0.008929944142127806
NSGA2,random_sparse,2,332109023,25.0,1.0,3.7321334039174165,0.004983713092902767
NSGA2,random_sparse,2,332109023,96.0,0.05263157894736842,2.935350085386679,0.002592112983138333
NSGA2,random_sparse,2,332109023,22.0,0.3333333333333333,2.1745531019978968,0.011328016366803946
NSGA2,random_sparse,2,332109023,58.0,0.1111111111111111,3.3203410475030446,0.0032279757781152217
NSGA2,random_sparse,2,332109023,56.0,0.125,2.7622879132412104,0.004629350278288453
NSGA2,random_sparse,2,332109023,33.0,0.25,2.7058224903685395,0.0071896440559159665
NSGA2,random_sparse,2,332109023,20.0,0.5,2.44208703182507,0.010619239160505006
NSGA2,random_sparse,2,332109023,26.0,0.25,2.4232008592910845,0.009246258535252225
NSGA2,random_sparse,2,332109023,24.0,1.0,4.12243033348561,0.005028540420973565
NSGA2,random_sparse,2,332109023,14.0,0.5,2.089718142119889,0.015374510063192386
NSGA2,random_sparse,2,332109023,30.0,1.0,6.432237217259076,0.001644659858100143
NSGA2,random_sparse,2,332109023,36.0,0.3333333333333333,3.4683976768021867,0.003850912543833343
NSGA2,random_sparse,2,332109023,120.0,0.037037037037037035,2.7628436715449145,0.002703470578326457
NSGA2,random_sparse,2,332109023,9.0,1.0,2.1053504769805063,0.024722057662847057
NSGA2,random_sparse,2,332109023,13.0,1.0,2.204118442807756,0.015880207463699107
NSGA2,random_sparse,2,332109023,33.0,0.5,5.135761589403973,0.002448521873189549
NSGA2,random_sparse,2,332109023,21.0,0.5,2.7947144879660217,0.008647683877803037
NSGA2,random_sparse,2,332109023,32.0,0.3333333333333333,2.533230402133483,0.00803440674036884
NSGA2,random_sparse,2,332109023,9.0,1.0,2.3354037267080745,0.022402420559738054
NSGA2,random_sparse,2,332109023,13.0,1.0,2.097854077253219,0.016410196140408152
NSGA2,random_sparse,2,332109023,25.0,0.5,2.918952489390332,0.00777769604144664
NSGA2,random_sparse,2,332109023,106.0,0.045454545454545456,2.8374664799829135,0.0026280948198160307
NSGA2,random_sparse,2,332109023,23.0,1.0,4.048689138576779,0.00517017653906532
NSGA2,random_sparse,2,332109023,40.0,0.14285714285714285,2.6519337016574585,0.005399028516548471
NSGA2,random_sparse,2,332109023,10.0,1.0,2.2968845448992057,0.020938513844876865
NSGA2,random_sparse,2,332109023,30.0,0.25,2.508710801393728,0.008176754990806383
NSGA2,random_sparse,2,332109023,12.0,1.0,2.4873208379272325,0.015620349936287572
NSGA2,random_sparse,2,332109023,70.0,0.09090909090909091,2.600362259179977,0.004579834036753381
NSGA2,random_sparse,2,332109023,31.0,1.0,5.364835839214483,0.0023473924533596877
NSGA2,random_sparse,2,332109023,19.0,0.3333333333333333,2.2290171606864275,0.013234891562553402
NSGA2,random_sparse,2,332109023,19.0,0.5,2.485445900498666,0.011474347070749576
NSGA2,random_sparse,2,332109023,10.0,1.0,2.1270978691306808,0.021385800198682175
NSGA2,random_sparse,2,332109023,17.0,0.5,2.41846386681801,0.012282616059498654
NSGA2,random_sparse,3,547168639,140.0,0.034482758620689655,2.8873896111019692,0.0024970962029560594
NSGA2,random_sparse,3,547168639,11.0,1.0,1.972341440152599,0.02216524451685878
NSGA2,random_sparse,3,547168639,37.0,0.5,6.304531722054381,0.0014483455596592217
NSGA2,random_sparse,3,547168639,31.0,1.0,6.859160455080424,0.001623208428337985
NSGA2,random_sparse,3,547168639,140.0,0.034482758620689655,2.8424860953615205,0.0025772991759515037
NSGA2,random_sparse,3,547168639,8.0,1.0,1.975049244911359,0.029589423770654075
NSGA2,random_sparse,3,547168639,29.0,1.0,6.245131729667813,0.0020921712189908084
NSGA2,random_sparse,3,547168639,38.0,0.5,5.242020300843831,0.001922235757570566
NSGA2,random_sparse,3,547168639,29.0,0.3333333333333333,2.8460066121454672,0.007218062663095085
NSGA2,random_sparse,3,547168639,32.0,0.3333333333333333,3.3012621181635264,0.005227266174166037
NSGA2,random_sparse,3,547168639,39.0,0.25,3.2019797656306865,0.004925410213617817
NSGA2,random_sparse,3,547168639,9.0,1.0,1.9735614307931573,0.02681355298594537
NSGA2,random_sparse,3,547168639,39.0,0.25,2.5313309166235114,0.006289154009254464
NSGA2,random_sparse,3,547168639,46.0,0.2,2.954897494305239,0.0045033782765488955
NSGA2,random_sparse,3,547168639,62.0,0.16666666666666666,3.2634624358376105,0.0033865055548254067
NSGA2,random_sparse,3,547168639,54.0,0.2,3.456980703745743,0.002956786121593575
NSGA2,random_sparse,3,547168639,30.0,1.0,6.699663432983567,0.0016917316016408946
NSGA2,random_sparse,3,547168639,21.0,0.5,2.7547389231305965,0.008481030085357036
NSGA2,random_sparse,3,547168639,9.0,1.0,1.9724111132698658,0.028035319021635734
NSGA2,random_sparse,3,547168639,25.0,1.0,4.577179029378348,0.004272852220713254
NSGA2,random_sparse,3,547168639,42.0,0.5,4.719195138958064,0.002393054130551824
NSGA2,random_sparse,3,547168639,59.0,0.14285714285714285,3.393778684344722,0.0031724950976263406
NSGA2,random_sparse,3,547168639,8.0,1.0,1.9911738746690204,0.02952744611689563
NSGA2,random_sparse,3,547168639,8.0,1.0,1.993373094764745,0.02829677155245596
NSGA2,random_sparse,3,547168639,13.0,1.0,2.2439173680183626,0.014828945055922976
NSGA2,random_sparse,3,547168639,34.0,1.0,6.580645161290322,0.0015772370692123266
NSGA2,random_sparse,3,547168639,10.0,1.0,2.0943186037875976,0.02147876741612582
NSGA2,random_sparse,3,547168639,120.0,0.045454545454545456,2.8729703915950333,0.002500160623679649
NSGA2,random_sparse,3,547168639,51.0,0.25,4.5397727272727275,0.0021194155977779486
NSGA2,random_sparse,3,547168639,45.0,0.16666666666666666,2.5429587696007214,0.005725725085865845
NSGA2,random_sparse,3,547168639,33.0,1.0,5.271028037383178,0.0021812030202293144
NSGA2,random_sparse,3,547168639,42.0,0.3333333333333333,5.3989743589743595,0.0018514671756987978
NSGA2,random_sparse,3,547168639,106.0,0.05,2.7661129875537873,0.0030635307737678567
NSGA2,random_sparse,3,547168639,9.0,1.0,1.9890282131661443,0.025274767583169225
NSGA2,random_sparse,3,547168639,26.0,1.0,5.461452513966481,0.0029682481698055756
NSGA2,random_sparse,3,547168639,14.0,1.0,2.074346512544332,0.015876027253741452
NSGA2,random_sparse,3,547168639,80.0,0.09090909090909091,3.3600178724354914,0.002429911955628185
NSGA2,random_sparse,3,547168639,16.0,0.5,2.2320059361860003,0.012674522294370215
NSGA2,random_sparse,3,547168639,35.0,0.5,5.6239316239316235,0.0019161254361409617
NSGA2,random_sparse,3,547168639,32.0,1.0,6.471136608103263,0.0015865610096873276
NSGA2,random_sparse,3,547168639,65.0,0.125,3.663618647878879,0.00261444630313679
NSGA2,random_sparse,3,547168639,12.0,1.0,2.2989130434782608,0.016385165344913417
NSGA2,random_sparse,3,547168639,102.0,0.05555555555555555,3.1528238292275237,0.0023029941182281786
NSGA2,random_sparse,3,547168639,35.0,1.0,6.402854362633799,0.0015072513085511638
NSGA2,random_sparse,3,547168639,96.0,0.058823529411764705,2.760477210156011,0.0030447069896613584
NSGA2,random_sparse,3,547168639,31.0,1.0,5.559300476947536,0.0022411672814327444
NSGA2,random_sparse,3,547168639,12.0,0.5,2.134679072701467,0.01788662834664862
NSGA2,random_sparse,3,547168639,27.0,0.25,2.431616766467066,0.009287064230732545
NSGA2,random_sparse,3,547168639,27.0,0.5,2.8794554221423847,0.007774265064720819
NSGA2,random_sparse,3,547168639,28.0,1.0,4.18109610802224,0.003958048956341263
NSGA2,random_sparse,3,547168639,21.0,0.5,2.676912645496666,0.009841933583620751
NSGA2,random_sparse,3,547168639,117.0,0.041666666666666664,2.8384377150722644,0.0027801917868325874
NSGA2,random_sparse,3,547168639,38.0,0.5,5.047574187470561,0.002277148409769445
NSGA2,random_sparse,3,547168639,9.0,1.0,1.9747130908383583,0.025963733830488948
NSGA2,random_sparse,3,547168639,9.0,1.0,2.0575597892176734,0.024408152892426236
NSGA2,random_sparse,3,547168639,136.0,0.034482758620689655,2.7795332656906795,0.002697838743029677
NSGA2,random_sparse,3,547168639,58.0,0.14285714285714285,3.38021183156807,0.003239503709003754
NSGA2,random_sparse,3,547168639,9.0,1.0,2.008705975464978,0.024817998883480095
NSGA2,random_sparse,3,547168639,74.0,0.07142857142857142,2.9683154937591123,0.003111492832453538
NSGA2,random_sparse,3,547168639,12.0,0.5,2.0345708702840826,0.018317053962395875
NSGA2,random_sparse,3,547168639,15.0,0.5,2.5227374384970926,0.013064228688474282
NSGA2,random_sparse,3,547168639,13.0,1.0,2.213433962264151,0.015426955883066246
NSGA2,random_sparse,3,547168639,94.0,0.058823529411764705,3.0803555865434897,0.0025367404908230697
NSGA2,random_sparse,3,547168639,18.0,0.5,2.181818181818182,0.01358654014534629
NSGA2,random_sparse,3,547168639,11.0,1.0,2.368843069873998,0.017677261316402876
NSGA2,random_sparse,3,547168639,32.0,1.0,5.786470022443091,0.0020630533657685014
NSGA2,random_sparse,3,547168639,57.0,0.1,2.6233628463013585,0.004820753882259962
NSGA2,random_sparse,3,547168639,19.0,1.0,3.010112359550562,0.009189790054146305
NSGA2,random_sparse,3,547168639,20.0,1.0,3.859709153122327,0.0068522690477088736
NSGA2,random_sparse,3,547168639,82.0,0.0625,2.773825946140467,0.0035898264326221217
NSGA2,random_sparse,3,547168639,30.0,1.0,4.843280377844569,0.003814500968261099
NSGA2,random_sparse,3,547168639,11.0,0.5,2.038777522182057,0.020541410441715036
NSGA2,random_sparse,3,547168639,100.0,0.05555555555555555,2.7849101323326093,0.0031399300839998227
NSGA2,random_sparse,3,547168639,11.0,1.0,2.0087421078193297,0.019967716747291062
NSGA2,random_sparse,3,547168639,68.0,0.1,3.359348311654185,0.002674323332990027
NSGA2,random_sparse,3,547168639,36.0,1.0,6.133212505663797,0.0015130044744237452
NSGA2,random_sparse,3,547168639,20.0,1.0,2.190929396911722,0.012026508899829052
NSGA2,random_sparse,3,547168639,17.0,0.5,2.3288802526111243,0.01183685445702967
NSGA2,random_sparse,3,547168639,122.0,0.041666666666666664,2.9963421006793247,0.0023287191549731653
NSGA2,random_sparse,3,547168639,112.0,0.047619047619047616,2.8227092968697636,0.002818884866450132
NSGA2,random_sparse,3,547168639,33.0,1.0,6.106299212598426,0.001754862921989136
NSGA2,random_sparse,3,547168639,9.0,1.0,2.1088491898629,0.024025319478055078
NSGA2,random_sparse,3,547168639,28.0,1.0,5.971639251276233,0.002112031470861317
NSGA2,random_sparse,3,547168639,10.0,1.0,2.0049768929968006,0.022090658166088156
NSGA2,random_sparse,3,547168639,27.0,1.0,4.119572568646016,0.004028521097995341
NSGA2,random_sparse,3,547168639,127.0,0.04,2.8650053997840086,0.0025375328717057604
NSGA2,random_sparse,3,547168639,70.0,0.09090909090909091,3.161181840019217,0.0028102355700089024
NSGA2,random_sparse,3,547168639,116.0,0.043478260869565216,2.8901994566297793,0.002586723904732417
NSGA2,random_sparse,3,547168639,9.0,1.0,1.9766355140186913,0.025904129570947225
NSGA2,random_sparse,3,547168639,98.0,0.05263157894736842,3.0747663551401874,0.002558185070389976
NSGA2,random_sparse,3,547168639,10.0,1.0,1.973407977606718,0.023713470147377104
NSGA2,random_sparse,3,547168639,22.0,1.0,4.4641122504047495,0.005097853860116431
NSGA2,random_sparse,3,547168639,19.0,0.5,2.286567801130908,0.012315623440774531
NSGA2,random_sparse,3,547168639,27.0,1.0,4.059717408691016,0.004750483311229935
NSGA2,random_sparse,3,547168639,125.0,0.041666666666666664,2.9430795883863157,0.0024575970524621502
NSGA2,random_sparse,3,547168639,60.0,0.1111111111111111,2.7588455894342085,0.004052525722493282
NSGA2,random_sparse,3,547168639,21.0,1.0,3.885189437428244,0.006577270744489781
NSGA2,random_sparse,3,547168639,114.0,0.043478260869565216,2.8834226517478756,0.002689896792560087
NSGA2,random_sparse,3,547168639,30.0,1.0,6.64050235478807,0.0017746703999910569
NSGA2,random_sparse,3,547168639,72.0,0.08333333333333333,2.89912186763761,0.0037241789020831372
NSGA2,random_sparse,3,547168639,93.0,0.07692307692307693,3.3830178335322008,0.0022047697813727175
NSGA2,random_sparse,3,547168639,49.0,0.125,2.696063606653334,0.005447122674268415
NSGA2,random_sparse,3,547168639,10.0,1.0,1.9761737911702875,0.023190609124289576
NSGA2,random_sparse,3,547168639,32.0,1.0,5.828516066526723,0.0019893935014409702
NSGA2,random_sparse,3,547168639,26.0,1.0,4.357800891530461,0.004651265078995142
NSGA2,random_sparse,3,547168639,66.0,0.1111111111111111,3.2009631094677102,0.0033051504650558716
NSGA2,random_sparse,3,547168639,86.0,0.058823529411764705,2.785985066053992,0.003521236987441416
NSGA2,random_sparse,3,547168639,63.0,0.125,3.369718810754422,0.0027001596685337008
NSGA2,random_sparse,3,547168639,14.0,1.0,2.409153318077803,0.013835121107066726
NSGA2,random_sparse,3,547168639,11.0,1.0,1.9942140790742529,0.02074697237821241
NSGA2,random_sparse,3,547168639,14.0,1.0,2.0142857142857142,0.016668565721142788
NSGA2,random_sparse,3,547168639,15.0,0.5,2.2668810289389065,0.013753164663078722
NSGA2,random_sparse,3,547168639,41.0,0.3333333333333333,3.9518072289156625,0.0033480023921930967
NSGA2,random_sparse,3,547168639,123.0,0.041666666666666664,2.855990119390696,0.0025655766690518326
NSGA2,random_sparse,3,547168639,110.0,0.045454545454545456,2.944540686774722,0.00257671153435254
NSGA2,random_sparse,3,547168639,32.0,1.0,6.194611292260168,0.0018371141482740362
NSGA2,random_sparse,3,547168639,133.0,0.037037037037037035,2.84314059923816,0.0025532774191952905
NSGA2,random_sparse,3,547168639,10.0,1.0,1.9890671839181804,0.022767269943664653
NSGA2,random_sparse,3,547168639,76.0,0.1,3.627163105563783,0.002416840679666933
NSGA2,random_sparse,3,547168639,23.0,1.0,3.9840294840294845,0.0049301852639461055
NSGA2,random_sparse,3,547168639,19.0,0.5,2.799373040752351,0.010257500270654743
NSGA2,random_sparse,3,547168639,11.0,1.0,2.1658230057601675,0.01921031766074241
NSGA2,random_sparse,3,547168639,9.0,1.0,2.197878328642563,0.023474850902996218
NSGA2,random_sparse,3,547168639,29.0,1.0,5.930384336475708,0.002317370399058716
NSGA2,random_sparse,3,547168639,69.0,0.1111111111111111,3.957089836799024,0.0020455673066867193
