generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
117,NSGA2,random_dense,UX,3,1029106310,220,0.28579335786434035,1.7025937135235059,1.7157361150953925,0.06882631383101585,0.7907216349250435,1.0204853893209567,0.00020833333333333335,0.00013055280747373494,0.3807710500683589,0.000493226748793211
118,NSGA2,random_dense,UX,3,1029106310,220,0.28730045875896126,1.701086612628885,1.7157361150953925,0.06902676209123511,0.7907216349250435,1.0224210002356755,0.0002118494456606172,0.0001313990970636387,0.3799796082357275,0.0004922015650721859
119,NSGA2,random_dense,UX,3,1029106310,220,0.28881112039991097,1.6995759509879353,1.7157361150953925,0.06924279447176855,0.7907216349250435,1.007961442122248,0.00021545532892846886,0.00013585251659171965,0.38277535391882483,0.0004958229973041772
120,NSGA2,random_dense,UX,3,1029106310,220,0.29795520703800904,1.6904318643498373,1.7157361150953925,0.07047704200044799,0.7907216349250435,1.0072257111696334,0.00023915816326530612,0.00013715064211871345,0.3826485091417374,0.0004956586905981055
121,NSGA2,random_dense,UX,3,1029106310,220,0.29795520703800904,1.6904318643498373,1.7157361150953925,0.07047884192042288,0.7907216349250435,1.0056369196950927,0.00023915816326530612,0.00013736493584040065,0.3829019398602806,0.0004959869687309334
122,NSGA2,random_dense,UX,3,1029106310,220,0.29934729131706106,1.6884276891059025,1.7157361150953925,0.07077782317545704,0.7907216349250435,1.0040441994158789,0.00023915816326530612,0.00013842806655011653,0.3830328439734549,0.0004961565336443716
123,NSGA2,random_dense,UX,3,1029106310,220,0.2973837380416248,1.6878472205041333,1.7031304249226067,0.07089164449859996,0.7650312568413832,1.0049184761077252,0.00023915816326530612,0.00013903459399639632,0.3824809165092643,0.0004954416016959382
124,NSGA2,random_dense,UX,3,1029106310,220,0.2973837380416248,1.6878472205041333,1.7031304249226067,0.07089182148381352,0.7650312568413832,0.9863202947599663,0.00023915816326530612,0.00014407427550332084,0.3861692623274448,0.0005002192517194881
125,NSGA2,random_dense,UX,3,1029106310,220,0.2983047943092455,1.6869903004936926,1.7031304249226067,0.07100806882577167,0.7650312568413832,0.9870801679890343,0.00023915816326530612,0.000144951039493991,0.385830133351654,0.0004997799654814171
126,NSGA2,random_dense,UX,3,1029106310,220,0.29889226481386355,1.6863726625267539,1.7031304249226067,0.07108875641219686,0.7650312568413832,0.9866827443428313,0.00023915816326530612,0.00014622999692454137,0.3855279645258791,0.0004993885550853357
127,NSGA2,random_dense,UX,3,1029106310,220,0.2707569377667886,1.6832916158177929,1.7031304249226067,0.07153418769689605,0.7650312568413832,0.9802379025988103,0.00024793388429752067,0.00014998327361635336,0.38570583950589166,0.0004996189630905333
128,NSGA2,random_dense,UX,3,1029106310,220,0.27230416313484523,1.6817443904497362,1.7031304249226067,0.07177830755327387,0.7650312568413832,0.9722355270848104,0.00025250399797996804,0.00015378403330224967,0.3868734025459407,0.0005011313504481097
129,NSGA2,random_dense,UX,3,1029106310,220,0.2711264461976847,1.6817443904497362,1.701581424812369,0.07179053405123995,0.764532035564309,0.9732521874942622,0.00025250399797996804,0.00015420766206200646,0.3863777026532436,0.0005004892521415072
130,NSGA2,random_dense,UX,3,1029106310,220,0.2711264461976847,1.6817443904497362,1.701581424812369,0.07179098827969274,0.764532035564309,0.9701461512831804,0.00025250399797996804,0.000156086767171345,0.38702748073826454,0.0005013309335987883
131,NSGA2,random_dense,UX,3,1029106310,220,0.2711264461976847,1.6817443904497362,1.701581424812369,0.07179081805644677,0.764532035564309,0.9726921320574867,0.00025250399797996804,0.0001547464565234772,0.3864899227255904,0.0005006346149295213
132,NSGA2,random_dense,UX,3,1029106310,220,0.2711264461976847,1.6817443904497362,1.701581424812369,0.0717926656006359,0.764532035564309,0.9776262503966822,0.00025250399797996804,0.00015412116617833648,0.38527499890793615,0.000499060879414425
133,NSGA2,random_dense,UX,3,1029106310,220,0.2711264461976847,1.6817443904497362,1.701581424812369,0.07179245975394481,0.764532035564309,0.9702564030391188,0.00025250399797996804,0.0001561645072635604,0.3869837934103549,0.0005012743437957965
134,NSGA2,random_dense,UX,3,1029106310,220,0.2711264461976847,1.6817443904497362,1.701581424812369,0.07179192116761778,0.764532035564309,0.9703644577127787,0.00025250399797996804,0.0001558477310645159,0.38687384571930955,0.0005011319245068777
135,NSGA2,random_dense,UX,3,1029106310,220,0.2711264461976847,1.6817443904497362,1.701581424812369,0.07179668215879095,0.7640411684782757,0.9677060941259247,0.00025250399797996804,0.0001572573229308461,0.38721523070147945,0.0005015741330330045
136,NSGA2,random_dense,UX,3,1029106310,220,0.2742349273173589,1.6786359093300622,1.701581424812369,0.07225992590237677,0.7640411684782757,0.964951347823504,0.0002620316184819635,0.0001583184477964946,0.38765526919948146,0.0005021441310874113
137,NSGA2,random_dense,UX,3,1029106310,220,0.27579644779319457,1.6770743888542268,1.6967871058684953,0.07251259327736428,0.7609462797590234,0.9661642364789649,0.000266998932004272,0.00015887237546350524,0.3871278626038649,0.0005014609619221048
138,NSGA2,random_dense,UX,3,1029106310,220,0.27579644779319457,1.6770743888542268,1.6967871058684953,0.07251541294256034,0.7589039016894357,0.9633858116760631,0.000266998932004272,0.00016032371937062698,0.3875701773814475,0.0005020339085251911
139,NSGA2,random_dense,UX,3,1029106310,220,0.27579644779319457,1.6770743888542268,1.6966723510882673,0.07252377111120006,0.754363567708471,0.9626559512179119,0.000266998932004272,0.00015997939723346732,0.3877706983776414,0.0005022936507482401
140,NSGA2,random_dense,UX,3,1029106310,220,0.2773630064331183,1.6755078302143027,1.6947243542964416,0.07276964648880752,0.754363567708471,0.9609571442469397,0.00027210884353741496,0.00016172473256272066,0.38793153532627567,0.0005025019887646058
141,NSGA2,random_dense,UX,3,1029106310,220,0.26600822776083904,1.6755027815839136,1.6947243542964416,0.07277252214263406,0.754363567708471,0.9638244551293306,0.00027210884353741496,0.00016168981173981652,0.3870409789240368,0.0005013484182953845
142,NSGA2,random_dense,UX,3,1029106310,220,0.26600822776083904,1.6755027815839136,1.6947243542964416,0.07277290618249514,0.754363567708471,0.9634028136867582,0.00027210884353741496,0.00016095493983858076,0.387539320876287,0.000501993938958921
143,NSGA2,random_dense,UX,3,1029106310,220,0.26600822776083904,1.6755027815839136,1.6947243542964416,0.07277388183705007,0.754363567708471,0.9653550810095867,0.00027210884353741496,0.00016176152942099824,0.3867095475843305,0.000500919103088511
144,NSGA2,random_dense,UX,3,1029106310,220,0.2760956103305275,1.6706475806388426,1.6901170607075833,0.07353608880004127,0.7475521987820788,0.9655599728900248,0.0002883506343713956,0.00016355678877969475,0.38605858741818144,0.0005000758904380589
145,NSGA2,random_dense,UX,3,1029106310,220,0.27983173137305933,1.6705823499423365,1.6886388034704505,0.0735468284778143,0.7438814131947458,0.972019013606621,0.0002883506343713956,0.00016286880618127244,0.3843824302611819,0.0004979047024108574
146,NSGA2,random_dense,UX,3,1029106310,220,0.2716170106950469,1.6705823499423365,1.6886388034704505,0.07354737881245359,0.7438814131947458,0.9561651401981958,0.0002883506343713956,0.00016823608134273042,0.38754932084284777,0.0005020068922834815
147,NSGA2,random_dense,UX,3,1029106310,220,0.2796181653452825,1.662581195292101,1.6802247614702372,0.07489343696834587,0.726580671345613,0.962717691816778,0.0003188436603252205,0.00016647772639497528,0.3861942739864561,0.0005002516502415234
148,NSGA2,random_dense,UX,3,1029106310,220,0.2796181653452825,1.662581195292101,1.6802247614702372,0.07489403044923594,0.726580671345613,0.9574185390367717,0.0003188436603252205,0.000168819338067021,0.3870449247970886,0.0005013535295299075
149,NSGA2,random_dense,UX,3,1029106310,220,0.2808828405854332,1.6613165200519502,1.6802247614702372,0.07505956756082964,0.726580671345613,0.9470082910441647,0.0003188436603252205,0.00017349646046695914,0.3889097613465844,0.0005037691209152647
150,NSGA2,random_dense,UX,3,1029106310,220,0.27836883567399895,1.6612612175560029,1.6802247614702372,0.07506702551949147,0.726580671345613,0.9480098376583225,0.0003188436603252205,0.00017307095723018059,0.3887283100813812,0.0005035340804162969
151,NSGA2,random_dense,UX,3,1029106310,220,0.2788173278891676,1.6612612175560029,1.6802247614702372,0.07506936841987111,0.726580671345613,0.9473038664972769,0.0003188436603252205,0.00017493173160413166,0.3885125287870751,0.0005032545709677138
152,NSGA2,random_dense,UX,3,1029106310,220,0.2788173278891676,1.6612612175560029,1.6802247614702372,0.07506992317820274,0.726580671345613,0.9491842226027772,0.0003188436603252205,0.00017473934539738003,0.387954948586735,0.0005025323168221956
153,NSGA2,random_dense,UX,3,1029106310,220,0.2739578795089024,1.6612136809665445,1.6802247614702372,0.07507281863858328,0.726580671345613,0.9510904487976063,0.0003188436603252205,0.00017410638073750437,0.38772812217235175,0.0005022385002232536
154,NSGA2,random_dense,UX,3,1029106310,220,0.2652558791641033,1.6563375565698153,1.674650627039351,0.07587150794720245,0.7160115347176326,0.9454042581374414,0.000332409972299169,0.000176419852429039,0.3888740911733513,0.0005037229160276571
155,NSGA2,random_dense,UX,3,1029106310,220,0.2652558791641033,1.6563375565698153,1.674650627039351,0.07587199025175018,0.7160115347176326,0.9468939304533861,0.000332409972299169,0.00017669791634064469,0.3882957020648812,0.000502973707337929
156,NSGA2,random_dense,UX,3,1029106310,220,0.2737282356997961,1.6563375565698153,1.674650627039351,0.07587905862268006,0.7160115347176326,0.9506297831237842,0.000332409972299169,0.00017652726103176491,0.3874048841832906,0.0005018197981648843
157,NSGA2,random_dense,UX,3,1029106310,220,0.2737282356997961,1.6563375565698153,1.674650627039351,0.07588301196734297,0.7160115347176326,0.9522286948476256,0.000332409972299169,0.00017777596046166292,0.38657907710525835,0.0005007500998772777
158,NSGA2,random_dense,UX,3,1029106310,220,0.2737282356997961,1.6563375565698153,1.674650627039351,0.07588908043845308,0.7153028821598231,0.9468449736205302,0.000332409972299169,0.00017972749007397047,0.387796387386589,0.0005023269266665661
159,NSGA2,random_dense,UX,3,1029106310,220,0.26865710264171283,1.6563375565698153,1.674650627039351,0.0758914339726161,0.7150991255727391,0.9431439782151427,0.000332409972299169,0.00018281934057848937,0.3879806824078459,0.0005025656507873651
160,NSGA2,random_dense,UX,3,1029106310,220,0.26971768442637467,1.6552307376840656,1.674650627039351,0.0760439181013932,0.7150289291026195,0.9436689439589416,0.000332409972299169,0.00018428619339582483,0.38749523410813475,0.0005019368317462885
161,NSGA2,random_dense,UX,3,1029106310,220,0.2702844684735862,1.655226961845576,1.674650627039351,0.07604907163993692,0.7109011716035575,0.9424214539379779,0.000332409972299169,0.00018550155854998754,0.38744825805919103,0.0005018759819419573
162,NSGA2,random_dense,UX,3,1029106310,220,0.2702844684735862,1.655226961845576,1.674650627039351,0.07604978942930894,0.7109011716035575,0.9467325862860739,0.000332409972299169,0.00018384811789664415,0.38645450236652695,0.0005005887336353976
163,NSGA2,random_dense,UX,3,1029106310,220,0.2702844684735862,1.655226961845576,1.674650627039351,0.07605076115428722,0.7109011716035575,0.9495928693136806,0.000332409972299169,0.00018331461291885614,0.3856942027020134,0.00049960388951038
164,NSGA2,random_dense,UX,3,1029106310,220,0.2702844684735862,1.655226961845576,1.674650627039351,0.07605034161658762,0.7109011716035575,0.9510592659325675,0.000332409972299169,0.00018270575991821437,0.3854461899573218,0.0004992826294783961
165,NSGA2,random_dense,UX,3,1029106310,220,0.27221555875764997,1.653549445929333,1.674650627039351,0.07627033521930623,0.7109011716035575,0.9319620128969724,0.000332409972299169,0.00018924911144291946,0.38980278641713223,0.000504925889141363
166,NSGA2,random_dense,UX,3,1029106310,220,0.26392404765736055,1.653549445929333,1.6745098029066288,0.07627171930880823,0.709933323419236,0.9260832091241149,0.000332409972299169,0.00019129170946083725,0.3909020895203536,0.0005063498568916498
167,NSGA2,random_dense,UX,3,1029106310,220,0.26030324617170997,1.6533962672523714,1.6717978073092148,0.07629741363317154,0.7022434805656518,0.9276026198798101,0.000332409972299169,0.00019027676248844458,0.3905287149287081,0.0005058662110475493
168,NSGA2,random_dense,UX,3,1029106310,220,0.2646605132067272,1.649039000217354,1.6693718920403111,0.0770284764039424,0.7022434805656518,0.916029447329027,0.000346860908775581,0.00019549180707257915,0.3928945100384749,0.0005089307124850712
169,NSGA2,random_dense,UX,3,1029106310,220,0.2646605132067272,1.649039000217354,1.6693718920403111,0.07703067554090577,0.7022434805656518,0.9217313686796264,0.000346860908775581,0.00019454517598984378,0.3915690005126755,0.0005072137312340356
170,NSGA2,random_dense,UX,3,1029106310,220,0.2646605132067272,1.649039000217354,1.6693718920403111,0.07703139366816635,0.7022434805656518,0.9251970942552139,0.000346860908775581,0.00019286802695826872,0.39068150965929593,0.0005060641316830258
171,NSGA2,random_dense,UX,3,1029106310,220,0.2646605132067272,1.649039000217354,1.6693718920403111,0.07703139950833518,0.7022434805656518,0.920623103543319,0.000346860908775581,0.00019524649065945813,0.3916339606284396,0.0005072978764617093
172,NSGA2,random_dense,UX,3,1029106310,220,0.2695412200644282,1.6470023469787496,1.667635111420037,0.07730642117440654,0.6987902649722706,0.9243870161590914,0.000346860908775581,0.000195761313525917,0.39042197827587116,0.0005057279511345482
173,NSGA2,random_dense,UX,3,1029106310,220,0.2695412200644282,1.6470023469787496,1.667635111420037,0.07730785764545899,0.6987902649722706,0.9231249563875581,0.000346860908775581,0.00019750706207681982,0.39040479978248704,0.0005057056992001128
174,NSGA2,random_dense,UX,3,1029106310,220,0.26982294404329016,1.6470023469787496,1.667635111420037,0.07731132084615949,0.6987902649722706,0.931057586899358,0.000346860908775581,0.00019592846434991277,0.3884424669972703,0.0005031638173539771
175,NSGA2,random_dense,UX,3,1029106310,220,0.26982294404329016,1.6470023469787496,1.667635111420037,0.07731232868283233,0.6987902649722706,0.9279178866832946,0.000346860908775581,0.0001975657911936275,0.3891173082371983,0.0005040379640378216
176,NSGA2,random_dense,UX,3,1029106310,220,0.26982294404329016,1.6470023469787496,1.667635111420037,0.0773155820672484,0.6987902649722706,0.9236976425355871,0.000346860908775581,0.00019992359513917122,0.39002668590543893,0.0005052159143852836
177,NSGA2,random_dense,UX,3,1029106310,220,0.2703935542565656,1.6464317367654744,1.667635111420037,0.07739523613302476,0.6987902649722706,0.9300602990472995,0.000346860908775581,0.00019747163052901613,0.3885714597135063,0.0005033309063646455
178,NSGA2,random_dense,UX,3,1029106310,220,0.27204120225347744,1.6447840887685625,1.6669289940028575,0.07769479873440235,0.6987902649722706,0.9277467684910525,0.0003544423440453686,0.00020088966511207175,0.3885990679809449,0.0005033666683690996
179,NSGA2,random_dense,UX,3,1029106310,220,0.27204120225347744,1.6447840887685625,1.6669289940028575,0.07770028613788271,0.6987902649722706,0.934966627500968,0.0003544423440453686,0.00019928158998713555,0.3866082479455818,0.0005007878859398728
180,NSGA2,random_dense,UX,3,1029106310,220,0.27194088625121204,1.6447840887685625,1.6655464740373989,0.07770871258642251,0.6902816659330638,0.9373199161599486,0.0003544423440453686,0.00019645871261748352,0.38651277519156235,0.0005006642165693813
181,NSGA2,random_dense,UX,3,1029106310,220,0.2706462668860679,1.6446906221207378,1.6655464740373989,0.07771410622298412,0.6902816659330638,0.9341249825090585,0.0003544423440453686,0.00019883895421954584,0.3870204717806837,0.0005013218546381914
182,NSGA2,random_dense,UX,3,1029106310,220,0.27036454290720596,1.6446906221207378,1.6655464740373989,0.07771329875765154,0.6902816659330638,0.9290269432218978,0.0003544423440453686,0.00020095680852993047,0.3878342853545733,0.0005023760172986701
183,NSGA2,random_dense,UX,3,1029106310,220,0.2720198970829241,1.6430352679450198,1.6655464740373989,0.07801812108330487,0.6902816659330638,0.934321541878164,0.00036227508754981284,0.00019965885508345323,0.3865519117319387,0.0005007149115698688
184,NSGA2,random_dense,UX,3,1029106310,220,0.27212816247943095,1.6430352679450198,1.6623604454133933,0.07802532065188261,0.6840287947293322,0.940037504414497,0.00036227508754981284,0.00019771764149318637,0.3853348580667773,0.0004991384171849447
185,NSGA2,random_dense,UX,3,1029106310,220,0.27448863715801963,1.6430352679450198,1.6623604454133933,0.07802482438072056,0.6840287947293322,0.9395637093572528,0.00036227508754981284,0.00019893639110724008,0.3851997977357153,0.0004989634685695794
