generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
123,NSGA3,random_dense,UX,4,1765242569,220,1.0995129684958747,1.002844628288826,1.44689092916494,0.43854247442896943,0.5072558797481344,0.7711766156175416,0.23985239852398524,0.2207832628928754,137.60116860090267,0.17823985570065112
124,NSGA3,random_dense,UX,4,1765242569,220,1.1129474242821005,0.9901798456365095,1.4431871945348593,0.443557085852986,0.5072558797481344,0.7704378303633027,0.24307692307692308,0.2209471085919634,137.44640554480978,0.17803938542073805
125,NSGA3,random_dense,UX,4,1765242569,220,1.1129474242821005,0.9901798456365095,1.4431871945348593,0.4437392404652762,0.5072558797481344,0.7671991985353485,0.24242424242424243,0.22148148791204528,137.03524742101868,0.17750679717748533
126,NSGA3,random_dense,UX,4,1765242569,220,1.1207599242820394,0.9823673456365706,1.4431494432292298,0.44638083321007094,0.5072558797481344,0.7575313232256649,0.24242424242424243,0.22167393522144924,135.9344979045777,0.1760809558349452
127,NSGA3,random_dense,UX,4,1765242569,220,1.0986669783075786,0.9964921503125918,1.4431494432292298,0.44333538455105836,0.5266312550456647,0.7631150852203467,0.24347826086956523,0.2220555711855066,136.7475660863959,0.17713415296165272
128,NSGA3,random_dense,UX,4,1765242569,220,1.0792957117307558,1.0011849369363617,1.4394110899539712,0.44244065225168094,0.5318092918976022,0.7710813767362187,0.24347826086956523,0.22144050433701054,137.88292633784656,0.17860482686249554
129,NSGA3,random_dense,UX,4,1765242569,220,1.118631862950697,0.9820392159565527,1.4394110899539712,0.4475060773351216,0.5318092918976022,0.7636100778369049,0.23985239852398524,0.22004994794609511,137.05822453255965,0.17753656027533632
130,NSGA3,random_dense,UX,4,1765242569,220,1.118631862950697,0.9820392159565527,1.4394110899539712,0.4474125576541942,0.5318092918976022,0.7610272960891329,0.23985239852398524,0.22016885528789867,136.78137894906513,0.17717795200656106
131,NSGA3,random_dense,UX,4,1765242569,220,1.118631862950697,0.9820392159565527,1.4394110899539712,0.4473721753957896,0.5318092918976022,0.774288758449614,0.24054982817869416,0.21997617937128544,138.67109526112185,0.17962577106362934
132,NSGA3,random_dense,UX,4,1765242569,220,1.118631862950697,0.9820392159565527,1.440691221523454,0.4479527225994215,0.5318092918976022,0.7736447119116878,0.24054982817869416,0.2198747830364071,138.52028127014827,0.1794304161530418
133,NSGA3,random_dense,UX,4,1765242569,220,1.1329598460893575,0.9833362328177703,1.440691221523454,0.4475850158539107,0.5318092918976022,0.775409316270045,0.23985239852398524,0.21951300999781956,138.90897807865892,0.17993390942831466
134,NSGA3,random_dense,UX,4,1765242569,220,1.1173348460894794,0.9833362328177703,1.440421589089574,0.4474546910034655,0.5318092918976022,0.7728266363145203,0.23985239852398524,0.2194113365940277,138.54831963249518,0.1794667352752528
135,NSGA3,random_dense,UX,4,1765242569,220,1.1199446665350035,0.9807264123722461,1.4361110977785876,0.44846016189432736,0.5281409380022003,0.7707867377526432,0.24147727272727273,0.21951792533814557,138.28242263056092,0.17912230910694418
136,NSGA3,random_dense,UX,4,1765242569,220,1.1199446665350035,0.9807264123722461,1.4361110977785876,0.447888737665155,0.5281409380022003,0.7713245130100325,0.23985239852398524,0.21911295987722593,138.43733478401032,0.17932297251814808
137,NSGA3,random_dense,UX,4,1765242569,220,1.1199446665350035,0.9807264123722461,1.440421589089574,0.44809300908105665,0.5281409380022003,0.7686845553236729,0.23985239852398524,0.21947006264578775,138.16937459703416,0.17897587383035513
138,NSGA3,random_dense,UX,4,1765242569,220,1.1468152080001297,0.9660940209396518,1.439467009213916,0.4519271321922035,0.5118122140462599,0.7724454517486321,0.23985239852398524,0.22044061089044575,138.5650709219858,0.17948843383676918
139,NSGA3,random_dense,UX,4,1765242569,220,1.1468152080001297,0.9660940209396518,1.440421589089574,0.45213889472384894,0.5118122140462599,0.7784182214628373,0.23985239852398524,0.22094222512581788,139.3420051579626,0.18049482533414846
140,NSGA3,random_dense,UX,4,1765242569,220,1.1468152080001297,0.9660940209396518,1.4346680579035005,0.4517463301737362,0.5118122140462599,0.7772438467517637,0.23985239852398524,0.22099218446107005,139.28927707930364,0.1804265247141239
141,NSGA3,random_dense,UX,4,1765242569,220,1.1199446665350035,0.9807264123722461,1.4346680579035005,0.4485078907034121,0.5281409380022003,0.7763863014433078,0.23985239852398524,0.2210431744284483,139.1432059961315,0.1802373134664916
142,NSGA3,random_dense,UX,4,1765242569,220,1.1199446665350035,0.9807264123722461,1.4346680579035005,0.4483604530707344,0.5281409380022003,0.7788416315970909,0.23985239852398524,0.22032277600591402,139.50800693101223,0.18070985353758062
143,NSGA3,random_dense,UX,4,1765242569,220,1.1199446665350035,0.9807264123722461,1.417124272506591,0.4490656468979925,0.5281409380022003,0.7773128162813681,0.23985239852398524,0.22010716032152092,139.35733397807866,0.18051468131875473
144,NSGA3,random_dense,UX,4,1765242569,220,1.1199446665350035,0.9807264123722461,1.4379307525755098,0.448692994616407,0.5281409380022003,0.778139457263444,0.23985239852398524,0.220114962521043,139.46535299806575,0.18065460232910072
145,NSGA3,random_dense,UX,4,1765242569,220,1.1182830371680625,0.982388041739187,1.4371109707800889,0.4487583207805022,0.5318092918976022,0.7846599963022161,0.24010554089709762,0.22002641407774975,140.177333172147,0.18157685644060492
146,NSGA3,random_dense,UX,4,1765242569,220,1.1221740877517152,0.9784969911555345,1.432151900062086,0.45055273170615523,0.5240365806511341,0.7875616305288443,0.24010554089709762,0.21990793100836037,140.51596953578334,0.18201550458003024
147,NSGA3,random_dense,UX,4,1765242569,220,1.1853587835706767,0.9615246554865526,1.4371109707800889,0.4539136666365108,0.5043916909292521,0.7865359852730336,0.24010554089709762,0.2190419856550711,140.40590747904577,0.181872937149023
148,NSGA3,random_dense,UX,4,1765242569,220,1.1889895120736058,0.9615246554865526,1.4371109707800889,0.4535521148106317,0.5043916909292521,0.7858576836104406,0.24010554089709762,0.21865244609724738,140.41378546099293,0.18188314178885093
149,NSGA3,random_dense,UX,4,1765242569,220,1.2124270120734226,0.9380871554867357,1.4371109707800889,0.4605953956456398,0.5043916909292521,0.7623265838839743,0.24010554089709762,0.2193152340728577,137.42850580270792,0.1780161992263056
150,NSGA3,random_dense,UX,4,1765242569,220,1.2124270120734226,0.9380871554867357,1.4371109707800889,0.46063097475244563,0.5043916909292521,0.765576428550394,0.24010554089709762,0.21981763355980222,137.9179924242424,0.1786502492542
151,NSGA3,random_dense,UX,4,1765242569,220,1.223914618261132,0.9340043062263781,1.4371109707800889,0.46207269718898175,0.5043916909292521,0.7666591692137088,0.24010554089709762,0.21988121374218922,138.09883542875565,0.17888450185071975
152,NSGA3,random_dense,UX,4,1765242569,220,1.223914618261132,0.9340043062263781,1.4355283428596208,0.4620727895844494,0.5043916909292521,0.7750805251826932,0.24010554089709762,0.22013183666167993,139.15978401031592,0.18025878757812944
153,NSGA3,random_dense,UX,4,1765242569,220,1.223914618261132,0.9340043062263781,1.4340640673517018,0.4627270468567517,0.5043916909292521,0.7788129137365437,0.24010554089709762,0.22092066881283673,139.65363878143134,0.18089849583086962
154,NSGA3,random_dense,UX,4,1765242569,220,1.223914618261132,0.9340043062263781,1.4340640673517018,0.4627787570659786,0.5043916909292521,0.7817121181566798,0.24010554089709762,0.22126834007540438,140.0056334622824,0.1813544474900031
155,NSGA3,random_dense,UX,4,1765242569,220,1.223914618261132,0.9340043062263781,1.4340640673517018,0.46324930526629804,0.5043916909292521,0.7817005072912508,0.24010554089709762,0.22149233713046454,139.96476063829786,0.18130150341748427
156,NSGA3,random_dense,UX,4,1765242569,220,1.223914618261132,0.9340043062263781,1.4340640673517018,0.46358098783657053,0.5043916909292521,0.7815397979337849,0.24509803921568626,0.22100098887505623,139.8647042230819,0.18117189666202319
157,NSGA3,random_dense,UX,4,1765242569,220,1.223914618261132,0.9340043062263781,1.4340640673517018,0.4638507894697166,0.5043916909292521,0.7851933210471552,0.24745762711864408,0.22108138701218374,140.32041021921341,0.1817621894031262
158,NSGA3,random_dense,UX,4,1765242569,220,1.223914618261132,0.9340043062263781,1.4282386792983481,0.4637531592998936,0.5043916909292521,0.7806309174888837,0.24745762711864408,0.2206515332326925,139.85674564796903,0.1811615876269029
159,NSGA3,random_dense,UX,4,1765242569,220,1.223914618261132,0.9340043062263781,1.4282386792983481,0.4635897049573903,0.5043916909292521,0.7825627529598023,0.24745762711864408,0.2209162040594909,140.02317053513863,0.18137716390562
160,NSGA3,random_dense,UX,4,1765242569,220,1.223914618261132,0.9340043062263781,1.4282386792983481,0.46369095150201906,0.5043916909292521,0.7809564923117795,0.24745762711864408,0.22097892168696,139.9531068665377,0.18128640785820946
161,NSGA3,random_dense,UX,4,1765242569,220,1.223914618261132,0.9340043062263781,1.4282386792983481,0.4633190428812238,0.5043916909292521,0.7828582048670383,0.24745762711864408,0.22076437948947417,140.15389667956157,0.18154649828958752
162,NSGA3,random_dense,UX,4,1765242569,220,1.223914618261132,0.9340043062263781,1.4282386792983481,0.463896019743663,0.5043916909292521,0.7817614651032422,0.24745762711864408,0.22136032562400687,140.0585066086396,0.18142293602155388
163,NSGA3,random_dense,UX,4,1765242569,220,1.223914618261132,0.9340043062263781,1.4282386792983481,0.4638838523033262,0.5043916909292521,0.7822620730564847,0.24745762711864408,0.22130018657425546,140.05457366215344,0.18141784153128684
164,NSGA3,random_dense,UX,4,1765242569,220,1.223914618261132,0.9340043062263781,1.4282386792983481,0.46368120316625333,0.5043916909292521,0.7837695398756211,0.24745762711864408,0.22124726908992698,140.38345019342358,0.18184384740080775
165,NSGA3,random_dense,UX,4,1765242569,220,1.223914618261132,0.9340043062263781,1.4282386792983481,0.4641298008867206,0.5043916909292521,0.7827110379967375,0.24745762711864408,0.22151707871053955,140.22948903932948,0.18164441585405372
166,NSGA3,random_dense,UX,4,1765242569,220,1.223914618261132,0.9340043062263781,1.4282386792983481,0.4637574625929053,0.5043916909292521,0.7824955821278758,0.24745762711864408,0.2214054110891571,140.232692617666,0.18164856556692488
167,NSGA3,random_dense,UX,4,1765242569,220,1.223914618261132,0.9340043062263781,1.4282386792983481,0.46407654853829267,0.5043916909292521,0.7783790928973873,0.24745762711864408,0.22138034292211606,139.74307704706638,0.18101434850656267
168,NSGA3,random_dense,UX,4,1765242569,220,1.2198317690007743,0.9380871554867357,1.4266733741882103,0.46265123624261817,0.5043916909292521,0.7864844739225358,0.24745762711864408,0.22116386340513394,140.80516199226304,0.1823901062075946
169,NSGA3,random_dense,UX,4,1765242569,220,1.1897892234654837,0.9518260313100385,1.4266733741882103,0.45956828510950054,0.5209155355332044,0.7813659533756084,0.24745762711864408,0.221446744079328,140.22285622179237,0.1816358241214927
170,NSGA3,random_dense,UX,4,1765242569,220,1.1897892234654837,0.9518260313100385,1.4266733741882103,0.459454251694944,0.5209155355332044,0.7949210736759312,0.24745762711864408,0.2208587903908723,141.92358961960025,0.18383884665751327
171,NSGA3,random_dense,UX,4,1765242569,220,1.1897892234654837,0.9518260313100385,1.4282386792983481,0.45921476270418327,0.5209155355332044,0.7937310154051708,0.24745762711864408,0.22020643330875034,141.7504634107028,0.18361458991023677
172,NSGA3,random_dense,UX,4,1765242569,220,1.1897892234654837,0.9518260313100385,1.4282386792983481,0.45949804130036265,0.5209155355332044,0.7885040665051113,0.24745762711864408,0.22040726214962597,141.1006971308833,0.1827729237446675
173,NSGA3,random_dense,UX,4,1765242569,220,1.1920146687665838,0.9514929762433654,1.4340640673517018,0.45956609279696004,0.5209155355332044,0.7903316441061615,0.24745762711864408,0.22008994389500086,141.3928392972276,0.18315134623993212
174,NSGA3,random_dense,UX,4,1765242569,220,1.1920146687665838,0.9514929762433654,1.4340640673517018,0.46016444459383216,0.5209155355332044,0.7931715842868347,0.24745762711864408,0.2201243617174027,141.8314152159897,0.18371944976164467
175,NSGA3,random_dense,UX,4,1765242569,220,1.2016189323370958,0.9492849778015485,1.4340640673517018,0.46052196774073856,0.5173552934914049,0.7921525584497074,0.24745762711864408,0.22038290820579245,141.72883220502902,0.18358657021376817
176,NSGA3,random_dense,UX,4,1765242569,220,1.1910314453108541,0.9649377051308686,1.4340640673517018,0.4559364829589361,0.5173552934914049,0.782859358752155,0.24745762711864408,0.2206889255547388,140.47775225660862,0.1819660003323946
177,NSGA3,random_dense,UX,4,1765242569,220,1.1910314453108541,0.9649377051308686,1.4340640673517018,0.4560694409134782,0.5173552934914049,0.7848497021279864,0.24745762711864408,0.22127729807881058,140.78976869761445,0.18237016670675446
178,NSGA3,random_dense,UX,4,1765242569,220,1.2105474958943847,0.9454216545473382,1.4221758714588209,0.46214206765124644,0.5173552934914049,0.7871669534475058,0.24745762711864408,0.2217799981429841,141.11090828497743,0.1827861506282091
179,NSGA3,random_dense,UX,4,1765242569,220,1.2105474958943847,0.9454216545473382,1.4221758714588209,0.46199266615504264,0.5173552934914049,0.7865580091918154,0.24745762711864408,0.2216197963768264,140.98214055448096,0.1826193530498458
180,NSGA3,random_dense,UX,4,1765242569,220,1.2105474958943847,0.9454216545473382,1.4221758714588209,0.4621266962190542,0.5173552934914049,0.786140652473761,0.24745762711864408,0.2219170951755343,140.88555770470666,0.18249424573148532
181,NSGA3,random_dense,UX,4,1765242569,220,1.2105474958943847,0.9454216545473382,1.4221758714588209,0.46282014917299347,0.5173552934914049,0.7833525941023194,0.24745762711864408,0.22257766000905502,140.48205593165702,0.1819715750410065
182,NSGA3,random_dense,UX,4,1765242569,220,1.2105474958943847,0.9454216545473382,1.4221758714588209,0.4629801849709216,0.5173552934914049,0.7867258122447401,0.24745762711864408,0.22298830019640256,140.96200838168923,0.18259327510581508
183,NSGA3,random_dense,UX,4,1765242569,220,1.2079534621719497,0.9480156882697732,1.4221758714588209,0.4622289877660351,0.5173552934914049,0.7812993425197124,0.24745762711864408,0.2228059503817843,140.25486379755,0.18167728471185232
184,NSGA3,random_dense,UX,4,1765242569,220,1.2079534621719497,0.9480156882697732,1.4193168082248075,0.46256382968754994,0.5173552934914049,0.7848312233140433,0.24745762711864408,0.22258893889783665,140.72772404900067,0.1822897979909335
185,NSGA3,random_dense,UX,4,1765242569,220,1.2079534621719497,0.9480156882697732,1.4193168082248075,0.46275608532728724,0.5173552934914049,0.7880807299776168,0.24745762711864408,0.22298084670872434,141.21675531914897,0.18292325818542612
186,NSGA3,random_dense,UX,4,1765242569,220,1.2104654871928484,0.9455036632488744,1.4193168082248075,0.4639925374139242,0.5173552934914049,0.7889357282006092,0.24745762711864408,0.2228283936735425,141.2654053836235,0.18298627640365736
187,NSGA3,random_dense,UX,4,1765242569,220,1.2073027308206268,0.9436928299024092,1.4193168082248075,0.4645223228794997,0.5152344548196048,0.7884261294131526,0.24745762711864408,0.22320028552945181,141.24564393939397,0.18296067867797147
188,NSGA3,random_dense,UX,4,1765242569,220,1.2073027308206268,0.9436928299024092,1.4215385207868971,0.46381975652304835,0.5152344548196048,0.7915609412218223,0.24745762711864408,0.22263506822299958,141.67826805286913,0.18352107260734343
189,NSGA3,random_dense,UX,4,1765242569,220,1.2075236344424816,0.9436928299024092,1.4215385207868971,0.4637162978202375,0.5152344548196048,0.7921808629687824,0.24745762711864408,0.22254527643322658,141.6744922630561,0.1835161816878965
190,NSGA3,random_dense,UX,4,1765242569,220,1.2101176681649166,0.9436928299024092,1.4215385207868971,0.46369036448198275,0.5152344548196048,0.789379638314762,0.24745762711864408,0.2234751003126543,141.42939635718892,0.18319869994454524
191,NSGA3,random_dense,UX,4,1765242569,220,1.21903403784375,0.9406962450594761,1.4215385207868971,0.46411872962349515,0.5152344548196048,0.7870264760836314,0.24745762711864408,0.22331335881570408,141.09485815602835,0.1827653603057362
192,NSGA3,random_dense,UX,4,1765242569,220,1.21903403784375,0.9406962450594761,1.4215385207868971,0.4642205525875196,0.5152344548196048,0.7842771937883065,0.24745762711864408,0.22236735754621534,140.6596107350097,0.18220156830959805
193,NSGA3,random_dense,UX,4,1765242569,220,1.2034090378438722,0.9406962450594761,1.4215385207868971,0.46420556625509307,0.5152344548196048,0.7858906394934609,0.24745762711864408,0.22319867111697395,140.99630883301097,0.1826377057422422
