algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
NSGA2,random_dense,2,391694695,172.0,0.025,2.416771509361103,0.00414808328826222
NSGA2,random_dense,2,391694695,218.0,0.0196078431372549,2.427291033284637,0.004599918384431978
NSGA2,random_dense,2,391694695,349.0,0.01282051282051282,2.6987125875755793,0.0032045922528871947
NSGA2,random_dense,2,391694695,407.0,0.011235955056179775,2.835045944076672,0.0028146003149979544
NSGA2,random_dense,2,391694695,297.0,0.015625,2.740484429065744,0.0030030665302562764
NSGA2,random_dense,2,391694695,425.0,0.010869565217391304,2.8449181359080415,0.002727459069177869
NSGA2,random_dense,2,391694695,311.0,0.014084507042253521,2.607036161769296,0.0037502715590929424
NSGA2,random_dense,2,391694695,209.0,0.021739130434782608,2.709294842327848,0.0027352014420096004
NSGA2,random_dense,2,391694695,413.0,0.011363636363636364,2.805057803468208,0.0027633739618755683
NSGA2,random_dense,2,391694695,345.0,0.014285714285714285,3.1002342144256967,0.0019018767368425618
NSGA2,random_dense,2,391694695,148.0,0.034482758620689655,2.3677313212685087,0.004327148675782332
NSGA2,random_dense,2,391694695,160.0,0.02857142857142857,2.370276978842441,0.0044410735268892885
NSGA2,random_dense,2,391694695,321.0,0.015625,3.1786363277237895,0.0016869343729862402
NSGA2,random_dense,2,391694695,328.0,0.015873015873015872,3.11408130628735,0.0017939028440499204
NSGA2,random_dense,2,391694695,422.0,0.01098901098901099,2.873590418467631,0.0026531036793197996
NSGA2,random_dense,2,391694695,385.0,0.012048192771084338,2.9393490223151737,0.0023168523093159937
NSGA2,random_dense,2,391694695,231.0,0.018867924528301886,2.57972793695424,0.003425779121893397
NSGA2,random_dense,2,391694695,250.0,0.018867924528301886,2.6295912943743533,0.0031875628866757234
NSGA2,random_dense,2,391694695,175.0,0.024390243902439025,2.344696519776696,0.004868171231069769
NSGA2,random_dense,2,391694695,398.0,0.011764705882352941,2.7914021550571717,0.002864537070039288
NSGA2,random_dense,2,391694695,410.0,0.011494252873563218,2.8960386739639565,0.002655640423248846
NSGA2,random_dense,2,391694695,202.0,0.022222222222222223,2.4518045064239136,0.004134318755338509
NSGA2,random_dense,2,391694695,191.0,0.02564102564102564,2.7256372952115884,0.0027986149512725074
NSGA2,random_dense,2,391694695,152.0,0.029411764705882353,2.350998916754652,0.004646483922167129
NSGA2,random_dense,2,391694695,446.0,0.010526315789473684,2.8931559788140713,0.002579865967800037
NSGA2,random_dense,2,391694695,457.0,0.01,2.852188539148044,0.0028692573585350333
NSGA2,random_dense,2,391694695,419.0,0.011235955056179775,2.8858440797186398,0.0026818719769800587
NSGA2,random_dense,2,391694695,274.0,0.017543859649122806,2.862678991534372,0.002486134163719815
NSGA2,random_dense,2,391694695,320.0,0.015873015873015872,3.139765491806131,0.0017689329881938145
NSGA2,random_dense,2,391694695,307.0,0.015873015873015872,2.664573763301863,0.0033232537598621653
NSGA2,random_dense,2,391694695,361.0,0.013513513513513514,3.016690743415935,0.002078353692818351
NSGA2,random_dense,2,391694695,341.0,0.012987012987012988,2.7857096299944235,0.0026107958686063457
NSGA2,random_dense,2,391694695,315.0,0.014285714285714285,2.6574127396061598,0.0033747581857960563
NSGA2,random_dense,2,391694695,305.0,0.016666666666666666,3.0853668379563617,0.001847181936161655
NSGA2,random_dense,2,391694695,355.0,0.013513513513513514,2.990813354246023,0.0021663515802380624
NSGA2,random_dense,2,391694695,194.0,0.023255813953488372,2.602602221640779,0.0033253896627916234
NSGA2,random_dense,2,391694695,165.0,0.02631578947368421,2.327023580305569,0.004811429543894529
NSGA2,random_dense,2,391694695,312.0,0.016129032258064516,3.1329707209813678,0.001760096192897026
NSGA2,random_dense,2,391694695,286.0,0.017241379310344827,3.1905374132167656,0.001650511062054985
NSGA2,random_dense,2,391694695,303.0,0.01639344262295082,3.2036143110219615,0.0016431223607995351
NSGA2,random_dense,2,391694695,451.0,0.010101010101010102,2.8666384920970334,0.0027736509533643613
NSGA2,random_dense,2,391694695,220.0,0.022222222222222223,2.9176758294730405,0.0024145212958217106
NSGA2,random_dense,2,391694695,182.0,0.02631578947368421,2.54969075237835,0.0035043499121366678
NSGA2,random_dense,2,391694695,315.0,0.016129032258064516,3.2077566828264223,0.0016155892536023943
NSGA2,random_dense,2,391694695,182.0,0.02564102564102564,2.4865074366552005,0.003725232015530441
NSGA2,random_dense,2,391694695,438.0,0.010638297872340425,2.839758364419103,0.0028138020338985175
NSGA2,random_dense,2,391694695,162.0,0.02564102564102564,2.332184700206754,0.004701190605478918
NSGA2,random_dense,2,391694695,309.0,0.016129032258064516,3.142514538159852,0.001846538866528051
NSGA2,random_dense,2,391694695,417.0,0.010869565217391304,2.826659936180569,0.002863219673373009
NSGA2,random_dense,2,391694695,334.0,0.0136986301369863,2.8126105814812883,0.0027872255800022094
NSGA2,random_dense,2,391694695,262.0,0.017857142857142856,2.7565571018169606,0.0030157858713338774
NSGA2,random_dense,2,391694695,454.0,0.01,2.8751277243175872,0.0027627235340413037
NSGA2,random_dense,2,391694695,272.0,0.017857142857142856,2.687196195380856,0.0028721711654166823
NSGA2,random_dense,2,391694695,268.0,0.01639344262295082,2.6712615645627333,0.0032306894233088035
NSGA2,random_dense,2,391694695,410.0,0.011764705882352941,2.8899039573088046,0.002540349122302987
NSGA2,random_dense,2,391694695,303.0,0.015873015873015872,2.7208419242618436,0.003092381172718488
NSGA2,random_dense,2,391694695,284.0,0.017857142857142856,3.175921244386283,0.0016767569086594638
NSGA2,random_dense,2,391694695,241.0,0.017857142857142856,2.5657414136456733,0.0035801289736872286
NSGA2,random_dense,2,391694695,341.0,0.014084507042253521,3.075658473397195,0.0019499193019044488
NSGA2,random_dense,2,391694695,330.0,0.013157894736842105,2.7149400472620124,0.0032220921323010483
NSGA2,random_dense,2,391694695,231.0,0.023809523809523808,2.9741810295628355,0.0020480066865230647
NSGA2,random_dense,2,391694695,424.0,0.011111111111111112,2.881260768461511,0.0026465554659683577
NSGA2,random_dense,2,391694695,302.0,0.014705882352941176,2.6118518404931494,0.0033618217201915592
NSGA2,random_dense,2,391694695,326.0,0.014925373134328358,2.8869035469233304,0.0025964897239198
NSGA2,random_dense,2,391694695,238.0,0.020833333333333332,2.6425182589523004,0.0031484299819751252
NSGA2,random_dense,2,391694695,305.0,0.016666666666666666,3.1208272859216253,0.0017981331843036354
NSGA2,random_dense,2,391694695,197.0,0.024390243902439025,2.5042090672436528,0.0036088802162127487
NSGA2,random_dense,2,391694695,168.0,0.02631578947368421,2.3124344112263575,0.0055909857485300024
NSGA2,random_dense,2,391694695,332.0,0.014705882352941176,3.039764933156925,0.002150608602758028
NSGA2,random_dense,2,391694695,353.0,0.013157894736842105,2.9397554781170636,0.002334573003587656
NSGA2,random_dense,2,391694695,236.0,0.02040816326530612,3.0186762221189065,0.0020729691170282465
NSGA2,random_dense,2,391694695,301.0,0.016666666666666666,3.1849162797242156,0.001708996763530168
NSGA2,random_dense,2,391694695,261.0,0.017857142857142856,2.797385124092585,0.002759398375118288
NSGA2,random_dense,2,391694695,327.0,0.014925373134328358,3.065395706770604,0.001918101774649406
NSGA2,random_dense,2,391694695,198.0,0.02127659574468085,2.4984786110613926,0.003775362344835559
NSGA2,random_dense,2,391694695,279.0,0.016129032258064516,2.703664885483067,0.002928886734951957
NSGA2,random_dense,2,391694695,149.0,0.034482758620689655,2.418859017903402,0.004104140708337537
NSGA2,random_dense,2,391694695,180.0,0.022222222222222223,2.349048417886273,0.004775738536848249
NSGA2,random_dense,2,391694695,266.0,0.01694915254237288,2.690241365706703,0.0029544473900902095
NSGA2,random_dense,2,391694695,240.0,0.019230769230769232,2.622188644156448,0.0031669745205325857
NSGA2,random_dense,2,391694695,177.0,0.025,2.371464883419843,0.004756675867835408
NSGA2,random_dense,2,391694695,435.0,0.010638297872340425,2.858441104508913,0.0028108452187064715
NSGA2,random_dense,2,391694695,186.0,0.023255813953488372,2.2933094319411502,0.005550605969338518
NSGA2,random_dense,2,391694695,238.0,0.019230769230769232,2.7726437113998306,0.0025965116139035883
NSGA2,random_dense,2,391694695,352.0,0.014705882352941176,2.995676874674634,0.002139868695110766
NSGA2,random_dense,2,391694695,343.0,0.013888888888888888,2.9122495370858235,0.00246490350789349
NSGA2,random_dense,2,391694695,224.0,0.0196078431372549,2.6428743266565555,0.00297452888810613
NSGA2,random_dense,2,391694695,217.0,0.022727272727272728,2.881683972593063,0.0024384244417549696
NSGA2,random_dense,2,391694695,221.0,0.02040816326530612,2.602687380586964,0.003666774397378982
NSGA2,random_dense,2,391694695,346.0,0.014084507042253521,3.001869015113641,0.0021230790691731134
NSGA2,random_dense,2,391694695,291.0,0.016129032258064516,2.7013405973023463,0.0030575873194928203
NSGA2,random_dense,2,391694695,334.0,0.014492753623188406,2.7808474989112866,0.0028404620589855337
NSGA2,random_dense,2,391694695,231.0,0.02040816326530612,2.876280466266337,0.0024712937482226425
NSGA2,random_dense,2,391694695,338.0,0.014084507042253521,2.767013331978605,0.0030010147746370596
NSGA2,random_dense,2,391694695,256.0,0.02040816326530612,2.8051796660222847,0.0025820480878369478
NSGA2,random_dense,2,391694695,218.0,0.021739130434782608,2.701321527831179,0.002850973063076667
NSGA2,random_dense,2,391694695,161.0,0.02702702702702703,2.362380487804878,0.0043071773840256695
NSGA2,random_dense,2,391694695,185.0,0.024390243902439025,2.407975814082297,0.004240570969952001
NSGA2,random_dense,2,391694695,285.0,0.017241379310344827,2.8856096510124947,0.002417963986365232
NSGA2,random_dense,2,391694695,323.0,0.015873015873015872,3.1187961171697114,0.0018134050142221822
NSGA2,random_dense,2,391694695,159.0,0.029411764705882353,2.4022502009107956,0.004078840219912889
NSGA2,random_dense,2,391694695,155.0,0.02857142857142857,2.4546526646824285,0.003998057432357282
NSGA2,random_dense,2,391694695,427.0,0.010638297872340425,2.9139704280908933,0.0026511996801913736
NSGA2,random_dense,2,391694695,248.0,0.01818181818181818,2.812401978525757,0.002584089358412528
NSGA2,random_dense,2,391694695,363.0,0.012987012987012988,3.0206261618814363,0.0020443170189891986
NSGA2,random_dense,2,391694695,312.0,0.015873015873015872,3.1528703504622664,0.001710483249347427
NSGA2,random_dense,2,391694695,299.0,0.014925373134328358,2.6824034676104507,0.003274540005338891
NSGA2,random_dense,2,391694695,289.0,0.017543859649122806,3.163312438139228,0.001711230020571614
NSGA2,random_dense,3,1457830525,232.0,0.017857142857142856,2.2919801364524126,0.005313831303366168
NSGA2,random_dense,3,1457830525,433.0,0.010416666666666666,2.8321166190224925,0.002826979788249922
NSGA2,random_dense,3,1457830525,200.0,0.03125,3.420669577874818,0.0013204089331522533
NSGA2,random_dense,3,1457830525,151.0,0.04,3.0230015618344455,0.002014081279335924
NSGA2,random_dense,3,1457830525,152.0,0.041666666666666664,3.070707070707071,0.0019622189397064892
NSGA2,random_dense,3,1457830525,154.0,0.04,3.0158856924599386,0.00197298241320941
NSGA2,random_dense,3,1457830525,162.0,0.037037037037037035,3.0538964186038737,0.0018839331378335009
NSGA2,random_dense,3,1457830525,165.0,0.038461538461538464,3.1711846790819718,0.0017677065303939512
NSGA2,random_dense,3,1457830525,171.0,0.03571428571428571,3.076608979982455,0.0017901082580765958
NSGA2,random_dense,3,1457830525,166.0,0.038461538461538464,3.209103840682788,0.0017162808476274272
NSGA2,random_dense,3,1457830525,176.0,0.037037037037037035,3.2733388293487224,0.0015413198352966235
NSGA2,random_dense,3,1457830525,200.0,0.030303030303030304,3.368873756831825,0.001381029547683716
NSGA2,random_dense,3,1457830525,204.0,0.029411764705882353,3.399095985110343,0.0013439259749633739
NSGA2,random_dense,3,1457830525,183.0,0.034482758620689655,3.2786531130876746,0.0014948712224039217
NSGA2,random_dense,3,1457830525,176.0,0.03333333333333333,3.0922401171303076,0.0018685298417565504
NSGA2,random_dense,3,1457830525,166.0,0.03225806451612903,3.1132762490647607,0.001775284526936948
NSGA2,random_dense,3,1457830525,178.0,0.03571428571428571,3.2771965332071096,0.0015781752303224157
NSGA2,random_dense,3,1457830525,178.0,0.03125,3.063673955170362,0.0019252530072156203
NSGA2,random_dense,3,1457830525,179.0,0.03333333333333333,3.1576873152651577,0.0015942154740449122
NSGA2,random_dense,3,1457830525,172.0,0.030303030303030304,2.9086547831431866,0.002296885198976566
NSGA2,random_dense,3,1457830525,166.0,0.034482758620689655,3.038457793788336,0.0019004514981062822
NSGA2,random_dense,3,1457830525,191.0,0.02857142857142857,3.1744216885221745,0.001611156289602139
NSGA2,random_dense,3,1457830525,285.0,0.014492753623188406,2.4296014147735,0.0044699875849485374
NSGA2,random_dense,3,1457830525,236.0,0.017543859649122806,2.295925759823369,0.005259087326920653
NSGA2,random_dense,3,1457830525,187.0,0.03225806451612903,3.300309791282035,0.001468337882240101
NSGA2,random_dense,3,1457830525,249.0,0.015873015873015872,2.3491351911946743,0.004715492260643046
NSGA2,random_dense,3,1457830525,298.0,0.014285714285714285,2.425281385281385,0.0045544320992233454
NSGA2,random_dense,3,1457830525,195.0,0.025,2.9875721561969435,0.0020876180524283853
NSGA2,random_dense,3,1457830525,231.0,0.01694915254237288,2.3260223346991244,0.0049296863963142114
NSGA2,random_dense,3,1457830525,190.0,0.02631578947368421,2.975013881177124,0.0020455275370448644
NSGA2,random_dense,3,1457830525,426.0,0.010526315789473684,2.8049218987134883,0.002832011079447366
NSGA2,random_dense,3,1457830525,236.0,0.016666666666666666,2.320542547812898,0.005016701605864161
NSGA2,random_dense,3,1457830525,258.0,0.015625,2.397173051736777,0.0042820447672114546
NSGA2,random_dense,3,1457830525,235.0,0.016666666666666666,2.311656826922239,0.00506778515451226
NSGA2,random_dense,3,1457830525,304.0,0.013333333333333334,2.4612381123272926,0.004198001848432703
NSGA2,random_dense,3,1457830525,224.0,0.01818181818181818,2.5448136248728463,0.004073152678493435
NSGA2,random_dense,3,1457830525,229.0,0.022222222222222223,3.0988267472828044,0.001905222477029642
NSGA2,random_dense,3,1457830525,181.0,0.02857142857142857,3.0154191528327527,0.002146193357083112
NSGA2,random_dense,3,1457830525,399.0,0.011235955056179775,2.8163824661305967,0.0027256066644869015
NSGA2,random_dense,3,1457830525,197.0,0.02631578947368421,2.9988259267756168,0.001980061253627838
NSGA2,random_dense,3,1457830525,203.0,0.029411764705882353,3.222267565399716,0.001480022505788154
NSGA2,random_dense,3,1457830525,244.0,0.016129032258064516,2.327484292153265,0.004833746205786251
NSGA2,random_dense,3,1457830525,198.0,0.024390243902439025,2.8822671605002,0.0023693282953363873
NSGA2,random_dense,3,1457830525,395.0,0.011764705882352941,2.7116869838294453,0.002997865857975768
NSGA2,random_dense,3,1457830525,191.0,0.027777777777777776,2.9604671934043285,0.002080498134668248
NSGA2,random_dense,3,1457830525,297.0,0.014084507042253521,2.4036849959820916,0.004770644058582384
NSGA2,random_dense,3,1457830525,275.0,0.014705882352941176,2.348718880610576,0.005153552895929128
NSGA2,random_dense,3,1457830525,237.0,0.023809523809523808,3.146499064298577,0.0016866554743580693
NSGA2,random_dense,3,1457830525,198.0,0.02702702702702703,3.107005731456235,0.0017954796168310483
NSGA2,random_dense,3,1457830525,390.0,0.011235955056179775,2.7396031834996073,0.0030344021409635918
NSGA2,random_dense,3,1457830525,271.0,0.014925373134328358,2.3844431790703657,0.004620144582680176
NSGA2,random_dense,3,1457830525,179.0,0.02702702702702703,2.833733316491937,0.002564680881134134
NSGA2,random_dense,3,1457830525,414.0,0.010752688172043012,2.8081636580115212,0.0027444947644733662
NSGA2,random_dense,3,1457830525,222.0,0.018518518518518517,2.4752490906215403,0.0037943736582393317
NSGA2,random_dense,3,1457830525,216.0,0.018867924528301886,2.339979255503054,0.004709903264702756
NSGA2,random_dense,3,1457830525,323.0,0.012987012987012988,2.506597685650206,0.004031520417256869
NSGA2,random_dense,3,1457830525,196.0,0.027777777777777776,3.072160077815605,0.001876187962241172
NSGA2,random_dense,3,1457830525,169.0,0.034482758620689655,3.1870799478382987,0.001763154255618985
NSGA2,random_dense,3,1457830525,205.0,0.02040816326530612,2.5467521311042094,0.0034704091216623484
NSGA2,random_dense,3,1457830525,277.0,0.014705882352941176,2.38809529268796,0.004791743884083155
NSGA2,random_dense,3,1457830525,327.0,0.014705882352941176,2.7544244813835745,0.0028910476676064947
NSGA2,random_dense,3,1457830525,421.0,0.010752688172043012,2.8013520448793954,0.0028448245568858644
NSGA2,random_dense,3,1457830525,381.0,0.011363636363636364,2.6838358354357656,0.003346896921202477
NSGA2,random_dense,3,1457830525,418.0,0.01098901098901099,2.8060536448631503,0.0028671130817288846
NSGA2,random_dense,3,1457830525,218.0,0.018867924528301886,2.3698620895694997,0.00425322334667532
