algorithm,init,crossover,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
NSGA2,random_dense,2P,2,2005784526,181.0,-0.016574585635359115,-0.3871468594490811,0.0030849064807233952
NSGA2,random_dense,2P,2,2005784526,195.0,-0.015384615384615385,-0.378705219130751,0.002693584685552281
NSGA2,random_dense,2P,2,2005784526,230.0,-0.013043478260869565,-0.3460183472093741,0.0019500194250069564
NSGA2,random_dense,2P,2,2005784526,178.0,-0.016853932584269662,-0.3899015857837278,0.0031977253953727547
NSGA2,random_dense,2P,2,2005784526,186.0,-0.016129032258064516,-0.38596240372149776,0.002950105936281095
NSGA2,random_dense,2P,2,2005784526,177.0,-0.01694915254237288,-0.3795678567135473,0.0029183249793563607
NSGA2,random_dense,2P,2,2005784526,175.0,-0.017142857142857144,-0.38496453900709215,0.003078146810255731
NSGA2,random_dense,2P,2,2005784526,197.0,-0.015228426395939087,-0.3797386326817151,0.002712836732730161
NSGA2,random_dense,2P,2,2005784526,181.0,-0.016574585635359115,-0.3715910426707417,0.0028043725715072875
NSGA2,random_dense,2P,2,2005784526,210.0,-0.014285714285714285,-0.3636018237082067,0.0022542403234619966
NSGA2,random_dense,2P,2,2005784526,176.0,-0.017045454545454544,-0.3818504190844616,0.0030069116563802597
NSGA2,random_dense,2P,2,2005784526,247.0,-0.012145748987854251,-0.3315136244867488,0.0017593001675999312
NSGA2,random_dense,2P,2,2005784526,208.0,-0.014423076923076924,-0.37211453218767054,0.002472218232571033
NSGA2,random_dense,2P,2,2005784526,239.0,-0.012552301255230125,-0.3406963114632482,0.0018615437096033951
NSGA2,random_dense,2P,2,2005784526,218.0,-0.013761467889908258,-0.3453868176198842,0.0020539507117259344
NSGA2,random_dense,2P,2,2005784526,229.0,-0.013100436681222707,-0.3541569884480783,0.002061575103943553
NSGA2,random_dense,2P,2,2005784526,205.0,-0.014634146341463415,-0.3731318111053451,0.002516189033703543
NSGA2,random_dense,2P,2,2005784526,221.0,-0.013574660633484163,-0.3475779018645101,0.0020350133779959132
NSGA2,random_dense,2P,2,2005784526,190.0,-0.015789473684210527,-0.36486095558044046,0.0025146581778967103
NSGA2,random_dense,2P,2,2005784526,207.0,-0.014492753623188406,-0.3720320690718471,0.0024394561278196563
NSGA2,random_dense,2P,2,2005784526,192.0,-0.015625,-0.36873430112293143,0.002502453665028213
NSGA2,random_dense,2P,2,2005784526,191.0,-0.015706806282722512,-0.3972698748653968,0.0033683705366011666
NSGA2,random_dense,2P,2,2005784526,191.0,-0.015706806282722512,-0.39860198284504844,0.0035869262653066983
NSGA2,random_dense,2P,2,2005784526,199.0,-0.01507537688442211,-0.39806301008589046,0.0033723824573946826
NSGA2,random_dense,2P,2,2005784526,190.0,-0.015789473684210527,-0.3938316536020903,0.00320088590479001
NSGA2,random_dense,2P,2,2005784526,206.0,-0.014563106796116505,-0.40268023135715764,0.003657769641208912
NSGA2,random_dense,2P,2,2005784526,183.0,-0.01639344262295082,-0.38823973956516683,0.0031005580241764935
NSGA2,random_dense,2P,2,2005784526,207.0,-0.014492753623188406,-0.36524394422174256,0.0023719167441278973
NSGA2,random_dense,2P,2,2005784526,249.0,-0.012048192771084338,-0.33105471531516134,0.0017495267954472512
NSGA2,random_dense,2P,2,2005784526,241.0,-0.012448132780082987,-0.33888422942232427,0.0018385453904018394
NSGA2,random_dense,2P,2,2005784526,231.0,-0.012987012987012988,-0.3379923858647263,0.0018692006191736766
NSGA2,random_dense,2P,2,2005784526,254.0,-0.011811023622047244,-0.32488691573127826,0.0016922171123654164
NSGA2,random_dense,2P,2,2005784526,216.0,-0.013888888888888888,-0.36498144864722876,0.002281651054586476
NSGA2,random_dense,2P,2,2005784526,196.0,-0.015306122448979591,-0.36127695759154727,0.0023938985766592006
NSGA2,random_dense,2P,2,2005784526,193.0,-0.015544041450777202,-0.3786471539337816,0.002670878923040243
NSGA2,random_dense,2P,2,2005784526,194.0,-0.015463917525773196,-0.3884715215324998,0.0029947884319983203
NSGA2,random_dense,2P,2,2005784526,204.0,-0.014705882352941176,-0.3640575024335976,0.00231522265947884
NSGA2,random_dense,2P,2,2005784526,200.0,-0.015,-0.37913563829787233,0.002707918658989746
NSGA2,random_dense,2P,2,2005784526,244.0,-0.012295081967213115,-0.3362763050808046,0.0018033224329986504
NSGA2,random_dense,2P,2,2005784526,219.0,-0.0136986301369863,-0.3679078014184397,0.0023581176459463375
NSGA2,random_dense,2P,2,2005784526,217.0,-0.013824884792626729,-0.36691097166388864,0.0023042198175867537
NSGA2,random_dense,2P,2,2005784526,179.0,-0.01675977653631285,-0.3778675858789968,0.002826510003802608
NSGA2,random_dense,2P,2,2005784526,179.0,-0.01675977653631285,-0.38415250208011414,0.003034172100526637
NSGA2,random_dense,2P,2,2005784526,186.0,-0.016129032258064516,-0.38088156790970795,0.0027540935277817866
NSGA2,random_dense,2P,2,2005784526,182.0,-0.016483516483516484,-0.38668069519133347,0.0030691846956727256
NSGA2,random_dense,2P,2,2005784526,212.0,-0.014150943396226415,-0.4048407600695838,0.003794358260145546
NSGA2,random_dense,2P,2,2005784526,240.0,-0.0125,-0.3372968380614657,0.001829047205329185
NSGA2,random_dense,2P,2,2005784526,199.0,-0.01507537688442211,-0.40231298335649884,0.0037952132071764205
NSGA2,random_dense,2P,2,2005784526,201.0,-0.014925373134328358,-0.3692045093680533,0.002430448687792161
NSGA2,random_dense,2P,2,2005784526,205.0,-0.014634146341463415,-0.402067116415845,0.003612452973838004
NSGA2,random_dense,2P,2,2005784526,233.0,-0.012875536480686695,-0.350318083584452,0.0020010555557320488
NSGA2,random_dense,2P,2,2005784526,227.0,-0.013215859030837005,-0.34272190458337237,0.0019573415674492577
NSGA2,random_dense,2P,2,2005784526,189.0,-0.015873015873015872,-0.3713882322038351,0.002599173699416743
NSGA2,random_dense,2P,2,2005784526,215.0,-0.013953488372093023,-0.3613640112155699,0.002200420177176974
NSGA2,random_dense,2P,2,2005784526,214.0,-0.014018691588785047,-0.3530564393186187,0.0020935951009289173
NSGA2,random_dense,2P,2,2005784526,226.0,-0.01327433628318584,-0.3433910751270947,0.001962817508399265
NSGA2,random_dense,2P,2,2005784526,247.0,-0.012145748987854251,-0.33433830074367593,0.0017871229156792912
NSGA2,random_dense,2P,2,2005784526,196.0,-0.015306122448979591,-0.37833351425676653,0.0026708468102502178
NSGA2,random_dense,2P,2,2005784526,213.0,-0.014084507042253521,-0.3574817700529418,0.0021956429704038014
NSGA2,random_dense,2P,2,2005784526,174.0,-0.017241379310344827,-0.3788314176245211,0.002957195886106281
NSGA2,random_dense,2P,2,2005784526,211.0,-0.014218009478672985,-0.3600299149608417,0.0022296179908197758
NSGA2,random_dense,2P,2,2005784526,187.0,-0.016042780748663103,-0.37061478363105393,0.0026178985530695372
NSGA2,random_dense,2P,2,2005784526,227.0,-0.013215859030837005,-0.3557698315993376,0.002074984779804093
NSGA2,random_dense,2P,2,2005784526,243.0,-0.012345679012345678,-0.33701806613548146,0.001813490515395509
NSGA2,random_dense,2P,2,2005784526,180.0,-0.016666666666666666,-0.3880959416863672,0.0031430046731369546
NSGA2,random_dense,2P,2,2005784526,212.0,-0.014150943396226415,-0.3471664659440653,0.002117033258264035
NSGA2,random_dense,2P,2,2005784526,245.0,-0.012244897959183673,-0.3350738167607468,0.0017907022497102246
NSGA2,random_dense,2P,2,2005784526,233.0,-0.012875536480686695,-0.3440743615499346,0.0019175458706736043
NSGA2,random_dense,2P,2,2005784526,209.0,-0.014354066985645933,-0.370571617632088,0.002420293738259115
NSGA2,random_dense,2P,2,2005784526,235.0,-0.01276595744680851,-0.33838463859966805,0.0018544948458493232
NSGA2,random_dense,2P,2,2005784526,208.0,-0.014423076923076924,-0.34817836197490454,0.0021893248886614416
NSGA2,random_dense,2P,2,2005784526,219.0,-0.0136986301369863,-0.35649227630428443,0.0021322211913654106
NSGA2,random_dense,2P,2,2005784526,222.0,-0.013513513513513514,-0.3605560347581624,0.0021552761691734307
NSGA2,random_dense,2P,2,2005784526,217.0,-0.013824884792626729,-0.35967987057554657,0.00218072266054613
NSGA2,random_dense,2P,2,2005784526,203.0,-0.014778325123152709,-0.37402176571288825,0.0025279562787981547
NSGA2,random_dense,2P,2,2005784526,202.0,-0.01485148514851485,-0.3607190506284671,0.0023361879617406585
NSGA2,random_dense,2P,2,2005784526,250.0,-0.012,-0.3295992907801419,0.0017431869498516187
NSGA2,random_dense,2P,2,2005784526,183.0,-0.01639344262295082,-0.37079506258962136,0.0027239664681359857
NSGA2,random_dense,2P,2,2005784526,236.0,-0.012711864406779662,-0.3419243598990263,0.0018835068147135523
NSGA2,random_dense,2P,2,2005784526,218.0,-0.013761467889908258,-0.35513452404190254,0.00213603642981925
NSGA2,random_dense,2P,2,2005784526,243.0,-0.012345679012345678,-0.33349385634649625,0.0017905294738379794
NSGA2,random_dense,2P,2,2005784526,184.0,-0.016304347826086956,-0.3749084566759174,0.002752183003602947
NSGA2,random_dense,2P,2,2005784526,213.0,-0.014084507042253521,-0.35955032797256353,0.002218256301352458
NSGA2,random_dense,2P,2,2005784526,197.0,-0.015228426395939087,-0.3623951470641178,0.0023960499439183544
NSGA2,random_dense,2P,2,2005784526,234.0,-0.01282051282051282,-0.3457295265805904,0.0019293342028358972
NSGA2,random_dense,2P,2,2005784526,238.0,-0.012605042016806723,-0.33746051612134215,0.0018403426043457328
NSGA2,random_dense,2P,2,2005784526,224.0,-0.013392857142857142,-0.3616704660587639,0.0021633738080546116
NSGA2,random_dense,2P,2,2005784526,242.0,-0.012396694214876033,-0.3361064708985405,0.0018129573581955783
NSGA2,random_dense,2P,2,2005784526,222.0,-0.013513513513513514,-0.34792105935722956,0.0020129540512569956
NSGA2,random_dense,2P,2,2005784526,236.0,-0.012711864406779662,-0.3438025904555836,0.0019173821330920073
NSGA2,random_dense,2P,2,2005784526,234.0,-0.01282051282051282,-0.34350184882099777,0.0019088164119207812
NSGA2,random_dense,2P,2,2005784526,220.0,-0.013636363636363636,-0.3526313668600902,0.0020767938909808676
NSGA2,random_dense,2P,2,2005784526,248.0,-0.012096774193548387,-0.3303448867536033,0.001748397853741205
NSGA2,random_dense,2P,2,2005784526,257.0,-0.011673151750972763,-0.3289662499655049,0.0017319747203578268
NSGA2,random_dense,2P,2,2005784526,223.0,-0.013452914798206279,-0.3609110135801291,0.0021546512588395575
NSGA2,random_dense,2P,2,2005784526,204.0,-0.014705882352941176,-0.36004206647197884,0.0022872284555572014
NSGA2,random_dense,2P,2,2005784526,228.0,-0.013157894736842105,-0.34960572974990667,0.002008395599956055
NSGA2,random_dense,2P,2,2005784526,238.0,-0.012605042016806723,-0.3355198462363669,0.0018154768847730236
NSGA2,random_dense,2P,2,2005784526,223.0,-0.013452914798206279,-0.36073211843653596,0.002147425728197297
NSGA2,random_dense,2P,2,2005784526,241.0,-0.012448132780082987,-0.3413893057885289,0.0018582327884434512
NSGA2,random_dense,2P,2,2005784526,220.0,-0.013636363636363636,-0.36394261766602193,0.0022334358960609015
NSGA2,random_dense,2P,2,2005784526,250.0,-0.012,-0.3345354609929078,0.001783372855993159
NSGA2,random_dense,2P,2,2005784526,245.0,-0.012244897959183673,-0.33275437834708355,0.0017711489149695153
NSGA2,random_dense,2P,2,2005784526,249.0,-0.012048192771084338,-0.3356653564613062,0.0017968232651467072
NSGA2,random_dense,2P,2,2005784526,251.0,-0.01195219123505976,-0.332439744567828,0.0017672838699822567
NSGA2,random_dense,2P,2,2005784526,255.0,-0.011764705882352941,-0.32544500069531357,0.0017029027321366465
NSGA2,random_dense,2P,2,2005784526,256.0,-0.01171875,-0.32979069703014185,0.0017395816658303618
NSGA2,random_dense,2P,2,2005784526,260.0,-0.011538461538461539,-0.32650368248772504,0.0017010731116228815
NSGA2,random_dense,2P,2,2005784526,195.0,-0.015384615384615385,-0.3739952718676123,0.0025781453560585533
NSGA2,random_dense,2P,2,2005784526,248.0,-0.012096774193548387,-0.3321608327613818,0.0017675236269225358
NSGA2,random_dense,2P,2,2005784526,229.0,-0.013100436681222707,-0.34683638390783234,0.0019708698076374327
NSGA2,random_dense,2P,2,2005784526,179.0,-0.01675977653631285,-0.3908583937556956,0.003220538737705889
NSGA2,random_dense,2P,2,2005784526,237.0,-0.012658227848101266,-0.34270730466529015,0.0018957573484001584
NSGA2,random_dense,2P,2,2005784526,251.0,-0.01195219123505976,-0.33028877398208584,0.001745515367954379
NSGA2,random_dense,2P,2,2005784526,197.0,-0.015228426395939087,-0.40081722288224064,0.0036928966833190335
NSGA2,random_dense,2P,2,2005784526,242.0,-0.012396694214876033,-0.33541410233866714,0.0017975018775140128
NSGA2,random_dense,2P,2,2005784526,257.0,-0.011673151750972763,-0.3261273008251235,0.0017049489545804108
NSGA2,random_dense,2P,2,2005784526,259.0,-0.011583011583011582,-0.32702839617733237,0.001703650110549054
NSGA2,random_dense,2P,2,2005784526,210.0,-0.014285714285714285,-0.3601485984464708,0.002253955821719726
NSGA2,random_dense,2P,2,2005784526,237.0,-0.012658227848101266,-0.3421237693389592,0.0018874171188965378
NSGA2,random_dense,2P,2,2005784526,240.0,-0.0125,-0.33824985224586285,0.0018445328998993673
NSGA2,random_dense,2P,2,2005784526,232.0,-0.01293103448275862,-0.3456300440205429,0.0019196547391544196
NSGA2,random_dense,2P,2,2005784526,231.0,-0.012987012987012988,-0.3413504344355408,0.0019058643200718013
NSGA2,random_dense,2P,2,2005784526,221.0,-0.013574660633484163,-0.35911074740861976,0.002167893167474995
NSGA2,random_dense,2P,2,2005784526,258.0,-0.011627906976744186,-0.326863076584749,0.001720357577903261
NSGA2,random_dense,2P,2,2005784526,239.0,-0.012552301255230125,-0.348352324994807,0.001966569357996568
NSGA2,random_dense,2P,2,2005784526,182.0,-0.016483516483516484,-0.3917368092900008,0.003238130749320626
NSGA2,random_dense,2P,2,2005784526,216.0,-0.013888888888888888,-0.35536922117152614,0.0021697948271629302
NSGA2,random_dense,2P,2,2005784526,252.0,-0.011904761904761904,-0.32756740403017,0.0017220882851598607
NSGA2,random_dense,2P,2,2005784526,254.0,-0.011811023622047244,-0.32798626235550343,0.0017289218032487663
NSGA2,random_dense,2P,2,2005784526,237.0,-0.012658227848101266,-0.339479157315139,0.001847070679396942
NSGA2,random_dense,2P,2,2005784526,184.0,-0.016304347826086956,-0.3836532531606537,0.002893261619181393
NSGA2,random_dense,2P,2,2005784526,190.0,-0.015789473684210527,-0.3970511384845091,0.0033484091842306573
NSGA2,random_dense,2P,2,2005784526,246.0,-0.012195121951219513,-0.3258194948970766,0.0017394303365709104
NSGA2,random_dense,2P,2,2005784526,256.0,-0.01171875,-0.32818040780141844,0.0017331681089150374
NSGA2,random_dense,2P,2,2005784526,258.0,-0.011627906976744186,-0.32769118698114247,0.0017235822913023164
NSGA2,random_dense,2P,2,2005784526,185.0,-0.016216216216216217,-0.3766388729154687,0.00266442305328832
NSGA2,random_dense,2P,2,2005784526,259.0,-0.011583011583011582,-0.32825720857635754,0.0017256660631113003
NSGA2,random_dense,2P,2,2005784526,260.0,-0.011538461538461539,-0.3287165848336061,0.0017314343848115219
NSGA2,random_dense,2P,2,2005784526,230.0,-0.013043478260869565,-0.33622417514646935,0.001884661217704699
NSGA2,random_dense,2P,2,2005784526,246.0,-0.012195121951219513,-0.33222697918468547,0.001768881090734133
NSGA2,random_dense,2P,2,2005784526,232.0,-0.01293103448275862,-0.3483201883101003,0.0019744448268288806
NSGA2,random_dense,2P,2,2005784526,252.0,-0.011904761904761904,-0.3256114206912079,0.0017046407815648691
NSGA2,random_dense,2P,2,2005784526,201.0,-0.014925373134328358,-0.3579707843759924,0.0023000232705605384
NSGA2,random_dense,2P,2,2005784526,184.0,-0.016304347826086956,-0.3805600524205982,0.0028126895991392167
NSGA2,random_dense,2P,2,2005784526,244.0,-0.012295081967213115,-0.3334750319730264,0.0017854433366022815
NSGA2,random_dense,2P,2,2005784526,193.0,-0.015544041450777202,-0.3990510050343586,0.003552113064593169
NSGA2,random_dense,2P,2,2005784526,221.0,-0.013574660633484163,-0.3450186130098521,0.002024389880723741
NSGA2,random_dense,2P,2,2005784526,210.0,-0.014285714285714285,-0.3729229989868288,0.0024888009250277287
NSGA2,random_dense,2P,2,2005784526,211.0,-0.014218009478672985,-0.40451581459446745,0.0038165822719166695
NSGA2,random_dense,2P,2,2005784526,189.0,-0.015873015873015872,-0.3922332920559871,0.003180959525130128
NSGA2,random_dense,2P,2,2005784526,253.0,-0.011857707509881422,-0.3259958512039918,0.0017205498349857978
NSGA2,random_dense,2P,2,2005784526,181.0,-0.016574585635359115,-0.36969064691822423,0.002786370131756493
NSGA2,random_dense,2P,2,2005784526,217.0,-0.013824884792626729,-0.3830849429682649,0.0028350777823327924
NSGA2,random_dense,2P,2,2005784526,179.0,-0.01675977653631285,-0.38218629898173456,0.00295734606081429
NSGA2,random_dense,2P,2,2005784526,202.0,-0.01485148514851485,-0.39558756407555645,0.003317832724866612
NSGA2,random_dense,2P,2,2005784526,205.0,-0.014634146341463415,-0.3789353053104999,0.0026572485938867506
NSGA2,random_dense,2P,2,2005784526,174.0,-0.017241379310344827,-0.3862089345398223,0.0031251118509404985
NSGA2,random_dense,2P,2,2005784526,194.0,-0.015463917525773196,-0.39854774438838925,0.0034272570954568954
NSGA2,random_dense,2P,2,2005784526,179.0,-0.01675977653631285,-0.38858017354094854,0.003161299800249794
NSGA2,random_dense,2P,2,2005784526,189.0,-0.015873015873015872,-0.38145896656534956,0.0027625856587942896
NSGA2,random_dense,2P,2,2005784526,209.0,-0.014354066985645933,-0.3747412535206488,0.0025282391925830205
NSGA2,random_dense,2P,2,2005784526,187.0,-0.016042780748663103,-0.3906303333712595,0.0031464904095810458
NSGA2,random_dense,2P,2,2005784526,206.0,-0.014563106796116505,-0.4015139778282724,0.0035987309219507805
NSGA2,random_dense,2P,2,2005784526,213.0,-0.014084507042253521,-0.34666450238071456,0.002088116932100121
NSGA2,random_dense,2P,2,2005784526,175.0,-0.017142857142857144,-0.38770010131712257,0.003141924245177174
NSGA2,random_dense,2P,2,2005784526,194.0,-0.015463917525773196,-0.3992423411566864,0.003463220426302952
NSGA2,random_dense,2P,2,2005784526,185.0,-0.016216216216216217,-0.39367452558941923,0.003273687351354883
NSGA2,random_dense,2P,2,2005784526,178.0,-0.016853932584269662,-0.3771416049087577,0.0028330680127239315
NSGA2,random_dense,2P,2,2005784526,184.0,-0.016304347826086956,-0.3932026672833796,0.003245136981717733
NSGA2,random_dense,2P,2,2005784526,231.0,-0.012987012987012988,-0.35059178410242237,0.0020113369469493734
NSGA2,random_dense,2P,2,2005784526,205.0,-0.014634146341463415,-0.4033341982355994,0.003849701361859758
NSGA2,random_dense,2P,2,2005784526,203.0,-0.014778325123152709,-0.40284474024385986,0.003836418971722542
NSGA2,random_dense,2P,2,2005784526,202.0,-0.01485148514851485,-0.4006565550172038,0.0036304603583361063
NSGA2,random_dense,2P,2,2005784526,198.0,-0.015151515151515152,-0.35698742746615086,0.002313865364410283
NSGA2,random_dense,2P,2,2005784526,224.0,-0.013392857142857142,-0.34861005572441744,0.0020165035873684414
NSGA2,random_dense,2P,2,2005784526,216.0,-0.013888888888888888,-0.36596237194641446,0.002293940265632475
