generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
119,NSGA3,random_dense,UX,1,1818685280,220,0.3030544864477968,1.4648642894933928,1.5159398043508385,0.20555280300380602,0.587651022151946,0.7242890793057828,0.001880787037037037,0.001501347044779276,0.3964372746669812,0.0005135197858380585
120,NSGA3,random_dense,UX,1,1818685280,220,0.30127378830055324,1.4642742044314832,1.512469087095428,0.2057907113083216,0.5825312910718566,0.7172249376317131,0.001890359168241966,0.0015175933092300017,0.3978343258400305,0.0005153294376166198
121,NSGA3,random_dense,UX,1,1818685280,220,0.30127378830055324,1.4642742044314832,1.512469087095428,0.20581572057781103,0.5825312910718566,0.7156989081747261,0.001890359168241966,0.0015214936406374396,0.3980019963996478,0.0005155466274606836
122,NSGA3,random_dense,UX,1,1818685280,220,0.2979830235784266,1.4642742044314832,1.512469087095428,0.20587975584007848,0.5676055282350678,0.7111279329116955,0.001890359168241966,0.0015340349357666541,0.3986092505038111,0.000516333226041206
123,NSGA3,random_dense,UX,1,1818685280,220,0.30921446254517676,1.461680170709048,1.5036083521815025,0.20651735176113578,0.5676055282350678,0.7096185666071338,0.0019786307874950534,0.0015417026857038254,0.39850930358251757,0.0005162037611172507
124,NSGA3,random_dense,UX,1,1818685280,220,0.30057705730086165,1.461680170709048,1.5036083521815025,0.20653969005043007,0.5676055282350678,0.7064042313115632,0.0019786307874950534,0.0015529726359661215,0.3992989386759132,0.0005172266045024782
125,NSGA3,random_dense,UX,1,1818685280,220,0.3141496158780501,1.4577891201253954,1.4965586544391265,0.2073742311377531,0.5501838785340958,0.7085280482148956,0.00203950818716858,0.0015510469597684374,0.3982435486121205,0.0005158595189276173
126,NSGA3,random_dense,UX,1,1818685280,220,0.3141496158780501,1.4577891201253954,1.4965586544391265,0.20740919488331572,0.5501838785340958,0.7074595957194354,0.00203950818716858,0.0015563268069674707,0.39832463006724395,0.0005159645467192279
127,NSGA3,random_dense,UX,1,1818685280,220,0.31544663273926765,1.456492103264178,1.4965586544391265,0.2076732112111777,0.5501838785340958,0.7053268472862502,0.00203950818716858,0.001560243216345083,0.3986348315847979,0.000516366362156474
128,NSGA3,random_dense,UX,1,1818685280,220,0.3154876652847893,1.456492103264178,1.4965586544391265,0.20768804113694528,0.5501838785340958,0.7034788319462516,0.00203950818716858,0.0015610590111896163,0.39936028271156593,0.000517306065688557
129,NSGA3,random_dense,UX,1,1818685280,220,0.3180816990072243,1.453898069541743,1.4965586544391265,0.2081654587150293,0.5501838785340958,0.6972467246765847,0.00203950818716858,0.001577226390846125,0.4003888673069923,0.0005186384291541351
130,NSGA3,random_dense,UX,1,1818685280,220,0.3181631659798321,1.453898069541743,1.4965586544391265,0.2082015450133288,0.5501838785340958,0.6971758359897124,0.00203950818716858,0.001578723430669211,0.4004792799864585,0.00051875554402391
131,NSGA3,random_dense,UX,1,1818685280,220,0.3181631659798321,1.453898069541743,1.484794163977898,0.20835150002229608,0.5501838785340958,0.6922625867412028,0.002091695403923342,0.0015904294736018394,0.40128927014835614,0.0005198047540781815
132,NSGA3,random_dense,UX,1,1818685280,220,0.3090840479513095,1.453898069541743,1.484794163977898,0.20836975294871266,0.5501838785340958,0.691009988512302,0.002091695403923342,0.0016052763323602158,0.40048336623079295,0.0005187608370865194
133,NSGA3,random_dense,UX,1,1818685280,220,0.3108794490642996,1.4529485747820092,1.484794163977898,0.20872232668465374,0.5501838785340958,0.6893363556284836,0.002091695403923342,0.0016139677562164647,0.4006193392804248,0.0005189369679798249
134,NSGA3,random_dense,UX,1,1818685280,220,0.3108794490642996,1.4529485747820092,1.484794163977898,0.2087684630634835,0.5455565944485178,0.6848703974418692,0.002091695403923342,0.0016227915962886863,0.40120854529394456,0.0005197001882045915
135,NSGA3,random_dense,UX,1,1818685280,220,0.3134734827867346,1.4503545410595744,1.484794163977898,0.2093057013468964,0.5455565944485178,0.6812998002371867,0.002091695403923342,0.0016288770877707903,0.40216691962515866,0.0005209416057320708
136,NSGA3,random_dense,UX,1,1818685280,220,0.3147704996479521,1.449057524198357,1.484794163977898,0.20966918346023522,0.5455565944485178,0.6811806853357895,0.002091695403923342,0.0016346680526661934,0.4017390791702091,0.0005203874082515662
137,NSGA3,random_dense,UX,1,1818685280,220,0.3147704996479521,1.449057524198357,1.484794163977898,0.2096823470882978,0.5455565944485178,0.68242096773431,0.002091695403923342,0.0016401825348776717,0.4011750313018577,0.0005196567762977432
138,NSGA3,random_dense,UX,1,1818685280,220,0.3160675165091696,1.4477605073371393,1.4901418399992905,0.20998456167712815,0.5209421982755413,0.6795367417203201,0.002108004216008432,0.0016504015444041382,0.401419351611781,0.000519973253383136
139,NSGA3,random_dense,UX,1,1818685280,220,0.31768044179604416,1.4422249177907853,1.486456611913202,0.2108687476174102,0.5209421982755413,0.6808068324856839,0.0021462018730489074,0.001655377366825996,0.40054576918550344,0.0005188416699294086
140,NSGA3,random_dense,UX,1,1818685280,220,0.3197913296018682,1.4401140299849613,1.486456611913202,0.21164034949692687,0.5209421982755413,0.6763912868033174,0.0021462018730489074,0.0016676192617833267,0.401137414887269,0.0005196080503721101
141,NSGA3,random_dense,UX,1,1818685280,220,0.32289001248702354,1.437655380919951,1.4703881818826257,0.21284451409940455,0.5081288789670952,0.6726141853738444,0.002176,0.0016764574607713578,0.4017012253275612,0.0005203383747766336
142,NSGA3,random_dense,UX,1,1818685280,220,0.3108614563594398,1.437668777431859,1.4703881818826257,0.21291931627005597,0.5081288789670952,0.6683654416490741,0.002176,0.0016897700151360213,0.4023405065614721,0.0005211664592765183
143,NSGA3,random_dense,UX,1,1818685280,220,0.30812274428336756,1.437729146273756,1.4703881818826257,0.21293079008821839,0.5081288789670952,0.664975963758109,0.0021856430571682265,0.001700470785667917,0.4031431929327445,0.0005222062084621042
144,NSGA3,random_dense,UX,1,1818685280,220,0.30812274428336756,1.437729146273756,1.4703881818826257,0.21296462355089224,0.5081288789670952,0.6561383806190247,0.0021856430571682265,0.0017218985720347379,0.4045820705838025,0.0005240700396163245
145,NSGA3,random_dense,UX,1,1818685280,220,0.2744003058917122,1.437729146273756,1.4703881818826257,0.21299885809396865,0.5081288789670952,0.6465907516992733,0.0021856430571682265,0.0017488529405069889,0.40632325244217576,0.0005263254565313158
146,NSGA3,random_dense,UX,1,1818685280,220,0.2759270234474374,1.437729146273756,1.4703881818826257,0.21300141972535724,0.5081288789670952,0.6415579012971814,0.0021856430571682265,0.0017728763365969593,0.4063018650561575,0.0005262977526634164
147,NSGA3,random_dense,UX,1,1818685280,220,0.2768929219904936,1.4371688053912233,1.4703881818826257,0.21322532034229333,0.5040210278423012,0.6410928981745545,0.0021891109384930443,0.0017769945215764576,0.4061596059250013,0.0005261134791774628
148,NSGA3,random_dense,UX,1,1818685280,220,0.27948695571292864,1.4345747716687882,1.4680683409426316,0.21385232476675428,0.4982652152139819,0.6412881213926749,0.0022473395465661974,0.0017757214058610209,0.40619533718627293,0.0005261597631946541
149,NSGA3,random_dense,UX,1,1818685280,220,0.27948695571292864,1.4345747716687882,1.4680683409426316,0.21387144499178506,0.4951514594126673,0.6398910636664049,0.0022473395465661974,0.00178372000170601,0.4060721323434689,0.0005260001714293639
150,NSGA3,random_dense,UX,1,1818685280,220,0.27948695571292864,1.4345747716687882,1.4680683409426316,0.21390298293408622,0.48910006170458853,0.6386244537696799,0.002268431001890359,0.0017886081417719001,0.4063752223029026,0.0005263927750037598
151,NSGA3,random_dense,UX,1,1818685280,220,0.27796023815720344,1.4345747716687882,1.4680683409426316,0.21390596873270673,0.48910006170458853,0.6380085043145035,0.002268431001890359,0.0017853799632642317,0.406443573061287,0.0005264813122555531
152,NSGA3,random_dense,UX,1,1818685280,220,0.27796023815720344,1.4345747716687882,1.4680683409426316,0.21390994340200473,0.48910006170458853,0.6373672434659795,0.002268431001890359,0.0017929893524866367,0.406280503072999,0.0005262700817007759
153,NSGA3,random_dense,UX,1,1818685280,220,0.28201256129228736,1.430772432560034,1.4680683409426316,0.2146957592471485,0.48910006170458853,0.6382666480879935,0.0022725428130833535,0.0017912326913333378,0.40644535461731757,0.0005264836199706186
154,NSGA3,random_dense,UX,1,1818685280,220,0.2833249072101255,1.4294014820982113,1.4680683409426316,0.21524616844071165,0.48910006170458853,0.6351621274879188,0.0022725428130833535,0.0017989744057802899,0.4072887675435197,0.0005275761237610359
155,NSGA3,random_dense,UX,1,1818685280,220,0.28591894093256054,1.4268074483757762,1.4641974155843038,0.2158067898903246,0.48910006170458853,0.6315821704062174,0.002356703981146368,0.001813640330440402,0.40776975140959665,0.0005281991598569905
156,NSGA3,random_dense,UX,1,1818685280,220,0.2899392376495086,1.41832057447663,1.4641974155843038,0.2175571694801504,0.472292715943901,0.6289191930901278,0.002356703981146368,0.0018240570726438914,0.40811255262658064,0.0005286432028841718
157,NSGA3,random_dense,UX,1,1818685280,220,0.2903007808337219,1.4178854828014107,1.4680683409426316,0.21778084234220432,0.472292715943901,0.6259081074363618,0.002356703981146368,0.0018304032825597815,0.40889326483042565,0.000529654488122313
158,NSGA3,random_dense,UX,1,1818685280,220,0.2911668636853263,1.4170193999498062,1.4680683409426316,0.21812392112863746,0.472292715943901,0.6241360548540027,0.002356703981146368,0.0018388705569023789,0.40897714049944883,0.0005297631353619803
159,NSGA3,random_dense,UX,1,1818685280,220,0.2911668636853263,1.4170193999498062,1.4668629571649978,0.21813108383583232,0.472292715943901,0.6253040293863169,0.002356703981146368,0.0018367519249378682,0.4087426057679548,0.0005294593338963145
160,NSGA3,random_dense,UX,1,1818685280,220,0.2903007808337219,1.4178854828014107,1.4668629571649978,0.21780221291494783,0.472292715943901,0.6244271006220352,0.002356703981146368,0.0018434977184570635,0.40894839175015807,0.0005297258960494276
161,NSGA3,random_dense,UX,1,1818685280,220,0.29124461519562417,1.4169416484395083,1.464581417508329,0.2181626336353081,0.472292715943901,0.6255346468112692,0.002356703981146368,0.0018371270716056422,0.4087023933082374,0.0005294072452179241
162,NSGA3,random_dense,UX,1,1818685280,220,0.31896598810292254,1.412120474281909,1.4542580337152737,0.22011040479170949,0.472292715943901,0.6214296877032204,0.002356703981146368,0.0018533040038447952,0.4090865248526983,0.0005299048249387284
163,NSGA3,random_dense,UX,1,1818685280,220,0.31896598810292254,1.412120474281909,1.4542580337152737,0.22011486884215709,0.472292715943901,0.6209444664329179,0.002356703981146368,0.0018551724551062378,0.4091879953464725,0.0005300362634021664
164,NSGA3,random_dense,UX,1,1818685280,220,0.31896598810292254,1.412120474281909,1.4542580337152737,0.2201155254894035,0.472292715943901,0.6183043865066302,0.002356703981146368,0.0018598457953121178,0.4098083157793708,0.0005308397872789778
165,NSGA3,random_dense,UX,1,1818685280,220,0.31896598810292254,1.412120474281909,1.4542580337152737,0.22018633071977017,0.472292715943901,0.6173108452655567,0.0023915816326530613,0.001863478907722358,0.4095737785599119,0.0005305359825905594
166,NSGA3,random_dense,UX,1,1818685280,220,0.31896598810292254,1.412120474281909,1.4542580337152737,0.2202053257274774,0.46224805344395375,0.6166536803615109,0.0023915816326530613,0.001869268701215013,0.4096011932730073,0.0005305714938769524
167,NSGA3,random_dense,UX,1,1818685280,220,0.31896598810292254,1.412120474281909,1.4542580337152737,0.2201819071914113,0.46224805344395375,0.6182557600616179,0.002400548696844993,0.0018648390412237476,0.4089911190644987,0.0005297812423115269
168,NSGA3,random_dense,UX,1,1818685280,220,0.31896598810292254,1.412120474281909,1.4467210930290362,0.2202444194606098,0.46224805344395375,0.6178826988438535,0.0024793388429752063,0.0018698323170757735,0.40888124330009434,0.0005296389161918321
169,NSGA3,random_dense,UX,1,1818685280,220,0.31896598810292254,1.412120474281909,1.4467210930290362,0.2202628566058967,0.46224805344395375,0.6164646141953108,0.0024793388429752063,0.0018812427627120597,0.40903053199737266,0.0005298322953333843
170,NSGA3,random_dense,UX,1,1818685280,220,0.31896598810292254,1.412120474281909,1.4467210930290362,0.2202226250367765,0.46224805344395375,0.6139180792881508,0.0024793388429752063,0.0018929016483966372,0.40938867572490123,0.0005302962120788876
171,NSGA3,random_dense,UX,1,1818685280,220,0.31969648455609256,1.4113899778287389,1.4467210930290362,0.22049485927277904,0.46224805344395375,0.6138326999543307,0.0024793388429752063,0.0018921614331175295,0.40923574191669987,0.000530098111291062
172,NSGA3,random_dense,UX,1,1818685280,220,0.31896598810292254,1.412120474281909,1.4467210930290362,0.2203131236364123,0.46224805344395375,0.6116940741734598,0.0025250399797996804,0.001904804155960296,0.4096997640544421,0.000530699176236324
173,NSGA3,random_dense,UX,1,1818685280,220,0.32334007484086774,1.4082294236982564,1.4467210930290362,0.22102897036320596,0.46224805344395375,0.6097425026296285,0.0025250399797996804,0.0019080743578916814,0.41001686360400397,0.0005311099269481917
174,NSGA3,random_dense,UX,1,1818685280,220,0.32334007484086774,1.4082294236982564,1.4467210930290362,0.22105092909947943,0.44815590708108116,0.6074709272584077,0.0025250399797996804,0.0019147278186321757,0.4104734305547303,0.0005317013349154538
175,NSGA3,random_dense,UX,1,1818685280,220,0.3242861486336775,1.4072833499054465,1.4457590059311576,0.22169506742740921,0.44815590708108116,0.6088590103009641,0.0025250399797996804,0.0019088088890187951,0.41034626579394634,0.0005315366137227284
176,NSGA3,random_dense,UX,1,1818685280,220,0.3242861486336775,1.4072833499054465,1.4457590059311576,0.22170112085760948,0.44815590708108116,0.6086710786892365,0.002491990032039872,0.00191708945296229,0.4102572676472525,0.0005314213311492908
177,NSGA3,random_dense,UX,1,1818685280,220,0.3242861486336775,1.4072833499054465,1.4457590059311576,0.22172459695550223,0.4464249361718024,0.6070917742766516,0.0025329723119923136,0.0019252247633603987,0.410441893892409,0.0005316604843165919
178,NSGA3,random_dense,UX,1,1818685280,220,0.3242861486336775,1.4072833499054465,1.4457590059311576,0.22172886024693705,0.4464249361718024,0.6047025262103846,0.0025250399797996804,0.00193438709437363,0.41084187792449944,0.0005321785983477972
179,NSGA3,random_dense,UX,1,1818685280,220,0.3242861486336775,1.4072833499054465,1.4457590059311576,0.22175194117337366,0.4464249361718024,0.602896788881234,0.0025250399797996804,0.001940416360617936,0.41122488197771895,0.0005326747175877189
180,NSGA3,random_dense,UX,1,1818685280,220,0.3246347782884132,1.4065106086172894,1.4420593298132123,0.2221041781395201,0.4464249361718024,0.6000805483044703,0.00257201646090535,0.001954395141641823,0.41166796727921917,0.0005332486622787814
181,NSGA3,random_dense,UX,1,1818685280,220,0.32472841034402095,1.4065106086172894,1.4388638987837115,0.22215521104041352,0.4464249361718024,0.5968486624836209,0.002588757396449704,0.001971526347479726,0.4120196917566423,0.0005337042639334745
182,NSGA3,random_dense,UX,1,1818685280,220,0.32472841034402095,1.4065106086172894,1.4388638987837115,0.22215897453817232,0.4464249361718024,0.5963255594138878,0.002588757396449704,0.0019750580096894047,0.4119155537204292,0.0005335693701041829
183,NSGA3,random_dense,UX,1,1818685280,220,0.32472841034402095,1.4065106086172894,1.4388638987837115,0.222156084991453,0.4464249361718024,0.5959983451931893,0.002588757396449704,0.0019735025668016237,0.41206639751603197,0.0005337647636218031
184,NSGA3,random_dense,UX,1,1818685280,220,0.32472841034402095,1.4065106086172894,1.4388638987837115,0.222220333645178,0.4464249361718024,0.5964891094371813,0.002588757396449704,0.001975246217221362,0.41225416426456746,0.0005340079847986625
185,NSGA3,random_dense,UX,1,1818685280,220,0.32472841034402095,1.4065106086172894,1.4388638987837115,0.2222213459052525,0.4464249361718024,0.5966656461165162,0.002588757396449704,0.0019728549372208487,0.41215499202332934,0.0005338795233462815
186,NSGA3,random_dense,UX,1,1818685280,220,0.32472841034402095,1.4065106086172894,1.4388638987837115,0.22224621686212612,0.4323070177987087,0.5963827738391311,0.002588757396449704,0.0019844758638956684,0.4120296524873652,0.0005337171664344109
