algorithm,init,run,seed,f1_compactness,f2_neg_tolerance,f3_neg_hamming_avg,f4_balance_var
NSGA2,random_sparse,2,873183128,92.0,-21.0,-42.90425531914894,53.14686132488314
NSGA2,random_sparse,2,873183128,32.0,-4.0,-15.27304964539007,11.138209848599159
NSGA2,random_sparse,2,873183128,131.0,-33.0,-60.084219858156025,98.14450276017287
NSGA2,random_sparse,2,873183128,171.0,-42.0,-76.17464539007092,155.6281869309894
NSGA2,random_sparse,2,873183128,129.0,-30.0,-59.17198581560284,102.09808045369952
NSGA2,random_sparse,2,873183128,181.0,-43.0,-80.47074468085107,181.1037540553797
NSGA2,random_sparse,2,873183128,180.0,-44.0,-80.2517730496454,181.58554650168495
NSGA2,random_sparse,2,873183128,117.0,-27.0,-53.8741134751773,87.50897527790336
NSGA2,random_sparse,2,873183128,159.0,-37.0,-70.89893617021276,134.96850950656386
NSGA2,random_sparse,2,873183128,177.0,-43.0,-78.97251773049645,174.8263723844376
NSGA2,random_sparse,2,873183128,34.0,-6.0,-16.25354609929078,10.2123101202153
NSGA2,random_sparse,2,873183128,33.0,-5.0,-15.797872340425531,10.203825260298755
NSGA2,random_sparse,2,873183128,83.0,-17.0,-38.79698581560284,48.49867885795515
NSGA2,random_sparse,2,873183128,31.0,-5.0,-14.915780141843971,9.142729710527647
NSGA2,random_sparse,2,873183128,93.0,-22.0,-42.130319148936174,57.26227223856946
NSGA2,random_sparse,2,873183128,38.0,-7.0,-18.07712765957447,11.507349196469006
NSGA2,random_sparse,2,873183128,163.0,-40.0,-73.2668439716312,140.80556734444949
NSGA2,random_sparse,2,873183128,22.0,-3.0,-10.647163120567376,5.510257909561926
NSGA2,random_sparse,2,873183128,144.0,-33.0,-65.77304964539007,126.41303254363478
NSGA2,random_sparse,2,873183128,64.0,-12.0,-30.029255319148938,33.18974696318097
NSGA2,random_sparse,2,873183128,21.0,-2.0,-10.218971631205674,5.472441495649143
NSGA2,random_sparse,2,873183128,87.0,-18.0,-39.2136524822695,44.54034552462152
NSGA2,random_sparse,2,873183128,129.0,-31.0,-58.68262411347518,99.66877609275201
NSGA2,random_sparse,2,873183128,57.0,-11.0,-26.30851063829787,23.124679342085464
NSGA2,random_sparse,2,873183128,165.0,-41.0,-73.81471631205673,145.3619465507267
NSGA2,random_sparse,2,873183128,99.0,-23.0,-45.8218085106383,60.144666232834965
NSGA2,random_sparse,2,873183128,17.0,-1.0,-8.318262411347519,4.479382796388541
NSGA2,random_sparse,2,873183128,90.0,-18.0,-41.623226950354606,57.952900225089245
NSGA2,random_sparse,2,873183128,153.0,-38.0,-69.38563829787235,126.7883398408029
NSGA2,random_sparse,2,873183128,82.0,-16.0,-38.16843971631206,44.03900394849351
NSGA2,random_sparse,2,873183128,161.0,-39.0,-72.37943262411348,146.42340677028318
NSGA2,random_sparse,2,873183128,177.0,-43.0,-78.76241134751773,170.06766510738902
NSGA2,random_sparse,2,873183128,168.0,-40.0,-75.10283687943263,148.6631834414768
NSGA2,random_sparse,2,873183128,45.0,-7.0,-21.546985815602838,17.26552282958609
NSGA2,random_sparse,2,873183128,81.0,-18.0,-38.527482269503544,46.44782628514662
NSGA2,random_sparse,2,873183128,71.0,-14.0,-33.40691489361702,36.92750537573568
NSGA2,random_sparse,2,873183128,169.0,-41.0,-75.77748226950355,158.30420926387035
NSGA2,random_sparse,2,873183128,97.0,-22.0,-44.091312056737586,56.660988349429275
NSGA2,random_sparse,2,873183128,144.0,-35.0,-65.09751773049645,117.18907185252233
NSGA2,random_sparse,2,873183128,167.0,-43.0,-75.18794326241135,154.21645037975958
NSGA2,random_sparse,2,873183128,77.0,-17.0,-35.51418439716312,38.416465469543745
NSGA2,random_sparse,2,873183128,174.0,-43.0,-77.49113475177305,161.76942495347313
NSGA2,random_sparse,2,873183128,150.0,-35.0,-68.13031914893617,128.95730769956236
NSGA2,random_sparse,2,873183128,110.0,-27.0,-51.058510638297875,73.76608005130507
NSGA2,random_sparse,2,873183128,68.0,-15.0,-32.40691489361702,33.145590482118585
NSGA2,random_sparse,2,873183128,173.0,-40.0,-77.80585106382979,171.79120689980357
NSGA2,random_sparse,2,873183128,46.0,-8.0,-21.520390070921987,18.258449493234764
NSGA2,random_sparse,2,873183128,118.0,-30.0,-54.15780141843972,77.81552424425311
NSGA2,random_sparse,2,873183128,138.0,-33.0,-63.37145390070922,112.65723476560532
NSGA2,random_sparse,2,873183128,145.0,-32.0,-65.36702127659575,113.59933793571777
NSGA2,random_sparse,2,873183128,76.0,-15.0,-35.758865248226954,37.232634173331355
NSGA2,random_sparse,2,873183128,139.0,-35.0,-62.95035460992908,106.81668427141497
NSGA2,random_sparse,2,873183128,24.0,-2.0,-11.10904255319149,7.017365040742417
NSGA2,random_sparse,2,873183128,79.0,-16.0,-36.9290780141844,42.01624666767266
NSGA2,random_sparse,2,873183128,167.0,-41.0,-74.39095744680851,149.5519395088275
NSGA2,random_sparse,2,873183128,125.0,-26.0,-57.901595744680854,100.74120312735822
NSGA2,random_sparse,2,873183128,146.0,-35.0,-66.33067375886525,121.51033571626185
NSGA2,random_sparse,2,873183128,78.0,-17.0,-36.01507092198582,37.725836697097726
NSGA2,random_sparse,2,873183128,56.0,-12.0,-26.851063829787233,24.02746340727335
NSGA2,random_sparse,2,873183128,88.0,-19.0,-40.60372340425532,50.04952514335304
NSGA2,random_sparse,2,873183128,80.0,-17.0,-36.5,42.31382978723404
NSGA2,random_sparse,2,873183128,44.0,-7.0,-21.10549645390071,17.709615179065405
NSGA2,random_sparse,2,873183128,176.0,-42.0,-78.51418439716312,167.1646924198982
NSGA2,random_sparse,2,873183128,137.0,-33.0,-62.61081560283688,110.32814543408291
NSGA2,random_sparse,2,873183128,133.0,-31.0,-60.2491134751773,100.2952119800311
NSGA2,random_sparse,2,873183128,164.0,-41.0,-73.97695035460993,149.4001779337056
NSGA2,random_sparse,2,873183128,149.0,-33.0,-66.60106382978724,118.91177191791161
NSGA2,random_sparse,2,873183128,26.0,-4.0,-12.53191489361702,7.273804134600884
NSGA2,random_sparse,2,873183128,62.0,-11.0,-29.229609929078013,26.82050623082326
NSGA2,random_sparse,2,873183128,151.0,-37.0,-68.45478723404256,124.00859410366694
NSGA2,random_sparse,2,873183128,104.0,-22.0,-48.30053191489362,70.6676592915348
NSGA2,random_sparse,2,873183128,172.0,-42.0,-77.19503546099291,163.17118102711143
NSGA2,random_sparse,2,873183128,130.0,-31.0,-59.70744680851064,99.05625660178046
NSGA2,random_sparse,2,873183128,147.0,-36.0,-66.1081560283688,114.00957886927193
NSGA2,random_sparse,2,873183128,121.0,-30.0,-55.5540780141844,82.64778478823996
NSGA2,random_sparse,2,873183128,50.0,-9.0,-23.666666666666668,18.775413711583887
NSGA2,random_sparse,2,873183128,44.0,-8.0,-20.670212765957448,14.533084351893807
NSGA2,random_sparse,2,873183128,134.0,-31.0,-60.755319148936174,95.73445752225756
NSGA2,random_sparse,2,873183128,93.0,-21.0,-43.15780141843972,52.38290013077829
NSGA2,random_sparse,2,873183128,112.0,-27.0,-50.8395390070922,69.54251468110272
NSGA2,random_sparse,2,873183128,142.0,-34.0,-64.3563829787234,108.55029613701454
NSGA2,random_sparse,2,873183128,135.0,-30.0,-61.1790780141844,101.78353390171516
NSGA2,random_sparse,2,873183128,140.0,-32.0,-63.54964539007092,112.2156204416277
NSGA2,random_sparse,2,873183128,124.0,-28.0,-56.465425531914896,90.57681879055393
NSGA2,random_sparse,2,873183128,71.0,-16.0,-32.062056737588655,29.56352484784472
NSGA2,random_sparse,2,873183128,134.0,-31.0,-60.826241134751776,97.24640360142823
NSGA2,random_sparse,2,873183128,123.0,-30.0,-55.726063829787236,83.40988805266345
NSGA2,random_sparse,2,873183128,168.0,-42.0,-75.44858156028369,152.84132777526295
NSGA2,random_sparse,2,873183128,125.0,-29.0,-56.87854609929078,82.17407873723653
NSGA2,random_sparse,3,994250158,10.0,1.0,-4.886524822695035,2.4162013983200232
NSGA2,random_sparse,3,994250158,179.0,-40.0,-78.1604609929078,162.35989056762733
NSGA2,random_sparse,3,994250158,25.0,-4.0,-12.259751773049645,6.757883626326532
NSGA2,random_sparse,3,994250158,130.0,-26.0,-58.152482269503544,94.28525979578527
NSGA2,random_sparse,3,994250158,136.0,-31.0,-60.726950354609926,97.184309139379
NSGA2,random_sparse,3,994250158,23.0,-3.0,-11.38741134751773,5.97845854710527
NSGA2,random_sparse,3,994250158,27.0,-5.0,-13.109929078014185,7.019830491423978
NSGA2,random_sparse,3,994250158,18.0,-2.0,-8.929078014184396,4.353126100296759
NSGA2,random_sparse,3,994250158,135.0,-29.0,-59.648049645390074,89.50999619611676
NSGA2,random_sparse,3,994250158,139.0,-28.0,-62.02570921985816,102.941714922539
NSGA2,random_sparse,3,994250158,140.0,-31.0,-62.08599290780142,108.93852720562339
NSGA2,random_sparse,3,994250158,137.0,-30.0,-61.34663120567376,105.79562694909704
NSGA2,random_sparse,3,994250158,141.0,-27.0,-63.71010638297872,113.91152906669686
NSGA2,random_sparse,3,994250158,145.0,-33.0,-65.08333333333333,113.59943853427839
NSGA2,random_sparse,3,994250158,55.0,-11.0,-25.56117021276596,21.47320855968012
NSGA2,random_sparse,3,994250158,34.0,-6.0,-16.51418439716312,11.03703284543029
NSGA2,random_sparse,3,994250158,157.0,-34.0,-69.91755319148936,127.76536564433397
NSGA2,random_sparse,3,994250158,127.0,-30.0,-57.091312056737586,92.05637842035095
NSGA2,random_sparse,3,994250158,14.0,-1.0,-6.909574468085107,3.4067168401991363
NSGA2,random_sparse,3,994250158,11.0,1.0,-5.3936170212765955,2.6393918816960946
NSGA2,random_sparse,3,994250158,12.0,-0.0,-5.900709219858156,2.9121271565816467
NSGA2,random_sparse,3,994250158,48.0,-9.0,-22.77304964539007,16.366933252854565
NSGA2,random_sparse,3,994250158,13.0,-0.0,-6.403368794326241,3.1449177292389567
NSGA2,random_sparse,3,994250158,71.0,-15.0,-33.145390070921984,33.31219506061057
NSGA2,random_sparse,3,994250158,15.0,-1.0,-7.416666666666667,3.65617612293146
NSGA2,random_sparse,3,994250158,22.0,-2.0,-10.849290780141844,5.775159071475272
NSGA2,random_sparse,3,994250158,166.0,-40.0,-73.1436170212766,138.39426776822114
NSGA2,random_sparse,3,994250158,98.0,-21.0,-44.85017730496454,55.70184394019412
NSGA2,random_sparse,3,994250158,170.0,-38.0,-74.80496453900709,150.536429254062
NSGA2,random_sparse,3,994250158,171.0,-39.0,-75.40691489361703,153.3778599856647
NSGA2,random_sparse,3,994250158,109.0,-24.0,-49.362588652482266,67.46870677405505
NSGA2,random_sparse,3,994250158,132.0,-28.0,-58.655141843971634,87.21174661108594
NSGA2,random_sparse,3,994250158,102.0,-22.0,-45.94237588652482,58.05253052537596
NSGA2,random_sparse,3,994250158,44.0,-7.0,-21.1427304964539,17.01242942382177
NSGA2,random_sparse,3,994250158,79.0,-17.0,-36.466312056737586,39.07333320758508
NSGA2,random_sparse,3,994250158,162.0,-37.0,-71.64804964539007,139.19439335923732
NSGA2,random_sparse,3,994250158,115.0,-25.0,-52.145390070921984,77.39020924500781
NSGA2,random_sparse,3,994250158,140.0,-32.0,-62.001773049645394,101.8581528846636
NSGA2,random_sparse,3,994250158,151.0,-35.0,-66.93351063829788,120.07093377470956
NSGA2,random_sparse,3,994250158,172.0,-39.0,-75.74468085106383,151.41708163573253
NSGA2,random_sparse,3,994250158,115.0,-23.0,-51.47872340425532,69.15025652633176
NSGA2,random_sparse,3,994250158,101.0,-22.0,-45.11702127659574,59.365738644937345
NSGA2,random_sparse,3,994250158,35.0,-6.0,-16.97517730496454,12.038390926009745
NSGA2,random_sparse,3,994250158,154.0,-33.0,-68.48404255319149,120.48910706201931
NSGA2,random_sparse,3,994250158,124.0,-26.0,-55.89007092198582,85.6581283637644
NSGA2,random_sparse,3,994250158,74.0,-14.0,-33.577127659574465,32.721001678738446
NSGA2,random_sparse,3,994250158,66.0,-12.0,-30.51418439716312,28.473203058196226
NSGA2,random_sparse,3,994250158,46.0,-8.0,-22.02659574468085,17.76879621246397
NSGA2,random_sparse,3,994250158,143.0,-33.0,-64.02925531914893,111.3918746227553
NSGA2,random_sparse,3,994250158,81.0,-17.0,-37.61347517730496,40.95343544087335
NSGA2,random_sparse,3,994250158,100.0,-24.0,-44.64982269503546,57.796702096222546
NSGA2,random_sparse,3,994250158,172.0,-38.0,-75.95124113475177,154.53574314043576
NSGA2,random_sparse,3,994250158,85.0,-19.0,-39.072695035460995,42.35287146018812
NSGA2,random_sparse,3,994250158,53.0,-8.0,-24.61081560283688,21.714670256777875
NSGA2,random_sparse,3,994250158,95.0,-20.0,-42.480496453900706,54.496073512398574
NSGA2,random_sparse,3,994250158,111.0,-25.0,-50.18971631205674,73.1164899904432
NSGA2,random_sparse,3,994250158,21.0,-3.0,-10.413120567375886,5.428622176952874
NSGA2,random_sparse,3,994250158,148.0,-34.0,-66.08510638297872,116.44311151350519
NSGA2,random_sparse,3,994250158,64.0,-13.0,-30.03723404255319,27.817762562245377
NSGA2,random_sparse,3,994250158,122.0,-27.0,-54.92198581560284,86.46909109199738
NSGA2,random_sparse,3,994250158,170.0,-36.0,-74.93439716312056,150.77583811176498
NSGA2,random_sparse,3,994250158,116.0,-23.0,-51.513297872340424,74.45726997510194
NSGA2,random_sparse,3,994250158,104.0,-21.0,-46.855496453900706,63.09702652658323
NSGA2,random_sparse,3,994250158,86.0,-18.0,-39.35283687943262,47.99961961168961
NSGA2,random_sparse,3,994250158,85.0,-19.0,-38.38209219858156,40.70772895603839
NSGA2,random_sparse,3,994250158,50.0,-10.0,-23.20921985815603,22.44204265379011
NSGA2,random_sparse,3,994250158,68.0,-14.0,-31.856382978723403,31.731147200845154
NSGA2,random_sparse,3,994250158,94.0,-18.0,-42.67553191489362,47.1039403199035
NSGA2,random_sparse,3,994250158,50.0,-7.0,-23.81205673758865,19.680989386851767
NSGA2,random_sparse,3,994250158,146.0,-32.0,-65.89007092198581,121.08011417936733
NSGA2,random_sparse,3,994250158,29.0,-4.0,-13.965425531914894,7.600754960766621
NSGA2,random_sparse,3,994250158,91.0,-20.0,-40.61081560283688,49.54445749082036
NSGA2,random_sparse,3,994250158,52.0,-9.0,-24.5531914893617,21.311000452693566
NSGA2,random_sparse,3,994250158,160.0,-35.0,-70.79078014184397,134.20445400130782
NSGA2,random_sparse,3,994250158,160.0,-37.0,-71.20833333333333,136.94329934988176
NSGA2,random_sparse,3,994250158,36.0,-6.0,-17.56117021276596,12.593775935566585
NSGA2,random_sparse,3,994250158,62.0,-12.0,-28.92641843971631,29.30752901639749
NSGA2,random_sparse,3,994250158,71.0,-15.0,-32.162234042553195,30.27066593103973
NSGA2,random_sparse,3,994250158,31.0,-4.0,-15.079787234042554,9.589378678134908
NSGA2,random_sparse,3,994250158,160.0,-36.0,-71.11258865248227,134.47757202228433
NSGA2,random_sparse,3,994250158,142.0,-30.0,-62.773049645390074,98.78537296916681
NSGA2,random_sparse,3,994250158,126.0,-26.0,-56.712765957446805,91.825298023238
NSGA2,random_sparse,3,994250158,90.0,-16.0,-40.626773049645394,47.138183913032535
NSGA2,random_sparse,3,994250158,153.0,-33.0,-68.36258865248227,128.84991244781276
NSGA2,random_sparse,3,994250158,177.0,-40.0,-77.60017730496453,160.38180847920015
NSGA2,random_sparse,3,994250158,32.0,-5.0,-15.592198581560284,9.454265379005186
NSGA2,random_sparse,3,994250158,69.0,-11.0,-31.641843971631207,30.722788089130248
NSGA2,random_sparse,3,994250158,127.0,-29.0,-57.04343971631206,87.49899951586947
NSGA2,random_sparse,3,994250158,65.0,-10.0,-30.208333333333332,31.154292257683135
NSGA2,random_sparse,3,994250158,118.0,-24.0,-52.99202127659574,79.1426668364267
NSGA2,random_sparse,3,994250158,38.0,-7.0,-18.06382978723404,13.237060510034704
NSGA2,random_sparse,3,994250158,58.0,-12.0,-27.141843971631207,22.607539862179987
NSGA2,random_sparse,3,994250158,178.0,-40.0,-77.93705673758865,161.82848495422752
NSGA2,random_sparse,3,994250158,77.0,-16.0,-34.61347517730496,33.425066646547116
NSGA2,random_sparse,3,994250158,167.0,-38.0,-73.60372340425532,140.34562443413296
NSGA2,random_sparse,3,994250158,164.0,-37.0,-72.16134751773049,133.93495988632378
NSGA2,random_sparse,3,994250158,56.0,-12.0,-26.031028368794328,24.196732275790946
NSGA2,random_sparse,3,994250158,45.0,-8.0,-21.51595744680851,18.38272408329561
NSGA2,random_sparse,3,994250158,173.0,-40.0,-76.38563829787235,155.78302069186674
NSGA2,random_sparse,3,994250158,138.0,-30.0,-61.99556737588652,100.52391652205597
NSGA2,random_sparse,3,994250158,39.0,-8.0,-18.62322695035461,13.178077530053836
NSGA2,random_sparse,3,994250158,165.0,-39.0,-72.65957446808511,135.89474875509262
NSGA2,random_sparse,3,994250158,130.0,-27.0,-58.18617021276596,95.8447732759921
NSGA2,random_sparse,3,994250158,30.0,-5.0,-14.120567375886525,7.886172727729998
NSGA2,random_sparse,3,994250158,17.0,-1.0,-8.39095744680851,4.151230288969347
NSGA2,random_sparse,3,994250158,20.0,-3.0,-9.835106382978724,4.89124981137768
NSGA2,random_sparse,3,994250158,84.0,-17.0,-38.594858156028366,42.34383880966757
NSGA2,random_sparse,3,994250158,169.0,-40.0,-74.22960992907801,143.24426509607144
NSGA2,random_sparse,3,994250158,16.0,-1.0,-7.912234042553192,3.8531127395503084
NSGA2,random_sparse,3,994250158,69.0,-13.0,-31.44060283687943,30.228741480558963
NSGA2,random_sparse,3,994250158,123.0,-30.0,-55.513297872340424,81.32961040063381
NSGA2,random_sparse,3,994250158,108.0,-22.0,-48.88652482269504,64.83818721392281
NSGA2,random_sparse,3,994250158,28.0,-5.0,-13.710106382978724,7.493089350384783
NSGA2,random_sparse,3,994250158,150.0,-34.0,-66.46365248226951,115.11747318419594
NSGA2,random_sparse,3,994250158,136.0,-30.0,-59.802304964539005,94.82173227579098
NSGA2,random_sparse,3,994250158,114.0,-25.0,-51.780141843971634,76.55804536995115
NSGA2,random_sparse,3,994250158,49.0,-10.0,-22.62677304964539,17.464425047784307
NSGA2,random_sparse,3,994250158,88.0,-19.0,-39.758865248226954,46.45958452794122
NSGA2,random_sparse,3,994250158,33.0,-6.0,-15.990248226950355,9.364266605050092
NSGA2,random_sparse,3,994250158,166.0,-37.0,-73.76595744680851,145.89557869322454
NSGA2,random_sparse,3,994250158,40.0,-7.0,-19.257978723404257,13.679014354157212
NSGA2,random_sparse,3,994250158,80.0,-15.0,-37.02925531914894,41.19861221140789
NSGA2,random_sparse,3,994250158,60.0,-11.0,-27.93882978723404,24.52374047457373
NSGA2,random_sparse,3,994250158,103.0,-23.0,-46.49734042553192,59.8262340614154
NSGA2,random_sparse,3,994250158,168.0,-38.0,-74.29255319148936,146.92505092802182
NSGA2,random_sparse,3,994250158,95.0,-21.0,-43.35372340425532,56.829666987324615
NSGA2,random_sparse,3,994250158,174.0,-40.0,-76.62943262411348,156.70665145113438
NSGA2,random_sparse,3,994250158,158.0,-36.0,-70.36258865248227,135.055586206678
NSGA2,random_sparse,3,994250158,160.0,-36.0,-70.7145390070922,131.34404393642168
NSGA2,random_sparse,3,994250158,137.0,-29.0,-61.21808510638298,100.42052399275701
NSGA2,random_sparse,3,994250158,43.0,-9.0,-20.5177304964539,14.175217544389131
NSGA2,random_sparse,3,994250158,76.0,-13.0,-35.22163120567376,44.011163296614804
NSGA2,random_sparse,3,994250158,57.0,-9.0,-25.286347517730498,20.51463630476342
NSGA2,random_sparse,3,994250158,97.0,-22.0,-44.4468085106383,54.509582012977866
NSGA2,random_sparse,3,994250158,128.0,-28.0,-56.9822695035461,83.9039409486446
NSGA2,random_sparse,3,994250158,78.0,-16.0,-35.388297872340424,35.24638788290348
NSGA2,random_sparse,3,994250158,149.0,-32.0,-66.16578014184397,118.19503467506654
NSGA2,random_sparse,3,994250158,117.0,-26.0,-52.81117021276596,75.19572629017665
NSGA2,random_sparse,3,994250158,83.0,-18.0,-38.16400709219858,43.199165503495806
NSGA2,random_sparse,3,994250158,175.0,-40.0,-76.91312056737588,157.75840941099543
NSGA2,random_sparse,3,994250158,159.0,-34.0,-69.64627659574468,124.00165280292774
NSGA2,random_sparse,3,994250158,155.0,-36.0,-68.62588652482269,120.679188043861
NSGA2,random_sparse,3,994250158,75.0,-16.0,-33.937056737588655,33.427775734369405
NSGA2,random_sparse,3,994250158,159.0,-34.0,-70.46631205673759,132.08397150545736
NSGA2,random_sparse,3,994250158,144.0,-33.0,-64.65159574468085,118.81212511317341
NSGA2,random_sparse,3,994250158,156.0,-37.0,-69.45921985815603,126.58698946230076
NSGA2,random_sparse,3,994250158,111.0,-23.0,-49.420212765957444,68.09292477742564
NSGA2,random_sparse,3,994250158,125.0,-27.0,-56.31471631205674,83.74049265001767
NSGA2,random_sparse,3,994250158,96.0,-21.0,-44.040780141843975,53.09762776017298
NSGA2,random_sparse,3,994250158,82.0,-17.0,-37.68617021276596,45.497255545495634
NSGA2,random_sparse,3,994250158,161.0,-37.0,-71.06382978723404,133.2264222121624
NSGA2,random_sparse,3,994250158,52.0,-10.0,-24.83067375886525,23.599874723353906
NSGA2,random_sparse,3,994250158,76.0,-14.0,-34.63120567375886,37.87462904280464
